"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat"
"3400  OAKFIELD AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-26T19:38:02.000","2015-06-05T19:38:02.000","CENTRAL FOREST PARK","15-00325898","MD","CLOSED","2015-04-27T14:08:38.000","21207","Dispatch Work Crew","Abated - Close SR","2015-04-27T14:00:00.000",1,-76.686723,39.326125
"309  CATHEDRAL ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-25T20:53:45.000","2015-06-04T20:53:45.000","DOWNTOWN","15-00324952","MD","CLOSED","2015-05-08T18:49:57.000","21201","Generate Work Order","Abated - Close SR","2015-05-08T18:49:00.000",1,-76.616478,39.293462
"100  WYNDHURST AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-25T17:13:13.000","2015-06-04T17:13:13.000","WYNDHURST","15-00324691","MD","CLOSED","2015-04-27T16:20:51.000","21210","Dispatch Work Crew","Abated - Close SR","2015-04-27T16:20:00.000",1,-76.6256499,39.353923
"100 W NORTHERN PKWY","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-25T15:35:50.000","2015-06-04T15:35:50.000","THE ORCHARDS","15-00324513","MD","CLOSED","2015-04-28T18:55:20.000","21210","Dispatch Work Crew","Abated - Close SR","2015-04-28T18:55:00.000",1,-76.62775,39.362204
"W PATAPSCO AVE & POTEE ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-25T11:31:37.000","2015-06-04T11:31:37.000","BROOKLYN","15-00324033","MD","DUPCLOSD","2015-05-06T18:57:05.000","21225",NA,NA,NA,1,-76.644183,39.2510515
"3300  SEVEN MILE LN","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-24T20:37:20.000","2015-06-03T20:37:20.000","CROSS COUNTRY","15-00323589","MD","CLOSED","2015-04-27T16:54:21.000","21208","Dispatch Work Crew","Abated - Close SR","2015-04-27T16:54:00.000",1,-76.7050692,39.3715659
"I 83 N &W NORTHERN PKWY","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-24T20:15:48.000","2015-06-03T20:15:48.000","CROSS KEYS","15-00323544","MD","CLOSED","2015-04-28T18:54:05.000","21210","Dispatch Work Crew","Abated - Close SR","2015-04-28T18:54:00.000",1,-100.7876126,50.2258272
"BONFIELD RD & SEVEN MILE LN","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-24T19:43:20.000","2015-06-03T19:43:20.000","CROSS COUNTRY","15-00323464","MD","CLOSED","2015-04-27T16:55:39.000","21208","Dispatch Work Crew","Abated - Close SR","2015-04-27T16:55:00.000",1,-76.7058612,39.3703569
"1348  KITMORE RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-24T18:19:03.000","2015-06-03T18:19:03.000","NEW NORTHWOOD","15-00323120","MD","NEW","2015-04-24T18:19:03.000","21239",NA,NA,NA,1,-76.5947702,39.3511889
"3724  ROLAND AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-24T17:38:00.000","2015-06-03T17:38:00.000","HAMPDEN","15-00322984","MD","CLOSED","2015-04-27T16:22:26.000","21211","Dispatch Work Crew","Abated - Close SR","2015-04-27T16:22:00.000",1,-76.6331117,39.3336561
"POTEE ST &W PATAPSCO AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-24T17:28:52.000","2015-06-03T17:28:52.000","BROOKLYN","15-00322951","MD","CLOSED","2015-05-06T18:57:05.000","21225","Dispatch Inspector","Abated - Close SR","2015-05-06T18:57:00.000",1,-76.6112797,39.2451633
"3500  WABASH AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-24T16:27:53.000","2015-06-03T16:27:53.000","ASHBURTON","15-00322641","MD","CLOSED","2015-04-24T18:30:14.000","21215","Dispatch Work Crew","Abated - Close SR","2015-04-24T18:30:00.000",1,-76.665949,39.324745
"3200 E NORTHERN PKWY","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-24T14:12:47.000","2015-06-03T14:12:47.000","WOODRING","15-00322022","MD","NEW","2015-04-24T14:12:47.000","21214",NA,NA,NA,1,-76.546209,39.361598
"POTTER ST & YALE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-24T13:55:49.000","2015-06-03T13:55:49.000","IRVINGTON","15-00321929","MD","CLOSED","2015-05-06T19:14:23.000","21229","Dispatch Inspector","Abated - Close SR","2015-05-06T19:14:00.000",1,-123.0764425,44.0256498
"3700  SPAULDING AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-24T13:14:22.000","2015-06-03T13:14:22.000","LANGSTON HUGHES","15-00321722","MD","CLOSED","2015-04-24T17:42:45.000","21215","Dispatch Work Crew","Abated - Close SR","2015-04-24T17:42:00.000",1,-76.679632,39.345523
"0  HAMLET AVE","PARKVILLE","STREETRE","TRM-Street Repairs","2015-04-24T11:29:36.000","2015-06-03T11:29:36.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00321200","MD","NEW","2015-04-24T11:29:36.000","21234",NA,NA,NA,1,-76.561461,39.36148
"5301  LIBERTY HEIGHTS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-23T23:38:03.000","2015-06-02T23:38:03.000","HOWARD PARK","15-00320812","MD","CLOSED","2015-04-30T16:23:20.000","21207","Dispatch Work Crew","Abated - Close SR","2015-04-30T16:23:00.000",1,-76.703334,39.333549
"2100 N SMALLWOOD ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-23T19:54:16.000","2015-06-02T19:54:16.000","MONDAWMIN","15-00320510","MD","DUPCLOSD","2015-04-27T18:24:20.000","21216",NA,NA,NA,1,-76.65312,39.311869
"MENLO DR & REISTERSTOWN RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-23T19:30:08.000","2015-06-02T19:30:08.000","GLEN","15-00320450","MD","CLOSED","2015-04-24T16:44:02.000","21215","Dispatch Work Crew","Abated - Close SR","2015-04-24T16:44:00.000",1,-91.1399212,30.3852097
"1203  LEADENHALL ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-23T18:42:12.000","2015-06-02T18:42:12.000","SHARP-LEADENHALL","15-00320258","MD","CLOSED","2015-05-08T19:11:02.000","21230","Dispatch Inspector","Abated - Close SR","2015-05-08T19:11:00.000",1,-76.618134,39.275394
"LABYRINTH RD & REISTERSTOWN RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-23T18:23:16.000","2015-06-02T18:23:16.000","REISTERSTOWN STATION","15-00320162","MD","CLOSED","2015-04-24T18:32:35.000","21215","Dispatch Work Crew","Abated - Close SR","2015-04-24T18:32:00.000",1,-76.7010862,39.3640209
"3800  MILFORD AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-23T16:03:53.000","2015-06-02T16:03:53.000","HOWARD PARK","15-00319586","MD","CLOSED","2015-04-24T13:45:30.000","21207","Dispatch Work Crew","Abated - Close SR","2015-04-24T13:45:00.000",1,-76.6977226,39.3359969
"RALWORTH RD & HILLEN RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-23T12:55:43.000","2015-06-02T12:55:43.000","HILLEN","15-00317859","MD","NEW","2015-04-23T12:55:43.000","21218",NA,NA,NA,1,-76.5910686,39.3393868
"4100  WINDSOR MILL RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-23T12:17:11.000","2015-06-02T12:17:11.000","WINDSOR HILLS","15-00317547","MD","CLOSED","2015-04-23T18:31:45.000","21216","Dispatch Work Crew","Abated - Close SR","2015-04-23T18:31:00.000",1,-76.6847926,39.313287
"3107 W STRATHMORE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-23T12:01:13.000","2015-06-02T12:01:13.000","CROSS COUNTRY","15-00317481","MD","CLOSED","2015-04-23T17:27:58.000","21215","Dispatch Work Crew","Abated - Close SR","2015-04-23T17:27:00.000",1,-76.690084,39.363254
"WINDSOR MILL RD & GWYNNS FALLS PKWY","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-23T11:12:58.000","2015-06-02T11:12:58.000","WINDSOR HILLS","15-00317309","MD","CLOSED","2015-04-24T13:09:56.000","21216","Dispatch Work Crew","Abated - Close SR","2015-04-24T13:00:00.000",1,-72.3750834,43.5193237
"520  HARWOOD AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-22T11:33:58.000","2015-06-01T11:33:58.000","MID-GOVANS","15-00313445","MD","NEW","2015-04-22T11:33:58.000","21212",NA,NA,NA,1,-76.607482,39.357747
"5103  FALLS ROAD TER","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-23T00:06:46.000","2015-06-02T00:06:46.000","ROLAND PARK","15-00316963","MD","CLOSED","2015-04-23T14:02:18.000","21210","Dispatch Work Crew","Abated - Close SR","2015-04-23T14:02:00.000",1,-76.643604,39.355761
"400 W UNIVERSITY PKWY","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-22T21:01:03.000","2015-06-01T21:01:03.000","TUSCANY-CANTERBURY","15-00316736","MD","CLOSED","2015-04-23T14:52:50.000","21210","Dispatch Work Crew","Abated - Close SR","2015-04-23T14:52:00.000",1,-76.6233544,39.3361861
"3601  COPLEY RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-22T19:43:41.000","2015-06-01T19:43:41.000","ASHBURTON","15-00316572","MD","CLOSED","2015-04-23T15:54:22.000","21215","Dispatch Work Crew","Abated - Close SR","2015-04-23T15:53:00.000",1,-76.675878,39.32881
"4200 N FRISBY ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-22T18:10:57.000","2015-06-01T18:10:57.000","PEN LUCY","15-00316217","MD","NEW","2015-04-22T18:10:57.000","21212",NA,NA,NA,1,-76.6063924,39.3401051
"1922  SOUTH RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-22T16:37:06.000","2015-06-01T16:37:06.000","MOUNT WASHINGTON","15-00315562","MD","CLOSED","2015-04-23T17:30:17.000","21209","Dispatch Work Crew","Abated - Close SR","2015-04-23T17:30:00.000",1,-76.657804,39.3640029
"502  TUNBRIDGE RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-22T15:00:24.000","2015-06-01T15:00:24.000","MID-GOVANS","15-00315123","MD","CLOSED","2015-04-22T15:02:18.000","21212","Dispatch Work Crew","Abated - Close SR","2015-04-22T15:00:00.000",1,-76.609375,39.356747
"4600  PATTERSON AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-22T14:51:16.000","2015-06-01T14:51:16.000","REISTERSTOWN STATION","15-00315060","MD","CLOSED","2015-04-22T17:17:05.000","21215","Dispatch Work Crew","Abated - Close SR","2015-04-22T17:16:00.000",1,-76.70925,39.3512709
"2500  LARRYVALE RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-22T14:00:04.000","2015-06-01T14:00:04.000","CHESWOLDE","15-00314610","MD","CLOSED","2015-04-30T18:02:59.000","21209","Dispatch Work Crew","Abated - Close SR","2015-04-30T18:02:00.000",1,-76.680555,39.371468
"3000  PARKSIDE DR","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-22T13:10:11.000","2015-06-01T13:10:11.000","ARCADIA","15-00314230","MD","NEW","2015-04-22T13:10:11.000","21214",NA,NA,NA,1,-76.5742727,39.3370985
"106 W 39TH ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-22T12:15:06.000","2015-06-01T12:15:06.000","TUSCANY-CANTERBURY","15-00313786","MD","CLOSED","2015-04-22T17:50:06.000","21210","Dispatch Work Crew","Abated - Close SR","2015-04-22T17:49:00.000",1,-76.6210665,39.3363535
"3107 W STRATHMORE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-22T12:04:05.000","2015-06-01T12:04:05.000","CROSS COUNTRY","15-00313711","MD","CLOSED","2015-04-22T17:19:47.000","21215","Dispatch Work Crew","Abated - Close SR","2015-04-22T17:19:00.000",1,-76.690084,39.363254
"KELLY AVE & FALLS RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-22T11:27:37.000","2015-06-01T11:27:37.000","SABINA-MATTFELDT","15-00313408","MD","CLOSED","2015-05-04T17:58:02.000","21209","Dispatch Work Crew","Abated - Close SR","2015-05-04T17:58:00.000",1,-85.4929452,31.3192876
"MORAVIA RD & MANNASOTA AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-21T22:57:03.000","2015-05-31T22:57:03.000","FRANKFORD","15-00312774","MD","NEW","2015-04-21T22:57:03.000","21206",NA,NA,NA,1,-76.5477562,39.3201996
"GREENSPRING AVE & CROSS COUNTRY BLVD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-21T22:35:28.000","2015-05-31T22:35:28.000","MOUNT WASHINGTON","15-00312742","MD","CLOSED","2015-04-22T14:38:09.000","21209","Dispatch Work Crew","Abated - Close SR","2015-04-22T14:37:00.000",1,-76.6882923,39.3966579
"211  STONY RUN LN","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-21T22:18:03.000","2015-05-31T22:18:03.000","TUSCANY-CANTERBURY","15-00312711","MD","CLOSED","2015-04-22T18:13:48.000","21210","Dispatch Work Crew","Abated - Close SR","2015-04-22T18:13:00.000",1,-76.623266,39.3374529
"5200  SAINT CHARLES AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-21T22:15:36.000","2015-05-31T22:15:36.000","WOODMERE","15-00312707","MD","CLOSED","2015-04-22T17:21:12.000","21215","Dispatch Work Crew","Abated - Close SR","2015-04-22T17:20:00.000",1,-76.6830007,39.3443779
"5222  BEAUFORT AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-21T20:25:00.000","2015-05-31T20:25:00.000","ARLINGTON","15-00312502","MD","CLOSED","2015-04-22T17:24:25.000","21215","Dispatch Work Crew","Abated - Close SR","2015-04-22T17:24:00.000",1,-76.681192,39.347495
"2515 W COLD SPRING LN","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-21T19:25:50.000","2015-05-31T19:25:50.000","GREENSPRING","15-00312370","MD","DUPCLOSD","2015-04-22T17:27:29.000","21215",NA,NA,NA,1,-76.662677,39.340545
"2626  ROCKWOOD AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-21T17:42:10.000","2015-05-31T17:42:10.000","MOUNT WASHINGTON","15-00311925","MD","CLOSED","2015-04-22T14:42:24.000","21215","Dispatch Work Crew","Abated - Close SR","2015-04-22T14:42:00.000",1,-76.675028,39.361901
"4100  KESWICK RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-21T15:40:41.000","2015-05-31T15:40:41.000","ROLAND PARK","15-00311392","MD","CLOSED","2015-05-06T18:39:10.000","21210","Dispatch Work Crew","Closed","2015-05-06T18:39:00.000",1,-76.629744,39.3397967
"3133  CRITTENTON PL","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-21T14:25:14.000","2015-05-31T14:25:14.000","HAMPDEN","15-00311051","MD","CLOSED","2015-04-22T17:45:11.000","21211","Dispatch Work Crew","Abated - Close SR","2015-04-22T17:44:00.000",1,-76.629762,39.325925
"4100  GRANADA AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-21T14:04:54.000","2015-05-31T14:04:54.000","DORCHESTER","15-00310823","MD","CLOSED","2015-04-22T17:31:59.000","21215","Dispatch Work Crew","Abated - Close SR","2015-04-22T17:29:00.000",1,-76.6870445,39.3340814
"3008  GLEN AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-21T13:44:37.000","2015-05-31T13:44:37.000","GLEN","15-00310680","MD","CLOSED","2015-04-21T17:55:12.000","21215","Dispatch Work Crew","Abated - Close SR","2015-04-21T17:54:00.000",1,-76.68159,39.359541
"3400  RAMONA AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-21T13:40:58.000","2015-05-31T13:40:58.000","BELAIR-EDISON","15-00310657","MD","NEW","2015-04-21T13:40:58.000","21213",NA,NA,NA,1,-76.5632904,39.3231816
"CYLBURN AVE &W NORTHERN PKWY","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-21T13:00:07.000","2015-05-31T13:00:07.000","COLDSPRING","15-00310348","MD","CLOSED","2015-04-21T18:48:10.000","21209","Dispatch Work Crew","Abated - Close SR","2015-04-21T18:47:00.000",1,-76.6619949,39.3507981
"REISTERSTOWN RD &W NORTHERN PKWY","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-21T12:27:11.000","2015-05-31T12:27:11.000","WOODMERE","15-00310137","MD","CLOSED","2015-04-21T17:53:22.000","21215","Dispatch Work Crew","Abated - Close SR","2015-04-21T17:52:00.000",1,-76.7338154,39.3843237
"2200 N DUKELAND ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-21T12:21:11.000","2015-05-31T12:21:11.000","PANWAY/BRADDISH AVENUE","15-00310092","MD","CLOSED","2015-04-21T15:30:21.000","21216","Dispatch Work Crew","Abated - Close SR","2015-04-21T15:30:00.000",1,-76.6645209,39.312833
"300  LIGHT ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-21T11:49:23.000","2015-05-31T11:49:23.000","INNER HARBOR","15-00309895","MD","CLOSED","2015-05-04T19:10:03.000","21202","Dispatch Inspector","Abated - Close SR","2015-05-04T19:00:00.000",1,-76.6140638,39.2851556
"4  WYNDHURST AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-21T01:41:07.000","2015-05-31T01:41:07.000","WYNDHURST","15-00309598","MD","CLOSED","2015-04-21T17:57:53.000","21210","Dispatch Work Crew","Abated - Close SR","2015-04-21T17:57:00.000",1,-76.624951,39.3540909
"2500  KEN OAK RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-20T23:31:00.000","2015-05-30T23:31:00.000","MOUNT WASHINGTON","15-00309509","MD","CLOSED","2015-04-21T17:08:38.000","21215","Dispatch Work Crew","Abated - Close SR","2015-04-21T17:00:00.000",1,-76.671903,39.357988
"2400  SAINT LO DR","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-20T23:13:24.000","2015-05-30T23:13:24.000","CLIFTON PARK","15-00309489","MD","NEW","2015-04-20T23:13:24.000","21213",NA,NA,NA,1,-76.5871623,39.3187818
"S GILMOR ST &W LOMBARD ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-20T20:27:27.000","2015-05-30T20:27:27.000","UNION SQUARE","15-00309140","MD","CLOSED","2015-05-06T19:26:14.000","21223","Dispatch Inspector","Abated - Close SR","2015-05-06T19:26:00.000",1,-76.6422117,39.2853859
"4000  FAIRFAX RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-20T17:37:26.000","2015-05-30T17:37:26.000","CONCERNED CITIZENS OF FOREST PARK","15-00308535","MD","DUPCLOSD","2015-04-21T14:47:46.000","21216",NA,NA,NA,1,-76.684098,39.321849
"3401  GARRISON BLVD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-20T17:07:21.000","2015-05-30T17:07:21.000","CALLAWAY-GARRISON","15-00308406","MD","CLOSED","2015-04-21T14:52:03.000","21215","Dispatch Work Crew","Abated - Close SR","2015-04-21T14:51:00.000",1,-76.682156,39.3275
"3401  THE ALAMEDA","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-20T17:03:10.000","2015-05-30T17:03:10.000","EDNOR GARDENS-LAKESIDE","15-00308388","MD","NEW","2015-04-20T17:03:10.000","21218",NA,NA,NA,1,-76.594817,39.330287
"2502 W COLD SPRING LN","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-20T15:31:30.000","2015-05-30T15:31:30.000","PARKLANE","15-00308005","MD","CLOSED","2015-04-22T17:27:29.000","21215","Dispatch Work Crew","Abated - Close SR","2015-04-22T17:27:00.000",1,-76.661879,39.340862
"5720  LEITH WALK","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-20T15:11:07.000","2015-05-30T15:11:07.000","RAMBLEWOOD","15-00307920","MD","NEW","2015-04-20T15:11:07.000","21239",NA,NA,NA,1,-76.5916755,39.3618952
"6721  DANVILLE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-20T14:06:32.000","2015-05-30T14:06:32.000","GRACELAND PARK","15-00307569","MD","CLOSED","2015-05-06T19:04:08.000","21222",NA,NA,NA,1,-76.530173,39.276477
"4001  FALLS RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-20T14:06:32.000","2015-05-30T14:06:32.000","HAMPDEN","15-00307570","MD","CLOSED","2015-04-20T17:48:42.000","21211","Dispatch Work Crew","Abated - Close SR","2015-04-20T17:47:00.000",1,-76.6364578,39.3365701
"3800  HARFORD RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-20T13:09:29.000","2015-05-30T13:09:29.000","MONTEBELLO","15-00307284","MD","NEW","2015-04-20T13:09:29.000","21214",NA,NA,NA,1,-76.5788654,39.3318584
"5600  FERNPARK AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-18T22:41:23.000","2015-05-28T22:41:23.000","HOWARD PARK","15-00305516","MD","CLOSED","2015-04-20T18:23:08.000","21207","Dispatch Work Crew","Abated - Close SR","2015-04-20T18:22:00.000",1,-76.7093529,39.332448
"770  MCHENRY ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-18T17:13:02.000","2015-05-28T17:13:02.000","BARRE CIRCLE","15-00305182","MD","DUPCLOSD","2015-05-06T19:24:31.000","21230",NA,NA,NA,1,-76.628574,39.285083
"5241  LINDEN HEIGHTS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-18T14:47:17.000","2015-05-28T14:47:17.000","WOODMERE","15-00304953","MD","CLOSED","2015-04-20T14:58:04.000","21215","Dispatch Work Crew","Closed","2015-04-20T14:57:00.000",1,-76.684359,39.344838
"THE ALAMEDA &E NORTHERN PKWY","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-18T13:16:08.000","2015-05-28T13:16:08.000","GLEN OAKS","15-00304782","MD","NEW","2015-04-18T13:16:08.000","21239",NA,NA,NA,1,-122.2416355,37.7652065
"2200  WOODBOURNE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-17T20:29:22.000","2015-05-27T20:29:22.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00304039","MD","NEW","2015-04-17T20:29:22.000","21214",NA,NA,NA,1,-76.571204,39.35618
"2100  WOODBOURNE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-17T20:28:12.000","2015-05-27T20:28:12.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00304021","MD","NEW","2015-04-17T20:28:12.000","21214",NA,NA,NA,1,-76.572597,39.3559849
"770  MCHENRY ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-17T17:45:25.000","2015-05-27T17:45:25.000","BARRE CIRCLE","15-00303317","MD","CLOSED","2015-05-06T19:25:15.000","21230","Dispatch Work Crew","Abated - Close SR","2015-05-06T19:25:00.000",1,-76.628574,39.285083
"311  SOMERSET RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-17T10:31:40.000","2015-05-27T10:31:40.000","ROLAND PARK","15-00300626","MD","DUPCLOSD","2015-04-17T18:15:58.000","21210",NA,NA,NA,1,-76.629588,39.341554
"2900  WYMAN PKWY","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-17T15:10:27.000","2015-05-27T15:10:27.000","REMINGTON","15-00302357","MD","CLOSED","2015-04-17T17:58:21.000","21211","Dispatch Work Crew","Abated - Close SR","2015-04-17T17:58:00.000",1,-76.620435,39.323166
"GREENBRIER AVE & PARKSIDE DR","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-17T14:21:47.000","2015-05-27T14:21:47.000","ARCADIA","15-00301993","MD","NEW","2015-04-17T14:21:47.000","21206",NA,NA,NA,1,-117.0840045,32.7957154
"2500 W COLD SPRING LN","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-17T11:13:19.000","2015-05-27T11:13:19.000","PARKLANE","15-00300714","MD","DUPCLOSD","2015-04-17T16:04:03.000","21215",NA,NA,NA,1,-76.6617551,39.340805
"MENLO DR & REISTERSTOWN RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-17T11:06:45.000","2015-05-27T11:06:45.000","GLEN","15-00300700","MD","CLOSED","2015-04-17T14:10:40.000","21215","Dispatch Work Crew","Abated - Close SR","2015-04-17T14:10:00.000",1,-91.1399212,30.3852097
