"activity","address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","updateddate","zip","outcome","lon","lat"
"Dispatch Inspector","1000  EASTERN AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T12:50:20.000","2015-03-12T12:50:20.000","LITTLE ITALY","15-00176866","MD","CLOSED","2015-03-09T19:17:26.000","2015-03-09T19:17:00.000","21202","Condition Does Not Exist",NA,NA
"Dispatch Inspector","1123  SAINT PAUL ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T12:41:23.000","2015-03-12T12:41:23.000","MID-TOWN BELVEDERE","15-00176832","MD","CLOSED","2015-03-11T12:32:59.000","2015-03-11T12:32:00.000","21202","No Cause For Action",NA,NA
"Dispatch Inspector","4715  GREENSPRING AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T11:07:07.000","2015-03-12T11:07:07.000","COLDSPRING","15-00176538","MD","CLOSED","2015-03-10T15:19:08.000","2015-03-10T15:18:00.000","21209","Invalid Address",NA,NA
"Dispatch Inspector","4609  BRIARCLIFT RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T10:52:36.000","2015-03-12T10:52:36.000","HUNTING RIDGE","15-00176508","MD","CLOSED","2015-03-10T19:14:34.000","2015-03-10T19:14:00.000","21229","Condition Does Not Exist",NA,NA
NA,"2915  HARFORD RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T10:43:35.000","2015-03-12T10:43:35.000","CLIFTON PARK","15-00176473","MD","CLOSED","2015-03-09T19:07:22.000",NA,"21213",NA,NA,NA
"Dispatch Inspector","2910  HILLEN RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T10:40:17.000","2015-03-12T10:40:17.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00176453","MD","CLOSED","2015-03-10T14:51:55.000","2015-03-10T14:51:00.000","21218","Invalid Address",NA,NA
"Dispatch Inspector","3005  ROMARIC CT","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T09:47:25.000","2015-03-12T09:47:25.000","CROSS COUNTRY","15-00176342","MD","CLOSED","2015-03-12T12:10:39.000","2015-03-12T12:00:00.000","21209","Invalid Address",NA,NA
"Dispatch Inspector","400  OLD ORCHARD RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-07T03:28:13.000","2015-03-12T03:28:13.000","TEN HILLS","15-00176240","MD","CLOSED","2015-03-13T14:22:46.000","2015-03-13T14:22:00.000","21229","Condition Does Not Exist",NA,NA
"Dispatch Inspector","3038 E BALTIMORE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T23:45:55.000","2015-03-11T23:45:55.000","BALTIMORE-LINWOOD","15-00176050","MD","CLOSED","2015-03-09T18:05:50.000","2015-03-09T18:05:00.000","21224","Citation Issued",NA,NA
"Dispatch Inspector","1817  THAMES ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T23:03:34.000","2015-03-11T23:03:34.000","FELLS POINT","15-00175983","MD","CLOSED","2015-03-10T11:11:52.000","2015-03-10T11:11:00.000","21231","Citation Issued",NA,NA
"Dispatch Inspector","1815  THAMES ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T23:02:36.000","2015-03-11T23:02:36.000","FELLS POINT","15-00175979","MD","CLOSED","2015-03-10T11:11:19.000","2015-03-10T11:10:00.000","21231","No Cause For Action",NA,NA
"Dispatch Inspector","1811  THAMES ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T23:01:16.000","2015-03-11T23:01:16.000","FELLS POINT","15-00175977","MD","CLOSED","2015-03-10T11:10:14.000","2015-03-10T11:00:00.000","21231","No Cause For Action",NA,NA
"Dispatch Inspector","225  STONEYFORD RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T21:59:11.000","2015-03-11T21:59:11.000","TUSCANY-CANTERBURY","15-00175839","MD","CLOSED","2015-03-09T19:07:18.000","2015-03-09T19:06:00.000","21210","Condition Corrected",NA,NA
"Dispatch Inspector","4 S EAST AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T21:21:11.000","2015-03-11T21:21:11.000","BALTIMORE-LINWOOD","15-00175744","MD","CLOSED","2015-03-10T19:57:59.000","2015-03-10T19:57:00.000","21224","No Cause For Action",NA,NA
"Dispatch Inspector","1439  LIGHT ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T21:09:42.000","2015-03-11T21:09:42.000","RIVERSIDE","15-00175698","MD","CLOSED","2015-03-10T20:44:28.000","2015-03-10T20:44:00.000","21230","Condition Does Not Exist",NA,NA
"Dispatch Inspector","729  OLDHAM ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T21:00:53.000","2015-03-11T21:00:53.000","GREEKTOWN","15-00175671","MD","CLOSED","2015-03-10T18:22:58.000","2015-03-10T18:22:00.000","21224","Condition Does Not Exist",NA,NA
"Dispatch Inspector","3613  HOWARD PARK AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T20:48:13.000","2015-03-11T20:48:13.000","HOWARD PARK","15-00175620","MD","CLOSED","2015-03-11T13:38:25.000","2015-03-11T13:38:00.000","21207","Condition Does Not Exist",NA,NA
"Dispatch Inspector","3606  HOWARD PARK AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T20:47:57.000","2015-03-11T20:47:57.000","HOWARD PARK","15-00175618","MD","CLOSED","2015-03-11T14:11:22.000","2015-03-11T14:11:00.000","21207","Condition Does Not Exist",NA,NA
"Dispatch Inspector","3611  HOWARD PARK AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T20:46:53.000","2015-03-11T20:46:53.000","HOWARD PARK","15-00175613","MD","CLOSED","2015-03-11T14:10:22.000","2015-03-11T14:10:00.000","21207","Condition Does Not Exist",NA,NA
"Dispatch Inspector","2943 N CHARLES ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T20:29:39.000","2015-03-11T20:29:39.000","CHARLES VILLAGE","15-00175548","MD","CLOSED","2015-03-09T19:01:50.000","2015-03-09T19:01:00.000","21218","Citation Issued",NA,NA
"Dispatch Inspector","2442 N CALVERT ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T20:28:39.000","2015-03-11T20:28:39.000","BARCLAY","15-00175545","MD","CLOSED","2015-03-09T18:53:35.000","2015-03-09T18:53:00.000","21218","Citation Issued",NA,NA
"Dispatch Inspector","2614 N CALVERT ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T20:27:45.000","2015-03-11T20:27:45.000","CHARLES VILLAGE","15-00175541","MD","CLOSED","2015-03-09T18:52:32.000","2015-03-09T18:52:00.000","21218","Condition Does Not Exist",NA,NA
"Dispatch Inspector","2901  WILKENS AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T20:17:26.000","2015-03-11T20:17:26.000","MORRELL PARK","15-00175495","MD","CLOSED","2015-03-09T19:46:20.000","2015-03-09T19:46:00.000","21223","Complaint Not a Violation",NA,NA
"Dispatch Inspector","21 N EUTAW ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T20:07:40.000","2015-03-11T20:07:40.000","DOWNTOWN","15-00175465","MD","CLOSED","2015-03-09T19:13:26.000","2015-03-09T19:13:00.000","21201","Condition Does Not Exist",NA,NA
"Dispatch Inspector","2600  KEYWORTH AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T20:04:59.000","2015-03-11T20:04:59.000","GREENSPRING","15-00175452","MD","CLOSED","2015-03-12T11:52:44.000","2015-03-12T11:52:00.000","21215","Condition Does Not Exist",NA,NA
"Dispatch Inspector","900  LIGHT ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T20:03:47.000","2015-03-11T20:03:47.000","FEDERAL HILL","15-00175444","MD","CLOSED","2015-03-10T20:45:31.000","2015-03-10T20:45:00.000","21230","Citation Issued",NA,NA
"Dispatch Inspector","2321  ESSEX ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T19:58:13.000","2015-03-11T19:58:13.000","CANTON","15-00175426","MD","CLOSED","2015-03-09T19:24:47.000","2015-03-09T19:24:00.000","21224","Condition Does Not Exist",NA,NA
"Dispatch Inspector","2315  ESSEX ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T19:57:31.000","2015-03-11T19:57:31.000","CANTON","15-00175424","MD","CLOSED","2015-03-09T19:22:40.000","2015-03-09T19:22:00.000","21224","Condition Does Not Exist",NA,NA
"Dispatch Inspector","2311  ESSEX ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T19:56:51.000","2015-03-11T19:56:51.000","CANTON","15-00175423","MD","CLOSED","2015-03-09T19:21:53.000","2015-03-09T19:21:00.000","21224","Citation Issued",NA,NA
"Dispatch Inspector","201 S TREMONT RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T19:56:16.000","2015-03-11T19:56:16.000","TREMONT","15-00175421","MD","CLOSED","2015-03-10T19:11:45.000","2015-03-10T19:11:00.000","21229","Condition Does Not Exist",NA,NA
"Dispatch Inspector","2213 E MONUMENT ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T19:46:00.000","2015-03-11T19:46:00.000","MIDDLE EAST","15-00175389","MD","CLOSED","2015-03-11T19:14:04.000","2015-03-11T19:14:00.000","21205","Condition Does Not Exist",NA,NA
"Dispatch Inspector","1017 W BARRE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T19:24:25.000","2015-03-11T19:24:25.000","BARRE CIRCLE","15-00175328","MD","CLOSED","2015-03-10T20:48:08.000","2015-03-10T20:48:00.000","21230","Condition Does Not Exist",NA,NA
"Dispatch Inspector","6114  BELLONA AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T19:23:06.000","2015-03-11T19:23:06.000","BELLONA-GITTINGS","15-00175324","MD","CLOSED","2015-03-10T15:05:30.000","2015-03-10T15:05:00.000","21212","Citation Issued",NA,NA
NA,"2700  WINCHESTER ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T18:56:02.000","2015-03-11T18:56:02.000","WINCHESTER","15-00175212","MD","CLOSED","2015-03-11T12:55:15.000",NA,"21216",NA,NA,NA
"Dispatch Inspector","718 E BELVEDERE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T18:42:43.000","2015-03-11T18:42:43.000","CHINQUAPIN PARK-BELVEDERE","15-00175155","MD","CLOSED","2015-03-10T15:02:45.000","2015-03-10T15:02:00.000","21212","Citation Issued",NA,NA
"Dispatch Inspector","4701  GREENSPRING AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T18:39:32.000","2015-03-11T18:39:32.000","COLDSPRING","15-00175140","MD","CLOSED","2015-03-10T15:17:57.000","2015-03-10T15:00:00.000","21209","No Cause For Action",NA,NA
"Dispatch Inspector","2200  ORLEANS ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T18:35:14.000","2015-03-11T18:35:14.000","MIDDLE EAST","15-00175122","MD","CLOSED","2015-03-11T19:13:12.000","2015-03-11T19:13:00.000","21231","Condition Does Not Exist",NA,NA
"Dispatch Inspector","ORLEANS ST &N PATTERSON PARK AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T18:33:06.000","2015-03-11T18:33:06.000","MCELDERRY PARK","15-00175110","MD","CLOSED","2015-03-10T11:31:39.000","2015-03-10T11:31:00.000","21231","Condition Corrected",NA,NA
"Dispatch Inspector","3314  CARLISLE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T18:32:14.000","2015-03-11T18:32:14.000","HANLON-LONGWOOD","15-00175106","MD","CLOSED","2015-03-10T18:19:57.000","2015-03-10T18:19:00.000","21216","No Cause For Action",NA,NA
"Dispatch Inspector","1400 S HANOVER ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T18:30:34.000","2015-03-11T18:30:34.000","SBIC","15-00175100","MD","CLOSED","2015-03-10T20:48:59.000","2015-03-10T20:48:00.000","21230","Citation Issued",NA,NA
"Dispatch Inspector","1604  ELRINO ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T18:24:12.000","2015-03-11T18:24:12.000","BROENING MANOR","15-00175072","MD","CLOSED","2015-03-10T18:42:00.000","2015-03-10T18:40:00.000","21224","No Cause For Action",NA,NA
"Dispatch Inspector","1110  SAINT PAUL ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T18:24:12.000","2015-03-11T18:24:12.000","MID-TOWN BELVEDERE","15-00175073","MD","CLOSED","2015-03-11T12:47:00.000","2015-03-11T12:46:00.000","21202","No Cause For Action",NA,NA
"Dispatch Inspector","2234  BOSTON ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T18:23:34.000","2015-03-11T18:23:34.000","CANTON","15-00175070","MD","CLOSED","2015-03-09T19:20:42.000","2015-03-09T19:20:00.000","21231","Invalid Address",NA,NA
"Dispatch Inspector","1601  ELRINO ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T18:22:52.000","2015-03-11T18:22:52.000","BROENING MANOR","15-00175066","MD","CLOSED","2015-03-10T18:38:34.000","2015-03-10T18:37:00.000","21224","No Cause For Action",NA,NA
"Dispatch Inspector","1600  ELRINO ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T18:21:25.000","2015-03-11T18:21:25.000","BROENING MANOR","15-00175054","MD","CLOSED","2015-03-10T18:36:04.000","2015-03-10T18:31:00.000","21224","No Cause For Action",NA,NA
"Dispatch Inspector","2323  MARYLAND AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T18:10:35.000","2015-03-11T18:10:35.000","CHARLES VILLAGE","15-00175006","MD","CLOSED","2015-03-09T18:55:31.000","2015-03-09T18:55:00.000","21218","Condition Does Not Exist",NA,NA
"Dispatch Inspector","600 S KENWOOD AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T18:04:03.000","2015-03-11T18:04:03.000","CANTON","15-00174978","MD","CLOSED","2015-03-09T18:04:02.000","2015-03-09T18:03:00.000","21224","Citation Issued",NA,NA
"Dispatch Inspector","7416  HARFORD RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T17:50:15.000","2015-03-11T17:50:15.000","NORTH HARFORD ROAD","15-00174925","MD","CLOSED","2015-03-09T17:45:52.000","2015-03-09T17:45:00.000","21234","No Cause For Action",NA,NA
"Dispatch Inspector","647 W UNIVERSITY PKWY","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T17:36:01.000","2015-03-11T17:36:01.000","ROLAND PARK","15-00174876","MD","CLOSED","2015-03-10T15:06:47.000","2015-03-10T15:06:00.000","21210","Citation Issued",NA,NA
"Dispatch Inspector","414 N CALVERT ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T17:24:10.000","2015-03-11T17:24:10.000","DOWNTOWN","15-00174818","MD","CLOSED","2015-03-09T19:18:12.000","2015-03-09T19:18:00.000","21202","Condition Does Not Exist",NA,NA
"Dispatch Inspector","7015  PARK HEIGHTS AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T17:19:17.000","2015-03-11T17:19:17.000","CROSS COUNTRY","15-00174804","MD","CLOSED","2015-03-09T19:29:49.000","2015-03-09T19:29:00.000","21215","Condition Does Not Exist",NA,NA
"Dispatch Inspector","BONAPARTE AVE & AIKEN ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T17:16:30.000","2015-03-11T17:16:30.000","EAST BALTIMORE MIDWAY","15-00174792","MD","CLOSED","2015-03-09T18:17:10.000","2015-03-09T18:12:00.000","21218","No Cause For Action",NA,NA
NA,"2031  SAINT PAUL ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T17:14:59.000","2015-03-11T17:14:59.000","BARCLAY","15-00174786","MD","DUPCLOSD","2015-03-09T19:03:58.000",NA,"21218",NA,NA,NA
"Dispatch Inspector","756  LINNARD ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T16:40:29.000","2015-03-11T16:40:29.000","EDMONDSON VILLAGE","15-00174641","MD","CLOSED","2015-03-10T18:39:29.000","2015-03-10T18:39:00.000","21229","Condition Does Not Exist",NA,NA
"Dispatch Inspector","3500  WOODRING AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T15:59:37.000","2015-03-11T15:59:37.000","WOODRING","15-00174448","MD","CLOSED","2015-03-09T17:38:24.000","2015-03-09T17:37:00.000","21234","Condition Corrected",NA,NA
"Dispatch Inspector","6805  FAIRDEL AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T15:55:50.000","2015-03-11T15:55:50.000","WOODRING","15-00174430","MD","CLOSED","2015-03-09T17:33:23.000","2015-03-09T17:32:00.000","21234","Citation Issued",NA,NA
"Dispatch Inspector","6807  FAIRDEL AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T15:52:35.000","2015-03-11T15:52:35.000","WOODRING","15-00174410","MD","CLOSED","2015-03-09T17:19:10.000","2015-03-09T17:18:00.000","21234","Citation Issued",NA,NA
"Dispatch Inspector","W NORTH AVE & PARK AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T15:30:24.000","2015-03-11T15:30:24.000","RESERVOIR HILL","15-00174300","MD","CLOSED","2015-03-09T18:17:11.000","2015-03-09T18:17:00.000","21217","No Cause For Action",NA,NA
"Dispatch Inspector","500 S EXETER ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T15:28:56.000","2015-03-11T15:28:56.000","INNER HARBOR","15-00174296","MD","CLOSED","2015-03-09T19:11:50.000","2015-03-09T19:11:00.000","21202","Condition Does Not Exist",NA,NA
"Dispatch Inspector","3721  POTEE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T15:02:52.000","2015-03-11T15:02:52.000","BROOKLYN","15-00174181","MD","CLOSED","2015-03-10T19:57:37.000","2015-03-10T19:57:00.000","21225","Condition Corrected",NA,NA
"Dispatch Inspector","4904  GREENSPRING AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T14:53:34.000","2015-03-11T14:53:34.000","CYLBURN","15-00174126","MD","CLOSED","2015-03-11T13:31:03.000","2015-03-11T13:30:00.000","21209","Condition Does Not Exist",NA,NA
"Dispatch Inspector","4019  FREDERICK AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T14:48:51.000","2015-03-11T14:48:51.000","IRVINGTON","15-00174106","MD","CLOSED","2015-03-09T19:35:43.000","2015-03-09T19:35:00.000","21229","No Cause For Action",NA,NA
"Dispatch Inspector","418  GUSRYAN ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T14:28:41.000","2015-03-11T14:28:41.000","JOSEPH LEE","15-00173997","MD","CLOSED","2015-03-10T19:03:21.000","2015-03-10T19:03:00.000","21224","Condition Does Not Exist",NA,NA
NA,"CLARINTH RD & REISTERSTOWN RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T14:24:23.000","2015-03-11T14:24:23.000","FALLSTAFF","15-00173974","MD","OPEN","2015-03-06T14:24:23.000",NA,"21215",NA,NA,NA
"Dispatch Inspector","EASTERN AVE &S CLINTON ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T14:23:17.000","2015-03-11T14:23:17.000","CANTON","15-00173969","MD","CLOSED","2015-03-09T17:58:49.000","2015-03-09T17:58:00.000","21224","Condition Does Not Exist",NA,NA
"Dispatch Inspector","1 E 27TH ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T14:21:05.000","2015-03-11T14:21:05.000","CHARLES VILLAGE","15-00173952","MD","CLOSED","2015-03-09T18:46:45.000","2015-03-09T18:46:00.000","21218","Invalid Address",NA,NA
"Dispatch Inspector","320 S HIGHLAND AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T14:18:24.000","2015-03-11T14:18:24.000","HIGHLANDTOWN","15-00173939","MD","CLOSED","2015-03-09T18:39:26.000","2015-03-09T18:39:00.000","21224","Condition Does Not Exist",NA,NA
"Dispatch Inspector","21 W 27TH ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T14:17:53.000","2015-03-11T14:17:53.000","CHARLES VILLAGE","15-00173938","MD","CLOSED","2015-03-09T18:58:23.000","2015-03-09T18:58:00.000","21218","Condition Does Not Exist",NA,NA
"Dispatch Inspector","3301  EASTERN AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T14:15:53.000","2015-03-11T14:15:53.000","CANTON","15-00173922","MD","CLOSED","2015-03-09T17:52:18.000","2015-03-09T17:52:00.000","21224","Citation Issued",NA,NA
"Dispatch Inspector","25  LIGHT ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T14:12:41.000","2015-03-11T14:12:41.000","DOWNTOWN","15-00173908","MD","CLOSED","2015-03-09T19:12:34.000","2015-03-09T19:12:00.000","21202","Condition Does Not Exist",NA,NA
"Dispatch Inspector","3019  AILSA AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T13:59:45.000","2015-03-11T13:59:45.000","WALTHERSON","15-00173830","MD","CLOSED","2015-03-10T14:31:54.000","2015-03-10T14:31:00.000","21214","Citation Issued",NA,NA
"Dispatch Inspector","4909  HARFORD RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T13:59:11.000","2015-03-11T13:59:11.000","WALTHERSON","15-00173825","MD","CLOSED","2015-03-10T14:28:05.000","2015-03-10T14:27:00.000","21214","Invalid Address",NA,NA
"Dispatch Inspector","3020  AILSA AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T13:57:04.000","2015-03-11T13:57:04.000","WALTHERSON","15-00173804","MD","CLOSED","2015-03-10T14:31:03.000","2015-03-10T14:30:00.000","21214","No Cause For Action",NA,NA
"Dispatch Inspector","3018  AILSA AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T13:56:20.000","2015-03-11T13:56:20.000","WALTHERSON","15-00173797","MD","CLOSED","2015-03-10T14:29:48.000","2015-03-10T14:29:00.000","21214","No Cause For Action",NA,NA
"Dispatch Inspector","3201  AILSA AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T13:52:30.000","2015-03-11T13:52:30.000","WALTHERSON","15-00173773","MD","CLOSED","2015-03-10T14:33:16.000","2015-03-10T14:32:00.000","21214","Citation Issued",NA,NA
"Dispatch Inspector","3919  BATEMAN AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T13:27:39.000","2015-03-11T13:27:39.000","WINDSOR HILLS","15-00173638","MD","CLOSED","2015-03-10T18:32:44.000","2015-03-10T18:32:00.000","21216","Condition Does Not Exist",NA,NA
"Dispatch Inspector","3917  BATEMAN AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-03-06T13:26:39.000","2015-03-11T13:26:39.000","WINDSOR HILLS","15-00173631","MD","CLOSED","2015-03-10T18:21:11.000","2015-03-10T18:20:00.000","21216","No Cause For Action",NA,NA
