"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat"
"Repair Pothole","400 N MOUNT ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-04T14:52:55.000","2015-05-04T14:52:55.000","HARLEM PARK","Repair Completed","15-00346640","MD","CLOSED","2015-05-04T14:52:55.000","2015-05-04T14:52:55.000",21223,1,-76.644029,39.2930176
"Repair Pothole","200 W FRANKLIN ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-04T14:52:07.000","2015-05-04T14:52:07.000","MOUNT VERNON","Repair Completed","15-00346634","MD","CLOSED","2015-05-04T14:52:07.000","2015-05-04T14:52:07.000",21201,1,-76.618453,39.295226
"Repair Pothole","1000 E MADISON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-04T14:50:39.000","2015-05-04T14:50:39.000","OLDTOWN","Repair Completed","15-00346626","MD","CLOSED","2015-05-04T14:50:39.000","2015-05-04T14:50:39.000",21202,1,-76.6044613,39.2990367
"Repair Pothole","400  LAURENS ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-04T14:47:06.000","2015-05-04T14:47:06.000","MADISON PARK","Repair Completed","15-00346601","MD","CLOSED","2015-05-04T14:47:06.000","2015-05-04T14:47:06.000",21217,1,-76.6319016,39.3070743
"Repair Pothole","1500 S CATON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-04T14:36:07.000","2015-05-04T14:36:07.000","VIOLETVILLE","Repair Completed","15-00346517","MD","CLOSED","2015-05-04T14:36:07.000","2015-05-04T14:36:07.000",21227,1,-76.6657324,39.2621626
"Repair Pothole","725 W LOMBARD ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-04T14:35:29.000","2015-05-04T14:35:29.000","UNIVERSITY OF MARYLAND","Repair Completed","15-00346510","MD","CLOSED","2015-05-04T14:35:29.000","2015-05-04T14:35:29.000",21201,1,-76.626667,39.286967
"Repair Pothole","200  PENN ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-04T14:34:53.000","2015-05-04T14:34:53.000","RIDGELY'S DELIGHT","Repair Completed","15-00346503","MD","CLOSED","2015-05-04T14:34:53.000","2015-05-04T14:34:53.000",21201,1,-76.6258934,39.2860989
"Repair Pothole","200 N EUTAW ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-04T14:34:09.000","2015-05-04T14:34:09.000","DOWNTOWN","Repair Completed","15-00346495","MD","CLOSED","2015-05-04T14:34:09.000","2015-05-04T14:34:09.000",21201,1,-76.621807,39.292036
"Repair Pothole","500  MCMECHEN ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-04T14:32:38.000","2015-05-04T14:32:38.000","UPTON","Repair Completed","15-00346482","MD","CLOSED","2015-05-04T14:32:38.000","2015-05-04T14:32:38.000",21217,1,-76.6314878,39.3043701
"Repair Pothole","300 W MADISON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-04T14:26:40.000","2015-05-04T14:26:40.000","MOUNT VERNON","Repair Completed","15-00346423","MD","CLOSED","2015-05-04T14:26:40.000","2015-05-04T14:26:40.000",21201,1,-76.620202,39.298433
"Repair Pothole","200 W MADISON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-04T14:25:40.000","2015-05-04T14:25:40.000","MOUNT VERNON","Repair Completed","15-00346413","MD","CLOSED","2015-05-04T14:25:40.000","2015-05-04T14:25:40.000",21201,1,-76.6192496,39.2984714
"Repair Pothole","3200  LEEDS ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-04T14:24:48.000","2015-05-04T14:24:48.000","CARROLL-SOUTH HILTON","Repair Completed","15-00346408","MD","CLOSED","2015-05-04T14:24:48.000","2015-05-04T14:24:48.000",21229,1,-76.6709184,39.2833743
"Repair Pothole","400  LAURENS ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-04T14:23:15.000","2015-05-04T14:23:15.000","MADISON PARK","Repair Completed","15-00346402","MD","CLOSED","2015-05-04T14:23:15.000","2015-05-04T14:23:15.000",21217,1,-76.6319016,39.3070743
"Repair Pothole","1100  CARROLL ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-04T14:20:53.000","2015-05-04T14:20:53.000","WASHINGTON VILLAGE","Repair Completed","15-00346386","MD","CLOSED","2015-05-04T14:20:53.000","2015-05-04T14:20:53.000",21230,1,-76.6314775,39.2820797
"Repair Pothole","1200  NANTICOKE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-04T14:19:33.000","2015-05-04T14:19:33.000","WASHINGTON VILLAGE","Repair Completed","15-00346375","MD","CLOSED","2015-05-04T14:19:33.000","2015-05-04T14:19:33.000",21230,1,-76.6322744,39.2799443
"Repair Pothole","1100  NANTICOKE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-04T14:18:16.000","2015-05-04T14:18:16.000","WASHINGTON VILLAGE","Repair Completed","15-00346370","MD","CLOSED","2015-05-04T14:18:16.000","2015-05-04T14:18:16.000",21230,1,-76.6303819,39.28125
"Repair Pothole","1100  CLEVELAND ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-04T14:17:36.000","2015-05-04T14:17:36.000","WASHINGTON VILLAGE","Repair Completed","15-00346357","MD","CLOSED","2015-05-04T14:17:36.000","2015-05-04T14:17:36.000",21230,1,-76.6309198,39.2816524
"Repair Pothole","500  COLLEEN RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-04T14:15:33.000","2015-05-04T14:15:33.000","BEECHFIELD","Repair Completed","15-00346343","MD","CLOSED","2015-05-04T14:15:33.000","2015-05-04T14:15:33.000",21229,1,-76.696045,39.2772239
"Repair Pothole","142 S HILTON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-04T14:15:06.000","2015-05-04T14:15:06.000","SAINT JOSEPHS","Repair Completed","15-00346340","MD","CLOSED","2015-05-04T14:15:06.000","2015-05-04T14:15:06.000",21229,1,-76.6724799,39.2835884
"Repair Pothole","W FRANKLIN ST &N FRANKLINTOWN RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-04T14:10:38.000","2015-05-04T14:10:38.000","ROSEMONT HOMEOWNERS/TENANTS","Repair Completed","15-00346291","MD","CLOSED","2015-05-04T14:10:38.000","2015-05-04T14:10:38.000",21223,1,-76.6405763,39.2940979
"Repair Pothole","500  PENNSYLVANIA AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-04T14:06:31.000","2015-05-04T14:06:31.000","SETON HILL","Repair Completed","15-00346262","MD","CLOSED","2015-05-04T14:06:31.000","2015-05-04T14:06:31.000",21201,1,-76.6239702,39.2947754
"Repair Pothole","800 W HAMBURG ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-04T14:02:40.000","2015-05-04T14:02:40.000","WASHINGTON VILLAGE","Repair Completed","15-00346241","MD","CLOSED","2015-05-04T14:02:40.000","2015-05-04T14:02:40.000",21230,1,-76.6287285,39.2807148
"Repair Pothole","2400 W FRANKLIN ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-04T14:00:10.000","2015-05-04T14:00:10.000","ROSEMONT HOMEOWNERS/TENANTS","Repair Completed","15-00346228","MD","CLOSED","2015-05-04T14:00:10.000","2015-05-04T14:00:10.000",21223,1,-76.654878,39.293672
"Repair Pothole","2800 W FRANKLIN ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-04T13:57:25.000","2015-05-04T13:57:25.000","ROSEMONT HOMEOWNERS/TENANTS","Repair Completed","15-00346197","MD","CLOSED","2015-05-04T13:57:25.000","2015-05-04T13:57:25.000",21223,1,-76.6624628,39.293226
"Repair Pothole","2900  BELMONT AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-04T13:55:28.000","2015-05-04T13:55:28.000","NORTHWEST COMMUNITY ACTION","Repair Completed","15-00346178","MD","CLOSED","2015-05-04T13:55:28.000","2015-05-04T13:55:28.000",21216,1,-76.665988,39.303747
"Repair Pothole","2800 W LAFAYETTE AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-04T13:55:06.000","2015-05-04T13:55:06.000","MOSHER","Repair Completed","15-00346169","MD","CLOSED","2015-05-04T13:55:06.000","2015-05-04T13:55:06.000",21216,1,-76.6629946,39.2983011
"Repair Pothole","5100  BALTIMORE NATIONAL PIKE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-04T13:55:02.000","2015-05-04T13:55:02.000","WEST HILLS","Repair Completed","15-00346163","MD","CLOSED","2015-05-04T13:55:02.000","2015-05-04T13:55:02.000",21229,1,-76.7106079,39.292609
"Repair Pothole","5000  BALTIMORE NATIONAL PIKE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-04T13:53:37.000","2015-05-04T13:53:37.000","WEST HILLS","Repair Completed","15-00346146","MD","CLOSED","2015-05-04T13:53:37.000","2015-05-04T13:53:37.000",21229,1,-76.7049569,39.2925169
"Repair Pothole","4100  EDMONDSON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-04T13:50:33.000","2015-05-04T13:50:33.000","EDMONDSON VILLAGE","Repair Completed","15-00346132","MD","CLOSED","2015-05-04T13:50:33.000","2015-05-04T13:50:33.000",21229,1,-76.684173,39.293989
"Repair Pothole","3300  EDMONDSON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-04T13:49:33.000","2015-05-04T13:49:33.000","EDMONDSON VILLAGE","Repair Completed","15-00346112","MD","CLOSED","2015-05-04T13:49:33.000","2015-05-04T13:49:33.000",21229,1,-76.6727659,39.2941891
"Repair Pothole","3700  EDMONDSON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-04T12:38:55.000","2015-05-04T12:38:55.000","EDMONDSON VILLAGE","Repair Completed","15-00345644","MD","CLOSED","2015-05-04T12:38:55.000","2015-05-04T12:38:55.000",21229,1,-76.678543,39.294184
"Repair Pothole","7033  WALLIS AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-01T18:52:45.000","2015-05-01T18:52:45.000","CROSS COUNTRY","Repair Completed","15-00341838","MD","CLOSED","2015-05-01T18:52:45.000","2015-05-01T18:52:45.000",21215,1,-76.7041689,39.3682019
"Repair Pothole","3400  EDMONDSON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-01T12:50:47.000","2015-05-01T12:50:47.000","EDMONDSON VILLAGE","Repair Completed","15-00340550","MD","CLOSED","2015-05-01T12:50:47.000","2015-05-01T12:50:47.000",21229,1,-76.6743,39.294348
"Repair Pothole","3900  EDMONDSON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-01T12:47:08.000","2015-05-01T12:47:08.000","EDMONDSON VILLAGE","Repair Completed","15-00340537","MD","CLOSED","2015-05-01T12:47:08.000","2015-05-01T12:47:08.000",21229,1,-76.681364,39.294105
"Repair Pothole","4200  EDMONDSON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-05-01T12:23:35.000","2015-05-01T12:23:35.000","ROGNEL HEIGHTS","Repair Completed","15-00340447","MD","CLOSED","2015-05-01T12:23:35.000","2015-05-01T12:23:35.000",21229,1,-76.6862788,39.2939177
"Repair Pothole","2700  WHITNEY AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-30T18:40:02.000","2015-04-30T18:40:02.000","MOUNT WASHINGTON","Repair Completed","15-00339013","MD","CLOSED","2015-04-30T18:40:48.000","2015-04-30T18:40:00.000",21215,1,-76.674183,39.3596239
"Repair Pothole","5800  BERKELEY AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-30T18:38:29.000","2015-04-30T18:38:29.000","MOUNT WASHINGTON","Repair Completed","15-00339002","MD","CLOSED","2015-04-30T18:38:59.000","2015-04-30T18:38:00.000",21215,1,-76.675982,39.360011
"Repair Pothole","NORTHWOOD DR & THE ALAMEDA","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-30T18:08:47.000","2015-04-30T18:08:47.000","CAMERON VILLAGE","Repair Completed","15-00338857","MD","CLOSED","2015-04-30T18:08:47.000","2015-04-30T18:08:47.000",21212,1,-76.5986467,39.3582455
"Repair Pothole","600 N DECKER AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-30T17:58:09.000","2015-04-30T17:58:09.000","ELLWOOD PARK/MONUMENT","Repair Completed","15-00338809","MD","CLOSED","2015-04-30T17:58:09.000","2015-04-30T17:58:09.000",21205,1,-76.5746807,39.29836
"Repair Pothole","4420 E FAYETTE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-30T17:56:11.000","2015-04-30T17:56:11.000","KRESSON","Repair Completed","15-00338802","MD","CLOSED","2015-04-30T17:56:11.000","2015-04-30T17:56:11.000",21224,1,-76.5600108,39.2952769
"Repair Pothole","400  SAINT PAUL PL","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-30T17:53:46.000","2015-04-30T17:53:46.000","DOWNTOWN","Repair Completed","15-00338787","MD","CLOSED","2015-04-30T17:53:46.000","2015-04-30T17:53:46.000",21202,1,-76.6145,39.294269
"Repair Pothole","600 E PRESTON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-29T19:09:18.000","2015-04-29T19:09:18.000","JOHNSTON SQUARE","Repair Completed","15-00335868","MD","CLOSED","2015-04-29T19:09:18.000","2015-04-29T19:09:18.000",21202,1,-76.6087806,39.3048244
"Repair Pothole","3201 E MONUMENT ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-29T19:08:01.000","2015-04-29T19:08:01.000","ELLWOOD PARK/MONUMENT","Repair Completed","15-00335865","MD","CLOSED","2015-04-29T19:08:01.000","2015-04-29T19:08:01.000",21205,1,-76.572121,39.299053
"Repair Pothole","306 S WASHINGTON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-29T19:07:38.000","2015-04-29T19:07:38.000","UPPER FELLS POINT","Repair Completed","15-00335861","MD","CLOSED","2015-04-29T19:07:38.000","2015-04-29T19:07:38.000",21231,1,-76.589157,39.287407
"Repair Pothole","1202 E FEDERAL ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-29T19:06:17.000","2015-04-29T19:06:17.000","OLIVER","Repair Completed","15-00335859","MD","CLOSED","2015-04-29T19:06:17.000","2015-04-29T19:06:17.000",21202,1,-76.601947,39.3084429
"Repair Pothole","1222 N BROADWAY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-29T19:05:00.000","2015-04-29T19:05:00.000","OLIVER","Repair Completed","15-00335857","MD","CLOSED","2015-04-29T19:05:00.000","2015-04-29T19:05:00.000",21213,1,-76.595032,39.304517
"Repair Pothole","5200  REISTERSTOWN RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-29T18:52:27.000","2015-04-29T18:52:27.000","WOODMERE","Repair Completed","15-00335800","MD","CLOSED","2015-04-29T18:54:26.000","2015-04-29T18:53:00.000",21215,1,-76.683804,39.342877
"Repair Pothole","3440 W NORTH AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-29T18:47:09.000","2015-04-29T18:47:09.000","MOUNT HOLLY","Repair Completed","15-00335787","MD","CLOSED","2015-04-29T18:48:25.000","2015-04-29T18:47:00.000",21216,1,-76.675738,39.309024
"Repair Pothole","5100  WRIGHT AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-29T18:47:03.000","2015-04-29T18:47:03.000","ARMISTEAD GARDENS","Repair Completed","15-00335792","MD","CLOSED","2015-04-29T18:47:03.000","2015-04-29T18:47:03.000",21205,1,-76.5562557,39.3068563
"Repair Pothole","1100 S CHARLES ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-29T18:46:30.000","2015-04-29T18:46:30.000","FEDERAL HILL","Repair Completed","15-00335790","MD","CLOSED","2015-04-29T18:46:30.000","2015-04-29T18:46:30.000",21230,1,-76.614671,39.276607
"Repair Pothole","1400  HENRY ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-29T18:45:17.000","2015-04-29T18:45:17.000","RIVERSIDE","Repair Completed","15-00335788","MD","CLOSED","2015-04-29T18:45:17.000","2015-04-29T18:45:17.000",21230,1,-76.6077292,39.2743223
"Repair Pothole","1300 E NORTH AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-29T18:44:11.000","2015-04-29T18:44:11.000","EAST BALTIMORE MIDWAY","Repair Completed","15-00335786","MD","CLOSED","2015-04-29T18:44:11.000","2015-04-29T18:44:11.000",21213,1,-76.599916,39.3124245
"Repair Pothole","300  GRUNDY ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-29T18:42:26.000","2015-04-29T18:42:26.000","HIGHLANDTOWN","Repair Completed","15-00335785","MD","CLOSED","2015-04-29T18:42:26.000","2015-04-29T18:42:26.000",21224,1,-76.5634956,39.2887533
"Repair Pothole","ANNAPOLIS RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-29T18:35:12.000","2015-04-29T18:35:12.000","WESTPORT","Repair Completed","15-00335765","MD","CLOSED","2015-04-29T18:35:12.000","2015-04-29T18:35:12.000",21230,1,-76.6318864,39.2664319
"Repair Pothole","WATERVIEW AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-29T18:32:44.000","2015-04-29T18:32:44.000","WESTPORT","Repair Completed","15-00335750","MD","CLOSED","2015-04-29T18:32:44.000","2015-04-29T18:32:44.000",21230,1,-76.6301974,39.2572396
"Repair Pothole","420  FRANKFURST AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-29T18:25:08.000","2015-04-29T18:25:08.000","FAIRFIELD AREA","Repair Completed","15-00335722","MD","CLOSED","2015-04-29T18:25:08.000","2015-04-29T18:25:08.000",21226,1,-76.6017646,39.2418644
"Repair Pothole","3600 S HANOVER ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-29T18:23:52.000","2015-04-29T18:23:52.000","BROOKLYN","Repair Completed","15-00335718","MD","CLOSED","2015-04-29T18:23:52.000","2015-04-29T18:23:52.000",21225,1,-76.6098396,39.23842
"Repair Pothole","4623  FURLEY AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-29T18:23:25.000","2015-04-29T18:23:25.000","FRANKFORD","Repair Completed","15-00335715","MD","CLOSED","2015-04-29T18:23:25.000","2015-04-29T18:23:25.000",21206,1,-76.553167,39.329111
"Repair Pothole","3500 S HANOVER ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-29T18:22:26.000","2015-04-29T18:22:26.000","BROOKLYN","Repair Completed","15-00335713","MD","CLOSED","2015-04-29T18:22:26.000","2015-04-29T18:22:26.000",21225,1,-76.6086211,39.2403956
"Repair Pothole","213  SAINT DUNSTANS RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-29T18:22:25.000","2015-04-29T18:22:25.000","HOMELAND","Repair Completed","15-00335712","MD","CLOSED","2015-04-29T18:22:25.000","2015-04-29T18:22:25.000",21212,1,-76.617965,39.358764
"Repair Pothole","S HANOVER ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-29T18:21:29.000","2015-04-29T18:21:29.000","PORT COVINGTON","Repair Completed","15-00335709","MD","CLOSED","2015-04-29T18:21:29.000","2015-04-29T18:21:29.000",21230,1,-76.6147011,39.2616375
"Repair Pothole","500 N CALHOUN ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-29T18:15:53.000","2015-04-29T18:15:53.000","HARLEM PARK","Repair Completed","15-00335640","MD","CLOSED","2015-04-29T18:15:53.000","2015-04-29T18:15:53.000",21223,1,-76.640083,39.2942041
"Repair Pothole","700  APPLETON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-29T18:13:51.000","2015-04-29T18:13:51.000","MIDTOWN-EDMONDSON","Repair Completed","15-00335622","MD","CLOSED","2015-04-29T18:13:51.000","2015-04-29T18:13:51.000",21217,1,-76.64852,39.296702
"Repair Pothole","600  WHITMORE AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-29T18:12:55.000","2015-04-29T18:12:55.000","ROSEMONT HOMEOWNERS/TENANTS","Repair Completed","15-00335613","MD","CLOSED","2015-04-29T18:12:55.000","2015-04-29T18:12:55.000",21216,1,-76.65818,39.295112
"Repair Pothole","3000  BAKER ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-29T18:11:59.000","2015-04-29T18:11:59.000","ROSEMONT","Repair Completed","15-00335609","MD","CLOSED","2015-04-29T18:11:59.000","2015-04-29T18:11:59.000",21216,1,-76.667547,39.3060524
"Repair Pothole","1600  MORELAND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-29T18:11:04.000","2015-04-29T18:11:04.000","COPPIN HEIGHTS/ASH-CO-EAST","Repair Completed","15-00335601","MD","CLOSED","2015-04-29T18:11:04.000","2015-04-29T18:11:04.000",21216,1,-76.656066,39.306422
"Repair Pothole","1700 N BENTALOU ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-29T18:10:27.000","2015-04-29T18:10:27.000","COPPIN HEIGHTS/ASH-CO-EAST","Repair Completed","15-00335595","MD","CLOSED","2015-04-29T18:10:27.000","2015-04-29T18:10:27.000",21216,1,-76.654293,39.307747
"Repair Pothole","10 W MADISON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-29T18:09:34.000","2015-04-29T18:09:34.000","MOUNT VERNON","Repair Completed","15-00335593","MD","CLOSED","2015-04-29T18:09:34.000","2015-04-29T18:09:34.000",21201,1,-76.6163436,39.2987555
"Repair Pothole","600 W PATAPSCO AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-29T18:07:13.000","2015-04-29T18:07:13.000","CHERRY HILL","Repair Completed","15-00335586","MD","CLOSED","2015-04-29T18:07:13.000","2015-04-29T18:07:13.000",21230,1,-76.626557,39.241954
"Repair Pothole","2490  GILES RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-29T18:06:22.000","2015-04-29T18:06:22.000","CHERRY HILL","Repair Completed","15-00335581","MD","CLOSED","2015-04-29T18:06:22.000","2015-04-29T18:06:22.000",21225,1,-76.6311575,39.2529009
"Repair Pothole","2200  MCCULLOH ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-29T18:03:07.000","2015-04-29T18:03:07.000","DRUID HEIGHTS","Repair Completed","15-00335569","MD","CLOSED","2015-04-29T18:03:07.000","2015-04-29T18:03:07.000",21217,1,-76.6365676,39.3096222
"Repair Pothole","400  MCMECHEN ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-29T18:00:34.000","2015-04-29T18:00:34.000","MADISON PARK","Repair Completed","15-00335561","MD","CLOSED","2015-04-29T18:00:34.000","2015-04-29T18:00:34.000",21217,1,-76.6307403,39.3052157
"Repair Pothole","500 W LAFAYETTE AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-29T17:59:40.000","2015-04-29T17:59:40.000","UPTON","Repair Completed","15-00335556","MD","CLOSED","2015-04-29T17:59:40.000","2015-04-29T17:59:40.000",21217,1,-76.6295683,39.3027846
"Repair Pothole","400 W LANVALE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-29T17:55:00.000","2015-04-29T17:55:00.000","UPTON","Repair Completed","15-00335531","MD","CLOSED","2015-04-29T17:55:00.000","2015-04-29T17:55:00.000",21217,1,-76.6259688,39.3040119
"Repair Pothole","3800 W FRANKLIN ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-04-29T17:38:50.000","2015-04-29T17:38:50.000","ALLENDALE","Repair Completed","15-00335452","MD","CLOSED","2015-04-29T17:38:50.000","2015-04-29T17:38:50.000",21229,1,-76.6795627,39.2925898
