"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","lon","lat"
"Cityworks SR Comments","513 N ROBINSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-14T22:47:36.000","2015-03-18T22:47:36.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00203562","MD","CLOSED","2015-03-17T12:32:31.000","2015-03-17T15:56:38.000","21205",NA,NA
"Cityworks SR Comments","412 N GLOVER ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-14T00:55:09.000","2015-03-18T00:55:09.000","MCELDERRY PARK","UPDATED","15-00202381","MD","CLOSED","2015-03-16T12:59:57.000","2015-03-16T15:42:02.000","21224",NA,NA
"Cityworks SR Comments","W LANVALE ST &N WHEELER AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-13T17:45:47.000","2015-03-17T17:45:47.000","EVERGREEN LAWN","UPDATED","15-00200999","MD","CLOSED","2015-03-16T19:32:16.000","2015-03-16T19:57:13.000","21216",NA,NA
"Cityworks SR Comments","100 W UNIVERSITY PKWY","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-13T16:05:14.000","2015-03-17T16:05:14.000","TUSCANY-CANTERBURY","UPDATED","15-00200370","MD","CLOSED","2015-03-16T20:09:04.000","2015-03-16T23:59:48.000","21210",NA,NA
"Cityworks SR Comments","400 N GLOVER ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-13T15:56:03.000","2015-03-17T15:56:03.000","MCELDERRY PARK","UPDATED","15-00200330","MD","CLOSED","2015-03-16T11:29:55.000","2015-03-16T11:35:49.000","21224",NA,NA
"Cityworks SR Comments","848  HOLLINS ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-13T12:28:52.000","2015-03-17T12:28:52.000","HOLLINS MARKET","UPDATED","15-00198684","MD","CLOSED","2015-03-16T20:07:55.000","2015-03-16T23:59:48.000","21201",NA,NA
"Cityworks SR Comments","2300 W LANVALE ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-13T00:30:19.000","2015-03-17T00:30:19.000","EVERGREEN LAWN","UPDATED","15-00197950","MD","CLOSED","2015-03-16T11:32:57.000","2015-03-16T11:35:49.000","21216",NA,NA
"Cityworks SR Comments","37 N KOSSUTH ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-12T23:58:19.000","2015-03-16T23:58:19.000","SAINT JOSEPHS","UPDATED","15-00197904","MD","CLOSED","2015-03-16T11:43:08.000","2015-03-16T15:42:02.000","21229",NA,NA
"Cityworks SR Comments","600  WOODINGTON AUGUSTA","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-12T23:55:48.000","2015-03-16T23:55:48.000","EDMONDSON VILLAGE","UPDATED","15-00197896","MD","CLOSED","2015-03-16T11:44:16.000","2015-03-16T15:42:02.000","21229",NA,NA
"Cityworks SR Comments","400 S BOULDIN ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-12T22:54:33.000","2015-03-16T22:54:33.000","HIGHLANDTOWN","UPDATED","15-00197777","MD","CLOSED","2015-03-16T11:39:39.000","2015-03-16T15:42:02.000","21224",NA,NA
"Cityworks SR Comments","2500  MCELDERRY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-12T18:54:31.000","2015-03-16T18:54:31.000","MCELDERRY PARK","UPDATED","15-00196612","MD","CLOSED","2015-03-16T11:50:34.000","2015-03-16T15:42:02.000","21205",NA,NA
"Cityworks SR Comments","400 N MONTFORD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-12T18:42:35.000","2015-03-16T18:42:35.000","MCELDERRY PARK","UPDATED","15-00196560","MD","CLOSED","2015-03-13T11:05:01.000","2015-03-13T12:59:36.000","21224",NA,NA
"Cityworks SR Comments","MCELDERRY ST &N CURLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-12T14:48:01.000","2015-03-16T14:48:01.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00195114","MD","CLOSED","2015-03-13T11:03:48.000","2015-03-13T12:59:36.000","21205",NA,NA
"Cityworks SR Comments","600 N STREEPER ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-12T14:00:13.000","2015-03-16T14:00:13.000","MCELDERRY PARK","UPDATED","15-00194622","MD","CLOSED","2015-03-13T11:23:56.000","2015-03-13T12:59:36.000","21205",NA,NA
"Cityworks SR Comments","2400  MCELDERRY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-12T12:12:46.000","2015-03-16T12:12:46.000","MCELDERRY PARK","UPDATED","15-00193835","MD","CLOSED","2015-03-16T11:31:46.000","2015-03-16T11:35:49.000","21205",NA,NA
"Cityworks SR Comments","2700  MCELDERRY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-12T12:11:49.000","2015-03-16T12:11:49.000","MCELDERRY PARK","UPDATED","15-00193829","MD","CLOSED","2015-03-13T11:06:48.000","2015-03-13T12:59:36.000","21205",NA,NA
"Cityworks SR Comments","2800  MCELDERRY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-12T12:09:39.000","2015-03-16T12:09:39.000","MCELDERRY PARK","UPDATED","15-00193810","MD","CLOSED","2015-03-13T11:05:53.000","2015-03-13T12:59:36.000","21205",NA,NA
"Cityworks SR Comments","500 N STREEPER ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-12T12:07:38.000","2015-03-16T12:07:38.000","MCELDERRY PARK","UPDATED","15-00193798","MD","CLOSED","2015-03-13T11:17:58.000","2015-03-13T12:59:36.000","21205",NA,NA
"Cityworks SR Comments","2800  JEFFERSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-12T12:05:56.000","2015-03-16T12:05:56.000","MCELDERRY PARK","UPDATED","15-00193791","MD","CLOSED","2015-03-13T11:19:25.000","2015-03-13T12:59:36.000","21205",NA,NA
"Cityworks SR Comments","500 N BELNORD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-12T12:03:06.000","2015-03-16T12:03:06.000","MCELDERRY PARK","UPDATED","15-00193779","MD","CLOSED","2015-03-16T11:45:47.000","2015-03-16T15:42:02.000","21205",NA,NA
"Cityworks SR Comments","2700  JEFFERSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-12T12:01:28.000","2015-03-16T12:01:28.000","MCELDERRY PARK","UPDATED","15-00193774","MD","CLOSED","2015-03-13T11:21:24.000","2015-03-13T12:59:36.000","21205",NA,NA
"Cityworks SR Comments","2800  JEFFERSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-12T12:00:19.000","2015-03-16T12:00:19.000","MCELDERRY PARK","UPDATED","15-00193769","MD","CLOSED","2015-03-13T11:20:32.000","2015-03-13T12:59:36.000","21205",NA,NA
"Cityworks SR Comments","400 N KENWOOD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-12T11:57:50.000","2015-03-16T11:57:50.000","MCELDERRY PARK","UPDATED","15-00193755","MD","CLOSED","2015-03-13T11:16:40.000","2015-03-13T12:59:36.000","21224",NA,NA
"Cityworks SR Comments","400 N BELNORD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-12T11:56:24.000","2015-03-16T11:56:24.000","MCELDERRY PARK","UPDATED","15-00193746","MD","CLOSED","2015-03-13T11:28:36.000","2015-03-13T12:59:36.000","21224",NA,NA
"Cityworks SR Comments","400 N GLOVER ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-12T11:55:21.000","2015-03-16T11:55:21.000","MCELDERRY PARK","UPDATED","15-00193741","MD","CLOSED","2015-03-16T11:51:43.000","2015-03-16T15:42:02.000","21224",NA,NA
"Cityworks SR Comments","2221  CHESTERFIELD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-12T00:53:39.000","2015-03-16T00:53:39.000","MAYFIELD","UPDATED","15-00193225","MD","CLOSED","2015-03-13T11:29:23.000","2015-03-13T12:59:36.000","21213",NA,NA
"Cityworks SR Comments","W LANVALE ST &N WHEELER AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-11T23:47:58.000","2015-03-15T23:47:58.000","EVERGREEN LAWN","UPDATED","15-00193132","MD","CLOSED","2015-03-16T11:49:09.000","2015-03-16T15:42:02.000","21216",NA,NA
"WO - Repair Streetlight Cable Fault","3100  MARECO AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-11T23:15:09.000","2015-03-15T23:15:09.000","BELAIR-EDISON","CLOSED","15-00193076","MD","CLOSED","2015-03-13T11:45:10.000","2015-03-20T15:10:38.000","21213",NA,NA
"Cityworks SR Comments","N MONTFORD AVE & JEFFERSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-11T19:14:45.000","2015-03-15T19:14:45.000","MCELDERRY PARK","UPDATED","15-00192188","MD","CLOSED","2015-03-12T19:30:13.000","2015-03-12T21:39:13.000","21205",NA,NA
"Cityworks SR Comments","400 N KENWOOD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-11T17:41:57.000","2015-03-15T17:41:57.000","MCELDERRY PARK","UPDATED","15-00191704","MD","CLOSED","2015-03-12T18:38:36.000","2015-03-12T21:39:13.000","21224",NA,NA
"Cityworks SR Comments","2300  JEFFERSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-11T17:41:45.000","2015-03-15T17:41:45.000","MCELDERRY PARK","UPDATED","15-00191703","MD","CLOSED","2015-03-12T18:40:32.000","2015-03-12T21:39:13.000","21205",NA,NA
"WO - Repair Streetlight Cable Fault","3700 W FRANKLIN ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-11T17:04:21.000","2015-03-15T17:04:21.000","ALLENDALE","CLOSED","15-00191510","MD","CLOSED","2015-03-16T11:42:03.000","2015-03-23T14:58:45.000","21229",NA,NA
"Cityworks SR Comments","513 N ROBINSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-11T13:30:18.000","2015-03-15T13:30:18.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00190136","MD","CLOSED","2015-03-13T11:00:34.000","2015-03-13T12:59:36.000","21205",NA,NA
"Cityworks SR Comments","262 S EAST AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-11T11:18:07.000","2015-03-15T11:18:07.000","HIGHLANDTOWN","UPDATED","15-00189216","MD","CLOSED","2015-03-11T19:15:16.000","2015-03-11T22:26:30.000","21224",NA,NA
"Cityworks SR Comments","3607  OLD YORK RD","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-11T03:41:20.000","2015-03-15T03:41:20.000","WAVERLY","UPDATED","15-00188919","MD","CLOSED","2015-03-12T16:31:51.000","2015-03-12T17:39:51.000","21218",NA,NA
"Cityworks SR Comments","400 N KENWOOD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-11T00:31:26.000","2015-03-15T00:31:26.000","MCELDERRY PARK","UPDATED","15-00188785","MD","CLOSED","2015-03-12T18:32:32.000","2015-03-12T21:39:13.000","21224",NA,NA
"Cityworks SR Comments","600 N CURLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-10T20:32:13.000","2015-03-14T20:32:13.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00188259","MD","CLOSED","2015-03-12T16:27:27.000","2015-03-12T17:39:51.000","21205",NA,NA
"Cityworks SR Comments","2818  RAYNER AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-10T18:11:51.000","2015-03-14T18:11:51.000","MOSHER","UPDATED","15-00187515","MD","CLOSED","2015-03-11T19:16:52.000","2015-03-11T22:26:30.000","21216",NA,NA
"Cityworks SR Comments","2401  CHESTERFIELD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-10T16:09:18.000","2015-03-14T16:09:18.000","MAYFIELD","UPDATED","15-00186751","MD","CLOSED","2015-03-13T11:32:18.000","2015-03-13T12:59:36.000","21213",NA,NA
"Cityworks SR Comments","4300 N CHARLES ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-10T15:51:14.000","2015-03-14T15:51:14.000","TUSCANY-CANTERBURY","UPDATED","15-00186664","MD","CLOSED","2015-03-12T16:29:33.000","2015-03-12T17:39:51.000","21218",NA,NA
"Cityworks SR Comments","2405  CHESTERFIELD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-10T14:18:58.000","2015-03-14T14:18:58.000","MAYFIELD","UPDATED","15-00186188","MD","CLOSED","2015-03-13T11:33:20.000","2015-03-13T12:59:36.000","21213",NA,NA
"Cityworks SR Comments","2800  MCELDERRY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-10T12:14:20.000","2015-03-14T12:14:20.000","MCELDERRY PARK","UPDATED","15-00185366","MD","CLOSED","2015-03-11T19:24:53.000","2015-03-11T22:26:30.000","21205",NA,NA
"Cityworks SR Comments","748 E 36TH ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-10T12:05:59.000","2015-03-14T12:05:59.000","WAVERLY","UPDATED","15-00185318","MD","CLOSED","2015-03-11T19:31:14.000","2015-03-11T22:26:30.000","21218",NA,NA
"Cityworks SR Comments","400 S BOULDIN ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-09T23:48:23.000","2015-03-13T23:48:23.000","HIGHLANDTOWN","UPDATED","15-00184509","MD","CLOSED","2015-03-12T19:37:40.000","2015-03-12T21:39:13.000","21224",NA,NA
"Cityworks SR Comments","211 S LOUDON AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-09T23:27:36.000","2015-03-13T23:27:36.000","IRVINGTON","UPDATED","15-00184472","MD","CLOSED","2015-03-12T16:38:48.000","2015-03-12T17:39:51.000","21229",NA,NA
"Cityworks SR Comments","4012  WILSBY AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-09T23:09:58.000","2015-03-13T23:09:58.000","PEN LUCY","UPDATED","15-00184434","MD","CLOSED","2015-03-13T11:35:11.000","2015-03-13T12:59:36.000","21218",NA,NA
"Cityworks SR Comments","2400  JEFFERSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-09T23:00:43.000","2015-03-13T23:00:43.000","MCELDERRY PARK","UPDATED","15-00184418","MD","CLOSED","2015-03-12T19:25:50.000","2015-03-12T21:39:13.000","21205",NA,NA
"WO - Repair Streetlight Cable Fault","2719  JEFFERSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-09T22:52:09.000","2015-03-13T22:52:09.000","MCELDERRY PARK","CLOSED","15-00184400","MD","CLOSED","2015-03-11T19:23:58.000","2015-03-24T11:53:10.000","21205",NA,NA
"Cityworks SR Comments","3724  OLD YORK RD","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-09T22:41:47.000","2015-03-13T22:41:47.000","WAVERLY","UPDATED","15-00184365","MD","CLOSED","2015-03-12T16:17:43.000","2015-03-12T17:39:51.000","21218",NA,NA
"Cityworks SR Comments","2400  CHESTERFIELD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-09T22:34:55.000","2015-03-13T22:34:55.000","HERRING RUN PARK","UPDATED","15-00184347","MD","CLOSED","2015-03-13T11:31:26.000","2015-03-13T12:59:36.000","21213",NA,NA
"Cityworks SR Comments","2235  CHESTERFIELD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-09T22:33:40.000","2015-03-13T22:33:40.000","MAYFIELD","UPDATED","15-00184342","MD","CLOSED","2015-03-13T11:30:32.000","2015-03-13T12:59:36.000","21213",NA,NA
"Cityworks SR Comments","2400  JEFFERSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-09T22:24:12.000","2015-03-13T22:24:12.000","MCELDERRY PARK","UPDATED","15-00184325","MD","CLOSED","2015-03-12T19:26:31.000","2015-03-12T21:39:13.000","21205",NA,NA
"Cityworks SR Comments","226  DENISON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-09T22:08:53.000","2015-03-13T22:08:53.000","ALLENDALE","UPDATED","15-00184298","MD","CLOSED","2015-03-12T16:40:53.000","2015-03-12T17:39:51.000","21229",NA,NA
"Cityworks SR Comments","100  DENISON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-09T21:30:31.000","2015-03-13T21:30:31.000","ALLENDALE","UPDATED","15-00184187","MD","CLOSED","2015-03-11T15:07:43.000","2015-03-11T18:30:47.000","21229",NA,NA
"Cityworks SR Comments","622 N CLINTON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-09T21:15:27.000","2015-03-13T21:15:27.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00184148","MD","CLOSED","2015-03-12T16:33:57.000","2015-03-12T17:39:51.000","21205",NA,NA
"Cityworks SR Comments","400 N ROBINSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-09T19:19:39.000","2015-03-13T19:19:39.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00183702","MD","CLOSED","2015-03-13T11:02:34.000","2015-03-13T12:59:36.000","21224",NA,NA
"Cityworks SR Comments","817  HOLLINS ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-09T18:48:26.000","2015-03-13T18:48:26.000","HOLLINS MARKET","UPDATED","15-00183569","MD","CLOSED","2015-03-11T19:29:48.000","2015-03-11T22:26:30.000","21201",NA,NA
"Cityworks SR Comments","513 N ROBINSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-09T15:57:21.000","2015-03-13T15:57:21.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00182782","MD","CLOSED","2015-03-11T19:28:43.000","2015-03-11T22:26:30.000","21205",NA,NA
"Cityworks SR Comments","806  CATOR AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-09T15:56:51.000","2015-03-13T15:56:51.000","PEN LUCY","UPDATED","15-00182781","MD","CLOSED","2015-03-10T18:36:49.000","2015-03-10T19:25:27.000","21218",NA,NA
"Cityworks SR Comments","200 S ROBINSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-09T15:35:46.000","2015-03-13T15:35:46.000","HIGHLANDTOWN","UPDATED","15-00182682","MD","CLOSED","2015-03-11T19:16:05.000","2015-03-11T22:26:30.000","21224",NA,NA
"Cityworks SR Comments","N ROBINSON ST & MCELDERRY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-09T15:01:37.000","2015-03-13T15:01:37.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00182490","MD","CLOSED","2015-03-13T11:01:36.000","2015-03-13T12:59:36.000","21205",NA,NA
"Cityworks SR Comments","400  NORMANDY AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-09T13:22:11.000","2015-03-13T13:22:11.000","ALLENDALE","UPDATED","15-00181816","MD","CLOSED","2015-03-11T19:19:30.000","2015-03-11T22:26:30.000","21229",NA,NA
"Cityworks SR Comments","3911 W MULBERRY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-09T13:21:33.000","2015-03-13T13:21:33.000","ALLENDALE","UPDATED","15-00181811","MD","CLOSED","2015-03-12T16:39:54.000","2015-03-12T17:39:51.000","21229",NA,NA
"Cityworks SR Comments","513 N ROBINSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-09T12:39:49.000","2015-03-13T12:39:49.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00181460","MD","CLOSED","2015-03-11T19:27:53.000","2015-03-11T22:26:30.000","21205",NA,NA
"Cityworks SR Comments","600 N AUGUSTA AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-09T12:01:08.000","2015-03-13T12:01:08.000","EDMONDSON VILLAGE","UPDATED","15-00181083","MD","CLOSED","2015-03-11T19:17:49.000","2015-03-11T22:26:30.000","21229",NA,NA
"Cityworks SR Comments","OLD YORK RD & CHESTNUT HILL AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-09T11:26:10.000","2015-03-13T11:26:10.000","WAVERLY","UPDATED","15-00180789","MD","CLOSED","2015-03-12T16:21:27.000","2015-03-12T17:39:51.000","21218",NA,NA
"Cityworks SR Comments","400  NORMANDY AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-09T10:54:23.000","2015-03-13T10:54:23.000","ALLENDALE","UPDATED","15-00180461","MD","CLOSED","2015-03-09T19:23:30.000","2015-03-09T20:30:09.000","21229",NA,NA
"Cityworks SR Comments","501  CHESTNUT HILL AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-09T10:26:07.000","2015-03-13T10:26:07.000","WAVERLY","UPDATED","15-00180343","MD","CLOSED","2015-03-12T16:20:02.000","2015-03-12T17:39:51.000","21218",NA,NA
"Cityworks SR Comments","200  DENISON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-08T23:28:29.000","2015-03-12T23:28:29.000","ALLENDALE","UPDATED","15-00180012","MD","CLOSED","2015-03-09T19:24:31.000","2015-03-09T20:30:09.000","21229",NA,NA
"Cityworks SR Comments","421 N MONTFORD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-09T00:53:31.000","2015-03-13T00:53:31.000","MCELDERRY PARK","UPDATED","15-00180151","MD","CLOSED","2015-03-12T19:28:40.000","2015-03-12T21:39:13.000","21224",NA,NA
"Cityworks SR Comments","400  NORMANDY AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-09T00:45:09.000","2015-03-13T00:45:09.000","ALLENDALE","UPDATED","15-00180140","MD","CLOSED","2015-03-09T19:20:13.000","2015-03-09T20:30:09.000","21229",NA,NA
"Cityworks SR Comments","OLD YORK RD &E 36TH ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-09T00:24:06.000","2015-03-13T00:24:06.000","WAVERLY","UPDATED","15-00180085","MD","CLOSED","2015-03-11T19:21:23.000","2015-03-11T22:26:30.000","21218",NA,NA
"Cityworks SR Comments","613 S HANOVER ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-08T23:46:50.000","2015-03-12T23:46:50.000","OTTERBEIN","UPDATED","15-00180041","MD","CLOSED","2015-03-10T16:40:29.000","2015-03-10T19:25:27.000","21230",NA,NA
"Cityworks SR Comments","3218  LAWNVIEW AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-08T23:39:12.000","2015-03-12T23:39:12.000","BELAIR-EDISON","UPDATED","15-00180028","MD","CLOSED","2015-03-09T19:06:39.000","2015-03-09T20:30:09.000","21213",NA,NA
"Cityworks SR Comments","3400 W SARATOGA ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-08T23:27:55.000","2015-03-12T23:27:55.000","ALLENDALE","UPDATED","15-00180011","MD","CLOSED","2015-03-10T18:38:58.000","2015-03-10T19:25:27.000","21229",NA,NA
"Cityworks SR Comments","226 S EAST AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-08T22:59:08.000","2015-03-12T22:59:08.000","HIGHLANDTOWN","UPDATED","15-00179964","MD","CLOSED","2015-03-11T15:11:16.000","2015-03-11T18:30:47.000","21224",NA,NA
"Cityworks SR Comments","100  DENISON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-08T22:58:11.000","2015-03-12T22:58:11.000","ALLENDALE","UPDATED","15-00179961","MD","CLOSED","2015-03-11T15:08:35.000","2015-03-11T18:30:47.000","21229",NA,NA
"Cityworks SR Comments","600 N AUGUSTA AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-08T22:44:41.000","2015-03-12T22:44:41.000","EDMONDSON VILLAGE","UPDATED","15-00179948","MD","CLOSED","2015-03-09T19:16:22.000","2015-03-09T20:30:09.000","21229",NA,NA
"Cityworks SR Comments","200  DENISON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-08T22:34:43.000","2015-03-12T22:34:43.000","ALLENDALE","UPDATED","15-00179939","MD","CLOSED","2015-03-09T19:25:28.000","2015-03-09T20:30:09.000","21229",NA,NA
"Cityworks SR Comments","200  DENISON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-08T20:50:23.000","2015-03-12T20:50:23.000","ALLENDALE","UPDATED","15-00179719","MD","CLOSED","2015-03-09T19:26:05.000","2015-03-09T20:30:09.000","21229",NA,NA
"Cityworks SR Comments","142  DENISON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-08T20:49:36.000","2015-03-12T20:49:36.000","ALLENDALE","UPDATED","15-00179718","MD","CLOSED","2015-03-11T15:09:31.000","2015-03-11T18:30:47.000","21229",NA,NA
"Cityworks SR Comments","749 E 36TH ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-03-08T15:03:59.000","2015-03-12T15:03:59.000","WAVERLY","UPDATED","15-00179043","MD","CLOSED","2015-03-09T19:41:46.000","2015-03-09T20:30:09.000","21218",NA,NA
