"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","lon","lat"
"MORELLO RD & GIBBONS AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-13T23:35:04.000","2015-05-02T23:35:04.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00202288","MD","CLOSED","2015-05-05T18:31:08.000","21214",NA,NA,NA,-76.5689869,39.351189
"2700  ERDMAN AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-13T17:53:20.000","2015-05-02T17:53:20.000","BELAIR-EDISON","15-00201042","MD","CLOSED","2015-03-30T16:18:58.000","21213",NA,NA,NA,-76.577187,39.3238447
"CLUB RD & BLACKBERRY LN","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-13T13:45:15.000","2015-05-02T13:45:15.000","ROLAND PARK","15-00199544","MD","CLOSED","2015-03-17T16:50:42.000","21210","Dispatch Investigator","Sign erected","2015-03-17T16:50:00.000",-90.1392911,35.1507722
"5807  ROLAND AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-13T12:17:54.000","2015-05-02T12:17:54.000","NORTH ROLAND PARK/POPLAR HILL","15-00198609","MD","DUPCLOSD","2015-05-05T12:24:56.000","21210",NA,NA,NA,-76.633661,39.3689279
"1012 W NORTHERN PKWY","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-13T12:01:49.000","2015-05-02T12:01:49.000","NORTH ROLAND PARK/POPLAR HILL","15-00198508","MD","CLOSED","2015-03-30T19:24:08.000","21210",NA,NA,NA,-76.642096,39.363224
"6810  BANK ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-13T11:26:10.000","2015-05-02T11:26:10.000","EASTWOOD","15-00198332","MD","CLOSED","2015-03-30T17:41:15.000","21224","Dispatch Investigator","Insufficent location information","2015-03-30T17:40:00.000",-76.5310727,39.2892514
"6300  HARFORD RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-12T14:23:29.000","2015-05-01T14:23:29.000","WESTFIELD","15-00194863","MD","CLOSED","2015-03-30T16:19:46.000","21214","Dispatch Investigator","Sign already exists","2015-03-30T16:19:00.000",-76.554975,39.360295
"UFFINGTON RD & CHILHAM RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-11T20:08:29.000","2015-04-30T20:08:29.000","MOUNT WASHINGTON","15-00192448","MD","CLOSED","2015-04-06T18:52:11.000","21209","Dispatch Investigator","Insufficent location information","2015-04-06T18:52:00.000",-0.4665448,52.6550775
"936  WASHINGTON BLVD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-11T17:03:46.000","2015-04-30T17:03:46.000","WASHINGTON VILLAGE","15-00191505","MD","CLOSED","2015-04-09T12:22:22.000","21230",NA,NA,NA,-76.6322883,39.2830645
"500  NORMANDY AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-11T16:40:22.000","2015-04-30T16:40:22.000","ALLENDALE","15-00191391","MD","CLOSED","2015-04-22T10:46:49.000","21229","Generate Work Order","Sign erected","2015-04-22T10:44:00.000",-76.681831,39.292601
"2701  EASTERN AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-11T14:39:30.000","2015-04-30T14:39:30.000","CANTON","15-00190620","MD","CLOSED","2015-03-30T17:42:43.000","21224",NA,NA,NA,-76.578464,39.285982
"2524 E BALTIMORE ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-11T12:22:02.000","2015-04-30T12:22:02.000","BALTIMORE-LINWOOD","15-00189669","MD","DUPCLOSD","2015-03-11T12:22:02.000","21224",NA,NA,NA,-76.581037,39.292231
"2500 E FAYETTE ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-11T10:33:42.000","2015-04-30T10:33:42.000","MCELDERRY PARK","15-00189080","MD","O-PENDNG","2015-04-29T15:50:20.000","21224",NA,NA,NA,-76.581884,39.294612
"10 W NORTHERN PKWY","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-10T18:57:20.000","2015-04-29T18:57:20.000","THE ORCHARDS","15-00187859","MD","CLOSED","2015-03-27T14:32:24.000","21210",NA,NA,NA,-76.626749,39.362277
"LYNDALE AVE & ERDMAN AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-10T16:05:25.000","2015-04-29T16:05:25.000","BELAIR-EDISON","15-00186727","MD","CLOSED","2015-05-05T18:20:41.000","21213","Dispatch Investigator","Sign already exists","2015-05-05T18:20:00.000",-76.5684169,39.3165904
"500 E PRATT ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-10T12:26:34.000","2015-04-29T12:26:34.000","INNER HARBOR","15-00185449","MD","CLOSED","2015-03-17T14:34:31.000","21202",NA,NA,NA,-76.608216,39.287129
"2710  JEFFERSON ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-10T11:55:22.000","2015-04-29T11:55:22.000","MCELDERRY PARK","15-00185275","MD","CLOSED","2015-03-25T17:36:55.000","21205","Generate Work Order","Sign erected","2015-03-25T17:36:00.000",-76.578542,39.29705
"2810  JEFFERSON ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-10T11:53:25.000","2015-04-29T11:53:25.000","MCELDERRY PARK","15-00185262","MD","CLOSED","2015-03-25T17:38:10.000","21205","Generate Work Order","Sign erected","2015-03-25T17:38:00.000",-76.5771047,39.2970976
"2800  MCELDERRY ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-10T11:49:52.000","2015-04-29T11:49:52.000","MCELDERRY PARK","15-00185246","MD","CLOSED","2015-04-24T09:38:01.000","21205","Generate Work Order","Sign erected","2015-04-24T09:37:00.000",-76.5779533,39.2979209
"600 E FORT AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-09T19:43:15.000","2015-04-28T19:43:15.000","RIVERSIDE","15-00183793","MD","DUPCLOSD","2015-03-09T19:43:15.000","21230",NA,NA,NA,-76.6051198,39.273141
"240 E MONTGOMERY ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-09T19:12:00.000","2015-04-28T19:12:00.000","FEDERAL HILL","15-00183674","MD","CLOSED","2015-03-23T18:31:00.000","21230",NA,NA,NA,-76.609958,39.280276
"600  WYNDHURST AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-09T11:32:57.000","2015-04-28T11:32:57.000","WYNDHURST","15-00180871","MD","DUPCLOSD","2015-04-01T09:54:49.000","21210",NA,NA,NA,-76.6300803,39.3536135
"10 S SCHROEDER ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-09T01:13:24.000","2015-04-28T01:13:24.000","HOLLINS MARKET","15-00180168","MD","DUPCLOSD","2015-03-23T18:32:30.000","21223",NA,NA,NA,-76.6339639,39.2881627
"10 S SCHROEDER ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-09T01:12:03.000","2015-04-28T01:12:03.000","HOLLINS MARKET","15-00180167","MD","CLOSED","2015-03-23T18:32:30.000","21223",NA,NA,NA,-76.6339639,39.2881627
"1026  FAWN ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-08T23:45:15.000","2015-04-27T23:45:15.000","LITTLE ITALY","15-00180038","MD","CLOSED","2015-04-24T09:41:41.000","21202","Generate Work Order","Sign erected","2015-04-24T09:41:00.000",-76.59975,39.287207
"336 S PATTERSON PARK AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-07T14:33:22.000","2015-04-26T14:33:22.000","UPPER FELLS POINT","15-00177229","MD","DUPCLOSD","2015-04-20T17:44:40.000","21231",NA,NA,NA,-76.5845862,39.2870817
"600 S EXETER ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-06T18:51:26.000","2015-04-25T18:51:26.000","INNER HARBOR","15-00175192","MD","CLOSED","2015-03-20T18:38:09.000","21202",NA,NA,NA,-76.6002859,39.2842567
"5100  CORDELIA AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-06T15:14:08.000","2015-04-25T15:14:08.000","LANGSTON HUGHES","15-00174237","MD","CLOSED","2015-03-17T14:39:18.000","21215","Dispatch Investigator","Sign already exists","2015-03-17T14:38:00.000",-76.680342,39.344436
"3809  8TH ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-05T21:32:34.000","2015-04-24T21:32:34.000","BROOKLYN","15-00171174","MD","CLOSED","2015-03-12T20:10:22.000","21225",NA,NA,NA,-76.6003021,39.2330324
"1035  ROCKHILL AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-05T09:39:05.000","2015-04-24T09:39:05.000","VIOLETVILLE","15-00168875","MD","CLOSED","2015-04-09T12:21:04.000","21229","Dispatch Investigator","Sign already exists","2015-04-09T12:20:00.000",-76.6770192,39.269665
"4100  FREDERICK AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-04T19:52:37.000","2015-04-23T19:52:37.000","IRVINGTON","15-00168006","MD","CLOSED","2015-05-05T18:32:55.000","21229","Dispatch Investigator","Sign not needed / not warranted","2015-05-05T18:32:00.000",-76.683443,39.281962
"764 W BALTIMORE ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-02T14:13:20.000","2015-04-21T14:13:20.000","POPPLETON","15-00159480","MD","CLOSED","2015-04-02T11:07:48.000","21201","Generate Work Order","Sign erected","2015-04-02T11:07:00.000",-76.6288128,39.289129
"400 S PATTERSON PARK AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-28T15:53:40.000","2015-04-19T15:53:40.000","UPPER FELLS POINT","15-00155360","MD","CLOSED","2015-04-20T17:44:40.000","21231",NA,NA,NA,-76.5846509,39.286797
"PATTERSON AVE & WABASH AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-25T15:35:54.000","2015-04-16T15:35:54.000","SETON BUSINESS PARK","15-00146329","MD","CLOSED","2015-04-02T11:05:35.000","21215","Generate Work Order","Sign erected","2015-04-02T11:05:00.000",-77.5773837,37.5952305
"1 S GREENE ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-25T06:23:31.000","2015-04-16T06:23:31.000","UNIVERSITY OF MARYLAND","15-00144484","MD","CLOSED","2015-04-20T17:46:05.000","21201",NA,NA,NA,-76.6236718,39.2886987
"E BALTIMORE ST &N LUZERNE AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-24T20:50:13.000","2015-04-15T20:50:13.000","PATTERSON PARK","15-00143784","MD","CLOSED","2015-03-04T18:49:46.000","21224",NA,NA,NA,-88.1392461,41.3101454
"1 W 24TH ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-24T20:18:08.000","2015-04-15T20:18:08.000","CHARLES VILLAGE","15-00143622","MD","CLOSED","2015-03-04T13:25:14.000","21218","Dispatch Investigator","Sign not needed / not warranted","2015-03-04T13:24:00.000",-76.61727,39.316172
"2804  CHESWOLDE RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-24T16:45:08.000","2015-04-15T16:45:08.000","CHESWOLDE","15-00142440","MD","CLOSED","2015-03-02T12:48:35.000","21209","Dispatch Investigator","Sign not needed / not warranted","2015-03-02T12:48:00.000",-76.683722,39.369331
"W 40TH ST & BEECH AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-24T13:21:37.000","2015-04-15T13:21:37.000","ROLAND PARK","15-00141369","MD","CLOSED","2015-04-14T17:38:33.000","21210","Dispatch Investigator","Sign already exists","2015-04-14T17:29:00.000",-85.3210154,35.0080789
"1828 E BALTIMORE ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-24T11:38:57.000","2015-04-15T11:38:57.000","WASHINGTON HILL","15-00140686","MD","CLOSED","2015-04-07T12:07:17.000","21231","Generate Work Order","Sign erected","2015-04-07T12:07:00.000",-76.5907397,39.2916664
"1800  KEY HWY","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-24T01:29:58.000","2015-04-15T01:29:58.000","LOCUST POINT INDUSTRIAL AREA","15-00140078","MD","CLOSED","2015-04-20T17:46:54.000","21230",NA,NA,NA,-76.6005537,39.2676267
"3001  GUILFORD AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-23T11:46:41.000","2015-04-14T11:46:41.000","ABELL","15-00135442","MD","DUPOPEN","2015-02-23T11:46:41.000","21218",NA,NA,NA,-76.61301,39.324757
"425  SAINT PAUL PL","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-23T11:19:35.000","2015-04-14T11:19:35.000","MOUNT VERNON","15-00135289","MD","CLOSED","2015-03-04T13:26:43.000","21202","Dispatch Investigator","Sign already exists","2015-03-04T13:26:00.000",-76.6135243,39.2950431
"205 E 30TH ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-20T22:09:33.000","2015-04-11T22:09:33.000","CHARLES VILLAGE","15-00128706","MD","CLOSED","2015-04-14T12:01:58.000","21218",NA,NA,NA,-76.6142693,39.3244227
"2401  COLLEGE AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-20T13:51:06.000","2015-04-11T13:51:06.000","MORGAN PARK","15-00126611","MD","CLOSED","2015-03-09T13:44:32.000","21214",NA,NA,NA,-76.579798,39.347143
"5211  STAAB TER","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-20T15:41:27.000","2015-04-11T15:41:27.000","FRANKFORD","15-00127176","MD","CLOSED","2015-05-06T10:04:55.000","21206","Generate Work Order","Sign not needed / not warranted","2015-05-06T10:04:00.000",-76.547458,39.3326909
"4500  WALTHER AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-20T14:00:42.000","2015-04-11T14:00:42.000","BEVERLY HILLS","15-00126677","MD","CLOSED","2015-03-09T13:43:19.000","21214",NA,NA,NA,-76.56851,39.3388985
"GIRARD AVE & KEYSTONE AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-18T15:17:02.000","2015-04-09T15:17:02.000","WOODBERRY","15-00118938","MD","CLOSED","2015-04-27T10:43:00.000","21211","Generate Work Order","Sign erected","2015-04-27T10:42:00.000",-81.7574338,32.9759876
"3427  NORTHWAY DR","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-18T14:43:12.000","2015-04-09T14:43:12.000","WOODRING","15-00118723","MD","CLOSED","2015-05-05T10:52:08.000","21234","Generate Work Order","Sign erected","2015-05-05T10:51:00.000",-76.541258,39.36015
"OLD FREDERICK RD &S LOUDON AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-18T13:32:42.000","2015-04-09T13:32:42.000","ALLENDALE","15-00118040","MD","CLOSED","2015-02-26T11:36:37.000","21229","Generate Work Order","Sign erected","2015-02-26T11:36:00.000",-76.9653979,39.3245989
"5200  LINDEN HEIGHTS AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-18T12:27:52.000","2015-04-09T12:27:52.000","WOODMERE","15-00117461","MD","CLOSED","2015-05-08T17:10:30.000","21215","Generate Work Order","Sign erected","2015-05-08T17:10:00.000",-76.6833628,39.3439696
"2521  WASHINGTON BLVD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-17T17:56:52.000","2015-04-08T17:56:52.000","MORRELL PARK","15-00115463","MD","CLOSED","2015-03-11T11:03:43.000","21230","Generate Work Order","Sign erected","2015-03-11T11:03:00.000",-76.65249,39.266306
"2600 E BALTIMORE ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-16T15:33:44.000","2015-04-07T15:33:44.000","BALTIMORE-LINWOOD","15-00110869","MD","DUPCLOSD","2015-02-16T15:33:44.000","21224",NA,NA,NA,-76.580286,39.292279
"JANICE AVE & MARBOURNE AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-15T22:05:19.000","2015-04-06T22:05:19.000","LAKELAND","15-00109021","MD","CLOSED","2015-04-22T09:45:03.000","21230","Generate Work Order","Sign erected","2015-04-22T09:44:00.000",-118.209849,35.565619
"714 S ELLWOOD AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-15T12:53:45.000","2015-04-06T12:53:45.000","CANTON","15-00107884","MD","CLOSED","2015-04-01T09:50:42.000","21224","Generate Work Order","Sign erected","2015-04-01T09:50:00.000",-76.5730118,39.2839627
"2909  GOODWOOD RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-14T16:18:09.000","2015-04-05T16:18:09.000","LAURAVILLE","15-00106799","MD","CLOSED","2015-04-27T11:04:59.000","21214","Generate Work Order","Sign erected","2015-04-27T11:04:00.000",-76.5640702,39.3498646
"600 S SMALLWOOD ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-13T20:21:07.000","2015-04-04T20:21:07.000","CARROLLTON RIDGE","15-00106025","MD","O-PENDNG","2015-03-04T13:29:27.000","21223",NA,NA,NA,-76.650529,39.280289
"800  VINE ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-13T16:45:43.000","2015-04-04T16:45:43.000","POPPLETON","15-00105320","MD","CLOSED","2015-02-17T12:30:25.000","21201",NA,NA,NA,-76.6298098,39.2906051
"2800  KEYWORTH AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-13T16:14:56.000","2015-04-04T16:14:56.000","TOWANDA-GRANTLEY","15-00105222","MD","CLOSED","2015-04-06T10:15:53.000","21215","Generate Work Order","Sign erected","2015-04-06T10:15:00.000",-76.6631249,39.3326643
"800 N CHARLES ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-13T15:38:36.000","2015-04-04T15:38:36.000","MOUNT VERNON","15-00105112","MD","CLOSED","2015-04-20T17:02:24.000","21201",NA,NA,NA,-76.6160141,39.2987476
"1400  STONEWOOD RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-13T03:20:13.000","2015-04-04T03:20:13.000","NEW NORTHWOOD","15-00103472","MD","CLOSED","2015-05-05T10:58:59.000","21239","Generate Work Order","Sign erected","2015-05-05T10:53:00.000",-76.5937958,39.3498058
"N VINCENT ST & LAURENS RIGGS","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-11T19:05:08.000","2015-04-02T19:05:08.000","SANDTOWN-WINCHESTER","15-00099832","MD","CLOSED","2015-04-06T10:14:36.000","21217",NA,NA,NA,-97.2579475,37.7034715
"BELLE VISTA AVE & FRANKFORD AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-11T14:54:51.000","2015-04-02T14:54:51.000","WALTHERSON","15-00098854","MD","CLOSED","2015-04-06T18:50:15.000","21206",NA,NA,NA,-76.5457961,39.3492317
"3700  CHESTLE PL","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-10T17:55:09.000","2015-04-01T17:55:09.000","HIGHLANDTOWN","15-00095981","MD","CLOSED","2015-02-18T10:50:12.000","21224","Dispatch Investigator","Sign erected","2015-02-18T10:50:00.000",-76.5664066,39.288267
"3206  FERNDALE AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-09T23:21:25.000","2015-03-31T23:21:25.000","HOWARD PARK","15-00093661","MD","CLOSED","2015-02-19T15:19:59.000","21207","Dispatch Investigator","Sign erected","2015-02-19T15:19:00.000",-76.703798,39.329206
"BRENDAN AVE & MANNASOTA AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-09T19:11:45.000","2015-03-31T19:11:45.000","BELAIR-EDISON","15-00093207","MD","CLOSED","2015-03-09T13:46:37.000","21213",NA,NA,NA,-76.5687463,39.3215215
"FAIRLAWN AVE & FORDS LN","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-09T15:44:56.000","2015-03-31T15:44:56.000","REISTERSTOWN STATION","15-00092315","MD","DUPCLOSD","2015-04-20T09:50:19.000","21215",NA,NA,NA,-81.755039,38.376551
"1700  DESOTO RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-09T14:01:52.000","2015-03-31T14:01:52.000","MORRELL PARK","15-00091888","MD","CLOSED","2015-03-30T15:16:46.000","21230","Dispatch Investigator","Sign not needed / not warranted","2015-03-30T15:16:00.000",-76.656698,39.265776
"2100 N CALVERT ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-09T13:59:42.000","2015-03-31T13:59:42.000","BARCLAY","15-00091881","MD","CLOSED","2015-03-09T13:45:45.000","21218",NA,NA,NA,-76.614198,39.313446
"3900  SOUTHWESTERN BLVD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-09T13:43:15.000","2015-03-31T13:43:15.000","OAKLEE","15-00091808","MD","CLOSED","2015-03-31T12:04:37.000","21229",NA,NA,NA,-76.6847706,39.266327
"2521  WASHINGTON BLVD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-09T13:39:16.000","2015-03-31T13:39:16.000","MORRELL PARK","15-00091784","MD","DUPCLOSD","2015-02-09T18:55:45.000","21230",NA,NA,NA,-76.65249,39.266306
"1200  ORLEANS ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-09T13:12:41.000","2015-03-31T13:12:41.000","OLDTOWN","15-00091626","MD","CLOSED","2015-04-24T09:39:54.000","21202","Generate Work Order","Sign erected","2015-04-24T09:39:00.000",-76.6015287,39.2950056
"N ELLWOOD AVE &E FAYETTE ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-09T13:08:56.000","2015-03-31T13:08:56.000","BALTIMORE-LINWOOD","15-00091617","MD","CLOSED","2015-03-26T09:45:59.000","21224","Generate Work Order","Sign erected","2015-03-26T09:45:00.000",-76.5739416,39.3098092
"110  LONGWOOD RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-08T20:07:09.000","2015-03-30T20:07:09.000","ROLAND PARK","15-00090377","MD","CLOSED","2015-03-27T14:03:15.000","21210",NA,NA,NA,-76.637915,39.356346
"1701  PENNSYLVANIA AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-08T16:38:29.000","2015-03-30T16:38:29.000","UPTON","15-00090152","MD","CLOSED","2015-05-08T11:59:17.000","21217","Generate Work Order","Insufficent location information","2015-05-08T11:54:00.000",-76.634566,39.303764
"300 E 33RD ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-07T02:38:22.000","2015-03-29T02:38:22.000","OAKENSHAWE","15-00088638","MD","CLOSED","2015-02-24T14:18:57.000","21218","Dispatch Investigator","Sign already exists","2015-02-24T14:18:00.000",-76.613394,39.328553
"S HANOVER ST & CHESAPEAKE AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-06T14:07:53.000","2015-03-28T14:07:53.000","BROOKLYN","15-00087111","MD","CLOSED","2015-03-26T09:44:34.000","21225","Generate Work Order","Sign erected","2015-03-26T09:44:00.000",-73.1663411,44.4727628
"800 W LOMBARD ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-06T13:28:49.000","2015-03-28T13:28:49.000","HOLLINS MARKET","15-00086878","MD","CLOSED","2015-03-19T10:57:26.000","21201","Generate Work Order","Sign erected","2015-03-19T10:56:00.000",-76.6286998,39.2870145
"2700  GIBBONS AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-05T21:23:23.000","2015-03-27T21:23:23.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00085538","MD","CLOSED","2015-05-08T10:26:21.000","21214","Generate Work Order","Sign erected","2015-05-08T10:26:00.000",-76.565292,39.353897
"5130 N FRANKLINTOWN RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-05T19:03:35.000","2015-03-27T19:03:35.000","FRANKLINTOWN","15-00085198","MD","CLOSED","2015-02-19T13:15:32.000","21207","Dispatch Investigator","Sign already exists","2015-02-19T13:15:00.000",-76.710511,39.303652
"2400 W MOSHER ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-05T18:47:16.000","2015-03-27T18:47:16.000","BRIDGEVIEW/GREENLAWN","15-00085118","MD","CLOSED","2015-02-12T15:38:57.000",NA,"Generate Work Order","Sign erected","2015-02-12T15:38:00.000",-76.656,39.2997778
"100 S CONKLING ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-05T15:56:41.000","2015-03-27T15:56:41.000","BALTIMORE HIGHLANDS","15-00084334","MD","CLOSED","2015-02-23T17:27:06.000","21224",NA,NA,NA,-76.5676372,39.2907739
"100 N HIGHLAND AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-02-05T15:56:23.000","2015-03-27T15:56:23.000","BALTIMORE-LINWOOD","15-00084333","MD","CLOSED","2015-03-12T12:40:30.000","21224","Generate Work Order","Sign erected","2015-03-12T12:19:00.000",-76.5697579,39.293711
