"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","lon","lat"
"2232  KENTUCKY AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-26T04:36:28.000","2015-04-20T04:36:28.000","MAYFIELD","15-00238184","MD","CLOSED","2015-04-06T14:19:16.000","21213",NA,NA,NA,NA,NA
"2016 N FULTON AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-26T04:26:20.000","2015-04-20T04:26:20.000","MONDAWMIN","15-00238181","MD","CLOSED","2015-03-31T17:19:33.000","21217",NA,NA,NA,NA,NA
"400  LYMAN AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-26T04:20:09.000","2015-04-20T04:20:09.000","HOMELAND","15-00238179","MD","CLOSED","2015-04-21T12:19:07.000","21212",NA,NA,NA,NA,NA
"2211 W ROGERS AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-26T03:59:49.000","2015-04-20T03:59:49.000","MOUNT WASHINGTON","15-00238176","MD","OPEN","2015-03-26T03:59:49.000","21209",NA,NA,NA,NA,NA
"5616  SINCLAIR LN","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-25T13:09:58.000","2015-04-19T13:09:58.000","FRANKFORD","15-00235443","MD","CLOSED","2015-04-21T11:19:49.000","21206",NA,NA,NA,NA,NA
"5616  SINCLAIR LN","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-25T13:05:45.000","2015-04-19T13:05:45.000","FRANKFORD","15-00235414","MD","CLOSED","2015-04-27T17:51:06.000","21206",NA,NA,NA,NA,NA
"1220  BERNARD DR","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-25T12:55:33.000","2015-04-19T12:55:33.000","MORRELL PARK","15-00235319","MD","CLOSED","2015-04-16T10:19:09.000","21223",NA,NA,NA,NA,NA
"6100  PENNINGTON AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-25T12:35:13.000","2015-04-19T12:35:13.000","HAWKINS POINT","15-00235193","MD","CLOSED","2015-04-21T10:19:15.000","21226",NA,NA,NA,NA,NA
"1032  VALLEY ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-25T09:55:00.000","2015-04-19T09:55:00.000","JOHNSTON SQUARE","15-00234520","MD","CLOSED","2015-04-21T11:19:53.000","21202",NA,NA,NA,NA,NA
"3612  ESTHER PL","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-25T06:01:37.000","2015-04-19T06:01:37.000","BALTIMORE HIGHLANDS","15-00234475","MD","CLOSED","2015-04-21T10:19:16.000","21224",NA,NA,NA,NA,NA
"3724  SPRINGWOOD AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-25T05:04:48.000","2015-04-19T05:04:48.000","GLENHAM-BELFORD","15-00234462","MD","CLOSED","2015-04-22T11:19:48.000","21206",NA,NA,NA,NA,NA
"1600  WEBSTER ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-25T04:40:36.000","2015-04-19T04:40:36.000","RIVERSIDE","15-00234458","MD","CLOSED","2015-03-25T16:00:44.000","21230",NA,NA,NA,NA,NA
"3459  KESWICK RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-25T02:54:55.000","2015-04-19T02:54:55.000","WYMAN PARK","15-00234451","MD","CLOSED","2015-04-16T10:19:11.000","21211",NA,NA,NA,NA,NA
"804 W 34TH ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-25T02:36:38.000","2015-04-19T02:36:38.000","HAMPDEN","15-00234449","MD","CLOSED","2015-04-21T10:19:13.000","21211",NA,NA,NA,NA,NA
"2808  BAKER ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-24T16:54:40.000","2015-04-18T16:54:40.000","NORTHWEST COMMUNITY ACTION","15-00232920","MD","CLOSED","2015-04-07T10:19:26.000","21216",NA,NA,NA,NA,NA
"2724  BAKER ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-24T16:10:31.000","2015-04-18T16:10:31.000","COPPIN HEIGHTS/ASH-CO-EAST","15-00232731","MD","CLOSED","2015-04-14T11:19:57.000","21216",NA,NA,NA,NA,NA
"2610  ERDMAN AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-24T10:25:40.000","2015-04-18T10:25:40.000","BELAIR-EDISON","15-00230717","MD","CLOSED","2015-04-16T10:19:06.000","21213",NA,NA,NA,NA,NA
"1201 E COLD SPRING LN","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-24T08:25:52.000","2015-04-18T08:25:52.000","NEW NORTHWOOD","15-00230670","MD","CLOSED","2015-04-16T10:19:08.000","21239",NA,NA,NA,NA,NA
"1700  CARSWELL ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-24T03:46:19.000","2015-04-18T03:46:19.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00230657","MD","CLOSED","2015-04-17T11:19:54.000","21218",NA,NA,NA,NA,NA
"3200  CHESLEY AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-23T07:31:04.000","2015-04-17T07:31:04.000","WOODRING","15-00227334","MD","CLOSED","2015-04-19T12:47:03.000","21234",NA,NA,NA,NA,NA
"5501  O'DONNELL ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-23T07:25:20.000","2015-04-17T07:25:20.000","MEDFORD","15-00227333","MD","CLOSED","2015-05-08T11:19:41.000","21224",NA,NA,NA,NA,NA
"3300  GILMAN TER","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-23T06:09:57.000","2015-04-17T06:09:57.000","WYMAN PARK","15-00227326","MD","CLOSED","2015-03-27T12:20:52.000","21211",NA,NA,NA,NA,NA
"100 N MONASTERY AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-23T03:41:55.000","2015-04-17T03:41:55.000","ALLENDALE","15-00227312","MD","CLOSED","2015-03-27T12:20:51.000","21229",NA,NA,NA,NA,NA
"200 W READ ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-23T03:25:29.000","2015-04-17T03:25:29.000","MID-TOWN BELVEDERE","15-00227311","MD","CLOSED","2015-03-26T16:20:21.000","21201",NA,NA,NA,NA,NA
"5350  WYNDHOLME CIR","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-22T16:16:09.000","2015-04-16T16:16:09.000","BEECHFIELD","15-00226779","MD","CLOSED","2015-03-27T12:20:50.000","21229",NA,NA,NA,NA,NA
"2700  OSWEGO AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-20T13:40:20.000","2015-04-14T13:40:20.000","CENTRAL PARK HEIGHTS","15-00222297","MD","CLOSED","2015-04-06T14:19:07.000","21215",NA,NA,NA,NA,NA
"3615  THE ALAMEDA","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-20T06:40:19.000","2015-04-14T06:40:19.000","EDNOR GARDENS-LAKESIDE","15-00221437","MD","CLOSED","2015-04-29T12:18:44.000","21218",NA,NA,NA,NA,NA
"6008  GLENNOR RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-20T05:51:38.000","2015-04-14T05:51:38.000","RAMBLEWOOD","15-00221434","MD","CLOSED","2015-03-31T17:19:32.000","21239",NA,NA,NA,NA,NA
"4700  BELAIR RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-20T04:50:47.000","2015-04-14T04:50:47.000","WILSON HEIGHTS","15-00221414","MD","CLOSED","2015-03-31T17:19:32.000","21206",NA,NA,NA,NA,NA
"1000 E LOMBARD ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-20T04:16:19.000","2015-04-14T04:16:19.000","JONESTOWN","15-00221411","MD","CLOSED","2015-03-31T17:19:30.000","21202",NA,NA,NA,NA,NA
"6000  PULASKI HWY","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-20T03:05:29.000","2015-04-14T03:05:29.000","PULASKI INDUSTRIAL AREA","15-00221398","MD","CLOSED","2015-04-20T10:18:48.000","21205",NA,NA,NA,NA,NA
"1447  ROLAND HEIGHTS AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-19T13:16:11.000","2015-04-13T13:16:11.000","MEDFIELD","15-00218597","MD","CLOSED","2015-04-06T14:19:03.000","21211",NA,NA,NA,NA,NA
"4205 N CHARLES ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-19T12:49:44.000","2015-04-13T12:49:44.000","GUILFORD","15-00218275","MD","CLOSED","2015-03-31T17:19:27.000","21218",NA,NA,NA,NA,NA
"3500  PARKLAWN AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-19T12:47:46.000","2015-04-13T12:47:46.000","BELAIR-EDISON","15-00218249","MD","CLOSED","2015-04-14T10:19:10.000","21213",NA,NA,NA,NA,NA
"1400  JORDAN ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-19T09:15:22.000","2015-04-13T09:15:22.000","BOLTON HILL","15-00217598","MD","CLOSED","2015-04-01T17:21:54.000","21217",NA,NA,NA,NA,NA
"1701  EUTAW PL","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-19T09:15:13.000","2015-04-13T09:15:13.000","BOLTON HILL","15-00217597","MD","CLOSED","2015-04-27T14:18:35.000","21217",NA,NA,NA,NA,NA
"2210  MCCULLOH ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-19T09:15:02.000","2015-04-13T09:15:02.000","DRUID HEIGHTS","15-00217596","MD","CLOSED","2015-04-10T11:19:58.000","21217",NA,NA,NA,NA,NA
"2914  HILLDALE AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-19T09:00:30.000","2015-04-13T09:00:30.000","PARK CIRCLE","15-00217588","MD","CLOSED","2015-04-06T14:19:04.000","21215",NA,NA,NA,NA,NA
"2821  MONTEBELLO TER","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-19T03:01:45.000","2015-04-13T03:01:45.000","LAURAVILLE","15-00217567","MD","CLOSED","2015-03-27T10:19:44.000","21214",NA,NA,NA,NA,NA
"2000 W PATAPSCO AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-18T13:50:53.000","2015-04-12T13:50:53.000","LAKELAND","15-00215372","MD","CLOSED","2015-04-16T10:19:04.000","21230",NA,NA,NA,NA,NA
"3000 W PATAPSCO AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-18T13:40:30.000","2015-04-12T13:40:30.000","MORRELL PARK","15-00215303","MD","CLOSED","2015-04-16T10:19:06.000","21227",NA,NA,NA,NA,NA
"5141  WETHEREDSVILLE RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-18T13:10:49.000","2015-04-12T13:10:49.000","WAKEFIELD","15-00215149","MD","CLOSED","2015-04-18T10:49:10.000","21207",NA,NA,NA,NA,NA
"2107  CHRISTIAN ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-18T10:11:53.000","2015-04-12T10:11:53.000","CARROLLTON RIDGE","15-00214242","MD","CLOSED","2015-04-16T10:19:03.000","21223",NA,NA,NA,NA,NA
"128 S HILTON ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-18T10:11:44.000","2015-04-12T10:11:44.000","SAINT JOSEPHS","15-00214241","MD","CLOSED","2015-03-24T12:47:39.000","21229",NA,NA,NA,NA,NA
"2132  WILKENS AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-18T10:11:39.000","2015-04-12T10:11:39.000","CARROLLTON RIDGE","15-00214240","MD","CLOSED","2015-03-22T13:58:16.000","21223",NA,NA,NA,NA,NA
"2715  BAKER ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-18T08:46:20.000","2015-04-12T08:46:20.000","NORTHWEST COMMUNITY ACTION","15-00214207","MD","CLOSED","2015-04-14T11:19:56.000","21216",NA,NA,NA,NA,NA
"1527  ENSOR ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-18T07:21:03.000","2015-04-12T07:21:03.000","OLIVER","15-00214194","MD","CLOSED","2015-04-16T10:18:59.000","21202",NA,NA,NA,NA,NA
"2704  RUECKERT AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-18T04:00:27.000","2015-04-12T04:00:27.000","LAURAVILLE","15-00214178","MD","CLOSED","2015-04-14T10:19:08.000","21214",NA,NA,NA,NA,NA
"1510  BATTERY AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-17T16:55:57.000","2015-04-11T16:55:57.000","RIVERSIDE","15-00212369","MD","CLOSED","2015-04-13T10:19:04.000","21230",NA,NA,NA,NA,NA
"4800  TAMARIND RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-17T07:59:54.000","2015-04-11T07:59:54.000","COLDSPRING","15-00209448","MD","CLOSED","2015-04-10T09:20:26.000","21209",NA,NA,NA,NA,NA
"2819  CHESWOLDE RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-17T07:41:38.000","2015-04-11T07:41:38.000","CHESWOLDE","15-00209446","MD","CLOSED","2015-04-13T10:19:03.000","21209",NA,NA,NA,NA,NA
"2225  OREM AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-17T03:36:28.000","2015-04-11T03:36:28.000","PARKVIEW/WOODBROOK","15-00209425","MD","CLOSED","2015-04-16T10:19:00.000","21217",NA,NA,NA,NA,NA
"200 N LUZERNE AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-17T03:06:26.000","2015-04-11T03:06:26.000","MCELDERRY PARK","15-00209422","MD","CLOSED","2015-04-09T10:19:30.000","21224",NA,NA,NA,NA,NA
"5807  ROLAND AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-17T02:30:57.000","2015-04-11T02:30:57.000","NORTH ROLAND PARK/POPLAR HILL","15-00209412","MD","CLOSED","2015-04-13T10:19:02.000","21210",NA,NA,NA,NA,NA
"5625  O'DONNELL ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-17T01:00:47.000","2015-04-11T01:00:47.000","MEDFORD","15-00209390","MD","CLOSED","2015-04-09T10:19:31.000","21224",NA,NA,NA,NA,NA
"3700  RIDGECROFT RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-16T15:36:28.000","2015-04-10T15:36:28.000","WALTHERSON","15-00206837","MD","CLOSED","2015-04-13T10:19:01.000","21206",NA,NA,NA,NA,NA
"912 S ELLWOOD AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-16T13:10:19.000","2015-04-10T13:10:19.000","CANTON","15-00205943","MD","CLOSED","2015-04-14T10:19:08.000","21224",NA,NA,NA,NA,NA
"642  CHARRAWAY RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-16T12:51:50.000","2015-04-10T12:51:50.000","BEECHFIELD","15-00205811","MD","CLOSED","2015-04-10T09:20:17.000","21229",NA,NA,NA,NA,NA
"3434  KESWICK RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-16T06:16:14.000","2015-04-10T06:16:14.000","HAMPDEN","15-00204850","MD","CLOSED","2015-04-16T10:18:56.000","21211",NA,NA,NA,NA,NA
"200 E 28TH ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-16T02:24:49.000","2015-04-10T02:24:49.000","CHARLES VILLAGE","15-00204841","MD","CLOSED","2015-03-16T14:16:09.000","21218",NA,NA,NA,NA,NA
"1700  EDMONDSON AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-14T08:36:19.000","2015-04-08T08:36:19.000","HARLEM PARK","15-00202447","MD","CLOSED","2015-04-09T10:19:27.000","21223",NA,NA,NA,NA,NA
"1501 N DUKELAND ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-14T08:15:58.000","2015-04-08T08:15:58.000","NORTHWEST COMMUNITY ACTION","15-00202446","MD","CLOSED","2015-04-13T10:18:57.000","21216",NA,NA,NA,NA,NA
"6017  BAYWOOD AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-14T07:41:27.000","2015-04-08T07:41:27.000","CHESWOLDE","15-00202442","MD","CLOSED","2015-04-09T10:19:29.000","21209",NA,NA,NA,NA,NA
"5600  WALTHER AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-14T04:30:46.000","2015-04-08T04:30:46.000","GLENHAM-BELFORD","15-00202419","MD","CLOSED","2015-04-09T10:19:24.000","21214",NA,NA,NA,NA,NA
"5625  O'DONNELL ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-14T04:10:24.000","2015-04-08T04:10:24.000","MEDFORD","15-00202418","MD","CLOSED","2015-05-08T11:19:39.000","21224",NA,NA,NA,NA,NA
"505 S CHAPELGATE LN","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-14T03:40:28.000","2015-04-08T03:40:28.000","BEECHFIELD","15-00202413","MD","CLOSED","2015-04-13T10:18:58.000","21229",NA,NA,NA,NA,NA
"1900 N LONGWOOD ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-14T03:05:39.000","2015-04-08T03:05:39.000","WALBROOK","15-00202410","MD","CLOSED","2015-04-14T11:19:53.000","21216",NA,NA,NA,NA,NA
"4000  FALLS RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-13T11:43:22.000","2015-04-07T11:43:22.000","HAMPDEN","15-00198386","MD","CLOSED","2015-03-20T14:59:44.000","21211",NA,NA,NA,NA,NA
"4103  COLBORNE RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-13T09:45:41.000","2015-04-07T09:45:41.000","EDMONDSON VILLAGE","15-00198102","MD","DUPCLOSD","2015-04-12T15:43:23.000","21229",NA,NA,NA,NA,NA
"3624 E NORTHERN PKWY","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-13T09:41:30.000","2015-04-07T09:41:30.000","WOODRING","15-00198097","MD","CLOSED","2015-04-09T10:19:27.000","21206",NA,NA,NA,NA,NA
"1035  COOKS LN","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-13T09:41:25.000","2015-04-07T09:41:25.000","WEST HILLS","15-00198096","MD","CLOSED","2015-03-13T18:28:19.000","21229",NA,NA,NA,NA,NA
"PEMBRIDGE AVE &W GARRISON AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-13T05:58:50.000","2015-04-07T05:58:50.000","CENTRAL PARK HEIGHTS","15-00198057","MD","CLOSED","2015-03-27T18:23:47.000","21215",NA,NA,NA,NA,NA
"3200  LEEDS ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-13T04:55:09.000","2015-04-07T04:55:09.000","CARROLL-SOUTH HILTON","15-00198049","MD","CLOSED","2015-04-09T10:19:21.000","21229",NA,NA,NA,NA,NA
"3700 E NORTHERN PKWY","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-12T11:11:30.000","2015-04-06T11:11:30.000","OVERLEA","15-00193558","MD","CLOSED","2015-04-09T10:19:25.000","21206",NA,NA,NA,NA,NA
"1300 E MONUMENT ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-12T11:00:04.000","2015-04-06T11:00:04.000","OLDTOWN","15-00193509","MD","CLOSED","2015-05-08T12:18:52.000","21205",NA,NA,NA,NA,NA
"1300 N WOLFE ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-12T10:49:52.000","2015-04-06T10:49:52.000","BROADWAY EAST","15-00193492","MD","CLOSED","2015-04-21T17:19:26.000","21213",NA,NA,NA,NA,NA
"1600  SHADYSIDE RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-12T10:45:49.000","2015-04-06T10:45:49.000","HILLEN","15-00193480","MD","CLOSED","2015-03-22T13:22:55.000","21218",NA,NA,NA,NA,NA
"6200  MARLORA RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-12T10:01:07.000","2015-04-06T10:01:07.000","GLEN OAKS","15-00193411","MD","CLOSED","2015-04-07T13:22:06.000","21239",NA,NA,NA,NA,NA
"2041  ELLSWORTH ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-12T05:45:30.000","2015-04-06T05:45:30.000","BROADWAY EAST","15-00193347","MD","CLOSED","2015-04-06T11:20:15.000","21213",NA,NA,NA,NA,NA
"1809 E LOMBARD ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-12T02:35:14.000","2015-04-06T02:35:14.000","UPPER FELLS POINT","15-00193311","MD","CLOSED","2015-04-07T13:22:05.000","21231",NA,NA,NA,NA,NA
"1200 N EDEN ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-12T02:35:02.000","2015-04-06T02:35:02.000","OLIVER","15-00193310","MD","OPEN","2015-03-12T02:35:02.000","21213",NA,NA,NA,NA,NA
"1500  SHADYSIDE RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-11T18:29:32.000","2015-04-05T18:29:32.000","HILLEN","15-00191985","MD","CLOSED","2015-04-01T12:19:24.000","21218",NA,NA,NA,NA,NA
"100  PONTIAC AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-11T17:15:51.000","2015-04-05T17:15:51.000","BROOKLYN","15-00191568","MD","CLOSED","2015-04-07T13:22:04.000","21225",NA,NA,NA,NA,NA
"811 N KENWOOD AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-11T17:09:48.000","2015-04-05T17:09:48.000","MADISON-EASTEND","15-00191541","MD","CLOSED","2015-04-06T11:20:13.000","21205",NA,NA,NA,NA,NA
"1309 W 41ST ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-11T16:45:29.000","2015-04-05T16:45:29.000","HAMPDEN","15-00191412","MD","CLOSED","2015-04-07T10:19:21.000","21211",NA,NA,NA,NA,NA
"OAKRIDGE RD & THE ALAMEDA","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-11T13:33:47.000","2015-04-05T13:33:47.000","EDNOR GARDENS-LAKESIDE","15-00190159","MD","CLOSED","2015-04-12T12:26:24.000","21218",NA,NA,NA,NA,NA
"5000  WOODSIDE RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-11T09:31:13.000","2015-04-05T09:31:13.000","TEN HILLS","15-00188986","MD","CLOSED","2015-04-01T18:24:28.000","21229",NA,NA,NA,NA,NA
"2800  BAKER BRIGHTON","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-11T08:26:10.000","2015-04-05T08:26:10.000","NORTHWEST COMMUNITY ACTION","15-00188964","MD","CLOSED","2015-04-07T10:19:23.000","21216",NA,NA,NA,NA,NA
"2212  MCCULLOH ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-11T07:00:58.000","2015-04-05T07:00:58.000","DRUID HEIGHTS","15-00188955","MD","CLOSED","2015-04-07T10:19:20.000","21217",NA,NA,NA,NA,NA
"1900 E PRESTON ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-11T06:54:47.000","2015-04-05T06:54:47.000","BROADWAY EAST","15-00188954","MD","OPEN","2015-03-11T06:54:47.000","21213",NA,NA,NA,NA,NA
"506 S SMALLWOOD ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-11T05:52:01.000","2015-04-05T05:52:01.000","CARROLLTON RIDGE","15-00188945","MD","CLOSED","2015-04-02T11:20:15.000","21223",NA,NA,NA,NA,NA
"531 S SMALLWOOD ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-11T05:51:50.000","2015-04-05T05:51:50.000","CARROLLTON RIDGE","15-00188944","MD","CLOSED","2015-04-02T11:20:14.000","21223",NA,NA,NA,NA,NA
"555 W 29TH ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-11T05:31:25.000","2015-04-05T05:31:25.000","REMINGTON","15-00188939","MD","CLOSED","2015-04-01T16:28:51.000","21211",NA,NA,NA,NA,NA
"1010  PENNSYLVANIA AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-11T05:25:24.000","2015-04-05T05:25:24.000","HERITAGE CROSSING","15-00188937","MD","CLOSED","2015-04-10T12:19:19.000","21201",NA,NA,NA,NA,NA
"2548  FLEET ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-11T05:21:44.000","2015-04-05T05:21:44.000","CANTON","15-00188936","MD","CLOSED","2015-04-01T12:19:24.000","21224",NA,NA,NA,NA,NA
"3303  SPRINGDALE AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-11T03:40:19.000","2015-04-05T03:40:19.000","FOREST PARK","15-00188917","MD","CLOSED","2015-04-07T10:19:18.000","21216",NA,NA,NA,NA,NA
"0","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-10T04:40:41.000","2015-04-04T04:40:41.000","PULASKI INDUSTRIAL AREA","15-00184725","MD","CLOSED","2015-04-29T11:21:57.000",NA,NA,NA,NA,NA,NA
"1207  EUTAW PL","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-10T04:26:31.000","2015-04-04T04:26:31.000","BOLTON HILL","15-00184723","MD","CLOSED","2015-04-01T16:28:48.000","21217",NA,NA,NA,NA,NA
"1616  WEBSTER ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-11T02:55:10.000","2015-04-05T02:55:10.000","RIVERSIDE","15-00188909","MD","OPEN","2015-03-11T02:55:10.000","21230",NA,NA,NA,NA,NA
"3300  ROSALIE AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-10T17:11:37.000","2015-04-04T17:11:37.000","OVERLEA","15-00187105","MD","CLOSED","2015-04-02T11:20:09.000","21234",NA,NA,NA,NA,NA
"4107  FLOWERTON RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-10T15:36:16.000","2015-04-04T15:36:16.000","EDMONDSON VILLAGE","15-00186600","MD","CLOSED","2015-03-31T10:19:19.000","21229",NA,NA,NA,NA,NA
"4107  FLOWERTON RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-10T15:34:34.000","2015-04-04T15:34:34.000","EDMONDSON VILLAGE","15-00186587","MD","CLOSED","2015-04-12T15:43:23.000","21229",NA,NA,NA,NA,NA
"5000  HERRING RUN DR","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-10T07:00:43.000","2015-04-04T07:00:43.000","LAURAVILLE","15-00184738","MD","CLOSED","2015-04-02T11:20:12.000","21214",NA,NA,NA,NA,NA
