"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat","long"
"837  GLEN ALLEN DR","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-22T17:30:22.000","2014-08-26T17:30:22.000","HUNTING RIDGE","14-00634054","MD","CLOSED","2014-08-23T07:29:41.000","21229",NA,NA,NA,1,NA,NA,NA
"2000  WHITTIER AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-13T09:11:19.000","2015-03-17T09:11:19.000","MONDAWMIN","15-00198074","MD","CLOSED","2015-03-13T09:16:40.000","21217",NA,NA,NA,1,NA,NA,NA
"4223  PATTERSON AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-12T05:51:27.000","2015-03-16T05:51:27.000","REISTERSTOWN STATION","15-00193348","MD","CLOSED","2015-03-12T05:53:27.000","21215",NA,NA,NA,1,NA,NA,NA
"5504  STUART AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-20T18:28:12.000","2014-11-24T18:28:12.000","MOUNT WASHINGTON","14-00876791","MD","CLOSED","2014-11-21T07:30:28.000","21215",NA,NA,NA,1,NA,NA,NA
"2100 W FAYETTE ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-14T17:56:50.000","2014-08-18T17:56:50.000","PENROSE/FAYETTE STREET OUTREACH","14-00610848","MD","CLOSED","2014-08-15T03:49:11.000","21223",NA,NA,NA,1,NA,NA,NA
"3002  FALLSTAFF MANOR CT","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-28T13:50:55.000","2014-09-01T13:50:55.000","CROSS COUNTRY","14-00649348","MD","CLOSED","2014-08-29T05:09:03.000","21209",NA,NA,NA,1,NA,NA,NA
"4348  BERGER AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-07T03:54:19.000","2015-03-11T03:54:19.000","FRANKFORD","15-00176251","MD","CLOSED","2015-03-09T07:18:56.000","21206",NA,NA,NA,1,NA,NA,NA
"1218 S HANOVER ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-12-30T20:45:15.000","2015-01-03T20:45:15.000","SHARP-LEADENHALL","14-00967200","MD","CLOSED","2015-01-06T12:09:18.000","21230",NA,NA,NA,1,NA,NA,NA
"1120 W 41ST ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-01T07:05:02.000","2014-10-05T07:05:02.000","HAMPDEN","14-00738408","MD","CLOSED","2014-10-01T09:05:06.000","21211",NA,NA,NA,1,NA,NA,NA
"1041  ROCKHILL AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-26T02:18:44.000","2014-09-30T02:18:44.000","VIOLETVILLE","14-00726288","MD","CLOSED","2014-09-27T09:05:02.000","21229",NA,NA,NA,1,NA,NA,NA
"LAKE AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-28T17:26:47.000","2015-02-01T17:26:47.000","MAYFIELD","15-00064105","MD","CLOSED","2015-01-30T06:49:53.000","21213",NA,NA,NA,1,NA,NA,NA
"4407  HADDON AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-06T15:36:12.000","2015-05-10T15:36:12.000","HOWARD PARK","15-00354376","MD","CLOSED","2015-05-07T03:53:04.000","21207",NA,NA,NA,1,NA,NA,NA
"2127  MACE ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-16T01:55:46.000","2014-09-20T01:55:46.000","CHARLES NORTH","14-00697191","MD","CLOSED","2014-09-16T02:05:15.000","21218",NA,NA,NA,1,NA,NA,NA
"2939  GWYNNS FALLS PKWY","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-30T06:25:08.000","2014-09-03T06:25:08.000","HANLON-LONGWOOD","14-00654356","MD","CLOSED","2014-08-30T06:29:04.000","21216",NA,NA,NA,1,NA,NA,NA
"2724  BAKER ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-23T01:26:39.000","2015-02-27T01:26:39.000","COPPIN HEIGHTS/ASH-CO-EAST","15-00134873","MD","OPEN","2015-02-23T01:26:39.000","21216",NA,NA,NA,1,NA,NA,NA
"4501  CURTIS AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-27T09:25:07.000","2014-08-31T09:25:07.000","CURTIS BAY INDUSTRIAL AREA","14-00644986","MD","CLOSED","2014-08-27T09:29:07.000","21226",NA,NA,NA,1,NA,NA,NA
"3603  BREHMS LN","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-28T12:54:58.000","2015-04-01T12:54:58.000","BELAIR-EDISON","15-00245802","MD","CLOSED","2015-03-30T09:24:28.000","21213",NA,NA,NA,1,NA,NA,NA
"2459  HARRIET AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-02T13:26:58.000","2015-02-06T13:26:58.000","LAKELAND","15-00073810","MD","CLOSED","2015-02-04T15:54:33.000","21230",NA,NA,NA,1,NA,NA,NA
"4253  LABYRINTH RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-12-30T15:22:45.000","2015-01-03T15:22:45.000","REISTERSTOWN STATION","14-00966056","MD","CLOSED","2015-01-05T03:16:03.000","21215",NA,NA,NA,1,NA,NA,NA
"2812  WASHINGTON BLVD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-14T19:01:00.000","2014-08-18T19:01:00.000","MORRELL PARK","14-00611126","MD","CLOSED","2014-08-15T01:45:10.000","21230",NA,NA,NA,1,NA,NA,NA
"309  EASTWAY CT","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-17T22:39:04.000","2015-06-21T22:39:04.000","KERNEWOOD","15-00474378","MD","CLOSED","2015-06-18T03:44:46.000","21212",NA,NA,NA,1,NA,NA,NA
"566  BRISBANE RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-24T13:58:06.000","2015-07-28T13:58:06.000","BEECHFIELD","15-00585916","MD","CLOSED","2015-07-27T03:45:43.000","21229",NA,NA,NA,1,NA,NA,NA
"3919  FOSTER AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-29T19:01:31.000","2015-02-02T19:01:31.000","BREWERS HILL","15-00067493","MD","DUPCLOSD","2015-01-30T10:00:11.000","21224",NA,NA,NA,1,NA,NA,NA
"2515  BOSTON ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-02T15:39:46.000","2014-09-06T15:39:46.000","CANTON","14-00659250","MD","CLOSED","2014-09-04T18:40:00.000","21224",NA,NA,NA,1,NA,NA,NA
"6608  CROSS COUNTRY BLVD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-05T05:10:55.000","2014-09-09T05:10:55.000","CROSS COUNTRY","14-00668623","MD","CLOSED","2014-09-05T08:09:05.000","21215",NA,NA,NA,1,NA,NA,NA
"2557  FRANCIS ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-18T12:36:45.000","2015-01-22T12:36:45.000","PENN NORTH","15-00039230","MD","CLOSED","2015-01-20T05:50:11.000","21217",NA,NA,NA,1,NA,NA,NA
"401  EASTLYNNE AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-22T22:51:47.000","2014-10-26T22:51:47.000","MILLHILL","14-00797053","MD","CLOSED","2014-10-23T08:05:12.000","21223",NA,NA,NA,1,NA,NA,NA
"4900  LAUREL AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-13T08:40:13.000","2015-06-17T08:40:13.000","CYLBURN","15-00460186","MD","CLOSED","2015-06-13T08:56:44.000","21215",NA,NA,NA,1,NA,NA,NA
"1700  DIVISION ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-12-17T09:07:12.000","2014-12-21T09:07:12.000","UPTON","14-00937424","MD","CLOSED","2014-12-17T09:14:28.000","21217",NA,NA,NA,1,NA,NA,NA
"4000  LIBERTY HEIGHTS AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-22T16:16:26.000","2015-01-26T16:16:26.000","DORCHESTER","15-00050213","MD","CLOSED","2015-01-23T04:50:13.000","21207",NA,NA,NA,1,NA,NA,NA
"3619  MACTAVISH AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-29T07:31:00.000","2014-10-03T07:31:00.000","VIOLETVILLE","14-00731515","MD","CLOSED","2014-09-29T07:35:00.000","21229",NA,NA,NA,1,NA,NA,NA
"3905  SAINT PAUL ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-30T01:39:19.000","2015-08-03T01:39:19.000","GUILFORD","15-00602055","MD","CLOSED","2015-07-30T01:45:21.000","21218",NA,NA,NA,1,NA,NA,NA
"1430 N MONROE ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-02T06:40:52.000","2014-08-06T06:40:52.000","BRIDGEVIEW/GREENLAWN","14-00574491","MD","CLOSED","2014-08-02T09:25:11.000","21217",NA,NA,NA,1,NA,NA,NA
"202 S REGESTER ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-14T23:17:35.000","2014-10-18T23:17:35.000","FELLS POINT","14-00775167","MD","CLOSED","2014-10-16T04:29:04.000","21231","Cityworks SR Comments","UPDATED","2014-10-15T00:42:22.000",1,NA,NA,NA
"1701  DIVISION ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-31T23:18:13.000","2015-08-04T23:18:13.000","UPTON","15-00608339","MD","CLOSED","2015-08-01T08:36:15.000","21217",NA,NA,NA,1,NA,NA,NA
"2721  ASHLAND AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-21T03:20:22.000","2014-08-25T03:20:22.000","MADISON-EASTEND","14-00628322","MD","CLOSED","2014-08-21T03:25:12.000","21205",NA,NA,NA,1,NA,NA,NA
"403  CEDARCROFT RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-10T07:04:46.000","2015-06-14T07:04:46.000","CEDARCROFT","15-00450431","MD","CLOSED","2015-06-10T07:11:19.000","21212",NA,NA,NA,1,NA,NA,NA
"5501  SPRINGLAKE WAY","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-13T05:45:00.000","2014-08-17T05:45:00.000","HOMELAND","14-00604687","MD","CLOSED","2014-08-13T05:49:05.000","21212",NA,NA,NA,1,NA,NA,NA
"4100  GELSTON DR","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-23T08:21:46.000","2014-08-27T08:21:46.000","EDMONDSON VILLAGE","14-00635153","MD","CLOSED","2014-08-23T08:39:09.000","21229",NA,NA,NA,1,NA,NA,NA
"538 N HIGHLAND AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-18T18:07:23.000","2015-07-22T18:07:23.000","ELLWOOD PARK/MONUMENT","15-00567454","MD","CLOSED","2015-07-20T09:36:48.000","21205",NA,NA,NA,1,NA,NA,NA
"3116  REISTERSTOWN RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-08T17:31:21.000","2015-06-12T17:31:21.000","LIBERTY SQUARE","15-00445126","MD","DUPCLOSD","2015-06-08T17:31:21.000","21215",NA,NA,NA,1,NA,NA,NA
"566  BRISBANE RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-24T05:12:33.000","2015-06-28T05:12:33.000","BEECHFIELD","15-00491229","MD","CLOSED","2015-06-25T05:45:24.000","21229",NA,NA,NA,1,NA,NA,NA
"530  MAUDE AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-08T17:50:02.000","2015-05-12T17:50:02.000","BROOKLYN","15-00361369","MD","CLOSED","2015-05-12T02:54:15.000","21225",NA,NA,NA,1,NA,NA,NA
"110 W CLEMENT ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-15T23:45:00.000","2014-08-19T23:45:00.000","SBIC","14-00615217","MD","CLOSED","2014-08-20T12:27:01.000","21230",NA,NA,NA,1,NA,NA,NA
"1  GORMAN AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-27T23:22:08.000","2015-01-31T23:22:08.000","PENROSE/FAYETTE STREET OUTREACH","15-00062388","MD","CLOSED","2015-02-02T14:29:52.000","21223",NA,NA,NA,1,NA,NA,NA
"5401  CRISMER AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-30T07:41:09.000","2014-11-03T07:41:09.000","WOODMERE","14-00814943","MD","CLOSED","2014-10-30T08:05:17.000","21215",NA,NA,NA,1,NA,NA,NA
"264 S BOULDIN ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-18T11:08:29.000","2015-02-22T11:08:29.000","HIGHLANDTOWN","15-00116965","MD","CLOSED","2015-02-19T07:53:53.000","21224",NA,NA,NA,1,NA,NA,NA
"300 S GILMOR ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-22T17:29:02.000","2014-09-26T17:29:02.000","NEW SOUTHWEST/MOUNT CLARE","14-00715509","MD","CLOSED","2014-09-23T14:49:08.000","21223",NA,NA,NA,1,NA,NA,NA
"5349  CORDELIA AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-22T18:31:45.000","2015-01-26T18:31:45.000","ARLINGTON","15-00050688","MD","CLOSED","2015-01-23T03:34:18.000","21215",NA,NA,NA,1,NA,NA,NA
"5211  SAYBROOK RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-16T03:17:25.000","2015-07-20T03:17:25.000","CEDONIA","15-00559191","MD","CLOSED","2015-07-16T03:31:03.000","21206",NA,NA,NA,1,NA,NA,NA
"1434  COOKSIE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-19T05:46:34.000","2015-02-23T05:46:34.000","LOCUST POINT","15-00120892","MD","CLOSED","2015-02-19T05:55:48.000","21230",NA,NA,NA,1,NA,NA,NA
"900  BENNETT PL","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-26T09:16:22.000","2015-03-02T09:16:22.000","HARLEM PARK","15-00148196","MD","CLOSED","2015-03-05T12:38:44.000","21223",NA,NA,NA,1,NA,NA,NA
"1300 E 35TH ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-12-11T11:53:25.000","2014-12-15T11:53:25.000","EDNOR GARDENS-LAKESIDE","14-00925482","MD","CLOSED","2014-12-12T05:14:23.000","21218",NA,NA,NA,1,NA,NA,NA
"3511  CHESTERFIELD AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-09T16:54:53.000","2014-10-13T16:54:53.000","BELAIR-EDISON","14-00763080","MD","DUPCLOSD","2014-10-10T10:54:56.000","21213",NA,NA,NA,1,NA,NA,NA
"2300  MCELDERRY ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-20T13:41:17.000","2014-08-24T13:41:17.000","MCELDERRY PARK","14-00626265","MD","CLOSED","2014-08-23T06:05:11.000","21205",NA,NA,NA,1,NA,NA,NA
"809 N FULTON AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-27T06:05:26.000","2015-05-31T06:05:26.000","HARLEM PARK","15-00410414","MD","CLOSED","2015-05-27T13:20:58.000","21217",NA,NA,NA,1,NA,NA,NA
"5210  GREENWICH AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-20T20:19:20.000","2014-10-24T20:19:20.000","WESTGATE","14-00790410","MD","CLOSED","2014-10-21T08:19:47.000","21229",NA,NA,NA,1,NA,NA,NA
"2500 W PATAPSCO AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-11T03:54:58.000","2014-09-15T03:54:58.000","LAKELAND","14-00684644","MD","CLOSED","2014-09-11T04:09:31.000","21230",NA,NA,NA,1,NA,NA,NA
"3511  DENISON RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-19T19:41:22.000","2015-05-23T19:41:22.000","ASHBURTON","15-00393725","MD","CLOSED","2015-05-20T09:19:50.000","21215",NA,NA,NA,1,NA,NA,NA
"5123  YELLOWWOOD AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-17T16:37:26.000","2014-10-21T16:37:26.000","COLDSPRING","14-00783521","MD","CLOSED","2014-10-20T17:35:26.000","21209",NA,NA,NA,1,NA,NA,NA
"1316 W 40TH ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-03T08:47:55.000","2015-06-07T08:47:55.000","HAMPDEN","15-00431702","MD","CLOSED","2015-06-04T05:18:06.000","21211",NA,NA,NA,1,NA,NA,NA
"1182 N MONTFORD AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-16T08:56:07.000","2015-04-20T08:56:07.000","BIDDLE STREET","15-00297147","MD","CLOSED","2015-04-16T09:03:51.000","21213",NA,NA,NA,1,NA,NA,NA
"3613  ST VICTOR ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-10T11:24:55.000","2014-10-14T11:24:55.000","BROOKLYN","14-00765050","MD","CLOSED","2014-10-13T08:27:08.000","21225",NA,NA,NA,1,NA,NA,NA
"5900  GLENNOR RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-22T23:17:33.000","2015-04-26T23:17:33.000","RAMBLEWOOD","15-00316928","MD","CLOSED","2015-04-23T08:27:39.000","21239",NA,NA,NA,1,NA,NA,NA
"2503  WINCHESTER ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-04T12:55:04.000","2014-11-08T12:55:04.000","BRIDGEVIEW/GREENLAWN","14-00829698","MD","CLOSED","2014-11-05T10:03:26.000","21216",NA,NA,NA,1,NA,NA,NA
"1830  BELT ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-26T02:48:55.000","2014-10-30T02:48:55.000","RIVERSIDE","14-00804421","MD","CLOSED","2014-10-29T03:05:02.000","21230",NA,NA,NA,1,NA,NA,NA
"3483  ROSEDALE RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-08T02:35:06.000","2014-10-12T02:35:06.000","ASHBURTON","14-00757458","MD","CLOSED","2014-10-08T02:44:58.000","21215",NA,NA,NA,1,NA,NA,NA
"5608  SEWARD AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-07T11:15:28.000","2015-05-11T11:15:28.000","FRANKFORD","15-00356369","MD","CLOSED","2015-05-13T07:34:25.000","21206",NA,NA,NA,1,NA,NA,NA
"3800  SINCLAIR LN","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-24T23:09:41.000","2015-03-28T23:09:41.000","BELAIR-EDISON","15-00234349","MD","CLOSED","2015-03-25T09:40:26.000","21213",NA,NA,NA,1,NA,NA,NA
"5431  BUCKNELL RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-14T01:49:17.000","2015-07-18T01:49:17.000","CEDONIA","15-00551572","MD","CLOSED","2015-07-16T02:44:24.000","21206",NA,NA,NA,1,NA,NA,NA
"1060  HILLEN ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-08T01:35:15.000","2014-08-12T01:35:15.000","PENN-FALLSWAY","14-00591757","MD","CLOSED","2014-08-08T01:39:16.000","21202",NA,NA,NA,1,NA,NA,NA
"5206  WESLEY AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-15T18:35:05.000","2015-04-19T18:35:05.000","HOWARD PARK","15-00296079","MD","CLOSED","2015-04-16T07:18:21.000","21207",NA,NA,NA,1,NA,NA,NA
"1032  VALLEY ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-29T14:14:35.000","2015-08-02T14:14:35.000","JOHNSTON SQUARE","15-00599796","MD","CLOSED","2015-07-30T08:45:36.000","21202",NA,NA,NA,1,NA,NA,NA
"2820  RIGGS AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-17T07:23:53.000","2015-06-21T07:23:53.000","WINCHESTER","15-00470252","MD","CLOSED","2015-06-17T08:50:28.000","21216",NA,NA,NA,1,NA,NA,NA
"557 S BEECHFIELD AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-19T01:34:21.000","2015-06-23T01:34:21.000","YALE HEIGHTS","15-00477686","MD","CLOSED","2015-06-19T05:26:49.000","21229",NA,NA,NA,1,NA,NA,NA
"210 E BARNEY ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-23T19:22:17.000","2015-07-27T19:22:17.000","RIVERSIDE","15-00583279","MD","CLOSED","2015-07-24T08:39:11.000","21230",NA,NA,NA,1,NA,NA,NA
"6019  BELAIR RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-16T03:55:53.000","2015-04-20T03:55:53.000","CEDMONT","15-00297098","MD","CLOSED","2015-04-16T03:59:29.000","21206",NA,NA,NA,1,NA,NA,NA
"5400  LOCH RAVEN BLVD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-02T19:50:59.000","2014-10-06T19:50:59.000","WOODBOURNE HEIGHTS","14-00744786","MD","CLOSED","2014-10-08T09:28:51.000","21239",NA,NA,NA,1,NA,NA,NA
"500 E 27TH ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-17T09:34:29.000","2015-06-21T09:34:29.000","BETTER WAVERLY","15-00470509","MD","CLOSED","2015-06-17T09:40:54.000","21218",NA,NA,NA,1,NA,NA,NA
"3810  FALLSTAFF RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-29T04:46:34.000","2014-09-02T04:46:34.000","FALLSTAFF","14-00651580","MD","CLOSED","2014-08-29T04:55:08.000","21215",NA,NA,NA,1,NA,NA,NA
"1610  NORTHGATE RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-13T19:47:37.000","2015-04-17T19:47:37.000","HILLEN","15-00288769","MD","CLOSED","2015-04-14T03:18:47.000","21218",NA,NA,NA,1,NA,NA,NA
"6503  PARK HEIGHTS AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-12T16:26:10.000","2014-11-16T16:26:10.000","CROSS COUNTRY","14-00854639","MD","CLOSED","2014-11-13T08:05:02.000","21215",NA,NA,NA,1,NA,NA,NA
"145 S ROBINSON ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-23T16:45:19.000","2014-11-27T16:45:19.000","BALTIMORE-LINWOOD","14-00881897","MD","CLOSED","2014-11-24T09:00:44.000","21224",NA,NA,NA,1,NA,NA,NA
"4400 E MONUMENT ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-14T12:38:08.000","2015-05-18T12:38:08.000","ORANGEVILLE","15-00378026","MD","CLOSED","2015-05-16T07:16:47.000","21205",NA,NA,NA,1,NA,NA,NA
"613 E CLEMENT ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-04T09:15:43.000","2014-08-08T09:15:43.000","RIVERSIDE","14-00576877","MD","CLOSED","2014-12-08T20:10:41.000","21230",NA,NA,NA,1,NA,NA,NA
"101 W 24TH ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-28T11:51:05.000","2014-11-01T11:51:05.000","CHARLES VILLAGE","14-00808851","MD","CLOSED","2014-10-29T04:09:00.000","21218",NA,NA,NA,1,NA,NA,NA
"3409  BARCLAY ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-01T13:04:59.000","2014-08-05T13:04:59.000","OAKENSHAWE","14-00572180","MD","CLOSED","2014-08-02T02:05:06.000","21218",NA,NA,NA,1,NA,NA,NA
"1808 N PULASKI ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-24T08:59:18.000","2015-06-28T08:59:18.000","EASTERWOOD","15-00491262","MD","CLOSED","2015-06-24T09:05:40.000","21217",NA,NA,NA,1,NA,NA,NA
"412  LYMAN AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-12-14T21:35:18.000","2014-12-18T21:35:18.000","HOMELAND","14-00931922","MD","CLOSED","2014-12-18T06:14:15.000","21212",NA,NA,NA,1,NA,NA,NA
"600  FREEMAN ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-16T14:57:38.000","2015-06-20T14:57:38.000","BROOKLYN","15-00468092","MD","CLOSED","2015-06-18T11:30:49.000","21225",NA,NA,NA,1,NA,NA,NA
"1 N FULTON AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-03T07:30:47.000","2015-06-07T07:30:47.000","FRANKLIN SQUARE","15-00431594","MD","CLOSED","2015-06-03T07:34:12.000","21223",NA,NA,NA,1,NA,NA,NA
"237 N FRANKLINTOWN RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-02T04:11:00.000","2014-10-06T04:11:00.000","PENROSE/FAYETTE STREET OUTREACH","14-00741784","MD","CLOSED","2014-10-02T04:14:54.000","21223",NA,NA,NA,1,NA,NA,NA
"1009 N ROSEDALE ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-02T21:11:34.000","2014-10-06T21:11:34.000","FRANKLINTOWN ROAD","14-00744972","MD","CLOSED","2014-10-04T06:44:58.000","21216",NA,NA,NA,1,NA,NA,NA
"1313  PARK AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-24T01:10:11.000","2015-07-28T01:10:11.000","BOLTON HILL","15-00583909","MD","CLOSED","2015-07-24T03:05:29.000","21217",NA,NA,NA,1,NA,NA,NA
"3926  FALLS RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-04T06:15:12.000","2014-09-08T06:15:12.000","HAMPDEN","14-00664827","MD","CLOSED","2014-09-04T06:19:02.000","21211",NA,NA,NA,1,NA,NA,NA
"1318  PENTRIDGE RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-12-17T21:42:05.000","2014-12-21T21:42:05.000","NEW NORTHWOOD","14-00940320","MD","CLOSED","2014-12-22T15:30:54.000","21239",NA,NA,NA,1,NA,NA,NA
"159 E RANDALL ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-25T12:22:02.000","2015-03-29T12:22:02.000","RIVERSIDE","15-00235130","MD","CLOSED","2015-03-26T04:44:40.000","21230",NA,NA,NA,1,NA,NA,NA
"3506  WHITE AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-22T00:05:24.000","2015-05-26T00:05:24.000","GLENHAM-BELFORD","15-00400308","MD","CLOSED","2015-05-22T03:03:15.000","21214",NA,NA,NA,1,NA,NA,NA
"4819  WILLISTON ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-07T09:56:49.000","2015-01-11T09:56:49.000","BEECHFIELD","15-00012551","MD","CLOSED","2015-01-07T10:04:32.000","21229",NA,NA,NA,1,NA,NA,NA
