"UniqueID","StreetAddress","City","State","ZIP","i"
6552,"3600 SINCLAIR LN","BALTIMORE","Maryland","21213",3
6553,"PURNELL DR &N FOREST PARK AVE","GWYNN OAK","Maryland","21207",3
6554,"3700 SINCLAIR LN","BALTIMORE","Maryland","21213",3
6555,"508 S PAYSON ST","BALTIMORE","Maryland","21223",3
6556,"CHESAPEAKE AVE & 5TH ST","BALTIMORE","Maryland","21225",3
6557,"E NORTHERN PKWY & HILLTOP AVE","BALTIMORE","Maryland","21206",3
6558,"1800 EAGLE ST","BALTIMORE","Maryland","21223",3
6559,"620 WYNDHURST AVE","BALTIMORE","Maryland","21210",3
6560,"3400 ERDMAN AVE","BALTIMORE","Maryland","21213",3
6561,"3400 WOODSTOCK AVE","BALTIMORE","Maryland","21213",3
6562,"2200 WESTFIELD AVE","BALTIMORE","Maryland","21214",3
6563,"E BALTIMORE ST &N HAVEN ST","BALTIMORE","Maryland","21224",3
6564,"THE ALAMEDA & WOODBOURNE AVE","BALTIMORE","Maryland","21239",3
6565,"3222 SHELBURNE RD","BALTIMORE","Maryland","21208",3
6566,"3429 E NORTHERN PKWY","BALTIMORE","Maryland","21206",3
6567,"2319 ARUNAH AVE","BALTIMORE","Maryland","21216",3
6568,"2000 N CALVERT ST","BALTIMORE","Maryland","21218",3
6569,"1800 N CALVERT ST","BALTIMORE","Maryland","21202",3
6570,"3700 SINCLAIR LN","BALTIMORE","Maryland","21213",3
6571,"SINCLAIR LN & ERDMAN AVE","BALTIMORE","Maryland","21213",3
6572,"2910 FLEETWOOD AVE","BALTIMORE","Maryland","21214",3
6573,"2802 ROSELAWN AVE","BALTIMORE","Maryland","21214",3
6574,"6104 OLD HARFORD RD","BALTIMORE","Maryland","21214",3
6575,"2500 CECIL AVE","BALTIMORE","Maryland","21218",3
6576,"2143 WHISTLER AVE","BALTIMORE","Maryland","21230",3
6577,"OLD HARFORD RD & BEECHLAND AVE","BALTIMORE","Maryland","21214",3
6578,"POPLAR GROVE ST","BALTIMORE","Maryland","21216",3
6579,"1909 BRUNT ST","BALTIMORE","Maryland","21217",3
6580,"W FRANKLIN ST &N FRANKLINTOWN RD","BALTIMORE","Maryland","21223",3
6581,"3903 GREENMOUNT AVE","BALTIMORE","Maryland","21218",3
6582,"LANIER AVE &W GARRISON AVE","BALTIMORE","Maryland","21215",3
6583,"2906 WYMAN PKWY","BALTIMORE","Maryland","21211",3
6584,"601 N ELLWOOD AVE","BALTIMORE","Maryland","21205",3
6585,"CARTER AVE & ECHODALE AVE","BALTIMORE","Maryland","21214",3
6586,"1800 N BENTALOU ST","BALTIMORE","Maryland","21216",3
6587,"5430 CEDONIA AVE","BALTIMORE","Maryland","21206",3
6588,"2600 CECIL AVE","BALTIMORE","Maryland","21218",3
6589,"2631 GARRETT AVE","BALTIMORE","Maryland","21218",3
6590,"2208 PINEWOOD AVE","BALTIMORE","Maryland","21214",3
6591,"3301 N CHARLES ST","BALTIMORE","Maryland","21218",3
6592,"4301 NORWOOD RD","BALTIMORE","Maryland","21218",3
6593,"N MARTIN LUTHER KING JR BLVD & MADISON A","BALTIMORE","Maryland","21201",3
6594,"E MADISON ST &N LINWOOD AVE","BALTIMORE","Maryland","21205",3
6595,"816 E BELVEDERE AVE","BALTIMORE","Maryland","21212",3
6596,"816 E BELVEDERE AVE","BALTIMORE","Maryland","21212",3
6597,"1100 W FRANKLIN ST","BALTIMORE","Maryland","21223",3
6598,"4600 EDMONDSON AVE","BALTIMORE","Maryland","21229",3
6599,"CEDONIA AVE & WAYCROSS RD","BALTIMORE","Maryland","21206",3
6600,"2200 GARRETT AVE","BALTIMORE","Maryland","21218",3
6601,"CHESTERFIELD AVE & BELAIR RD","BALTIMORE","Maryland","21213",3
6602,"SUMMIT AVE","BALTIMORE","Maryland","21210",3
6603,"900 HENDLER LN","BALTIMORE","Maryland","21217",3
6604,"10 E LAKE AVE","BALTIMORE","Maryland","21212",3
6605,"5200 PURLINGTON WAY","BALTIMORE","Maryland","21212",3
6606,"200 UPNOR RD","BALTIMORE","Maryland","21212",3
6607,"200 SAINT DUNSTANS RD","BALTIMORE","Maryland","21212",3
6608,"N EUTAW ST &N MARTIN LUTHER KING JR BLVD","BALTIMORE","Maryland","21201",3
6609,"5466 CEDONIA AVE","BALTIMORE","Maryland","21206",3
6610,"728 E BELVEDERE AVE","BALTIMORE","Maryland","21212",3
6611,"5800 NARCISSUS AVE","BALTIMORE","Maryland","21215",3
6612,"5800 JONQUIL AVE","BALTIMORE","Maryland","21215",3
6613,"5700 NARCISSUS AVE","BALTIMORE","Maryland","21215",3
6614,"5302 REISTERSTOWN RD","BALTIMORE","Maryland","21215",3
6615,"850 N MARTIN LUTHER KING JR BLVD","BALTIMORE","Maryland","21201",3
6616,"1540 ABBOTSTON ST","BALTIMORE","Maryland","21218",3
6617,"3500 COTTAGE AVE","BALTIMORE","Maryland","21215",3
6618,"3400 CLARKS LN","BALTIMORE","Maryland","21215",3
6619,"3300 CLARKS LN","BALTIMORE","Maryland","21215",3
6620,"3300 CLARKS LN","BALTIMORE","Maryland","21215",3
6621,"2 E GITTINGS ST","BALTIMORE","Maryland","21230",3
6622,"4800 BOWLAND AVE","BALTIMORE","Maryland","21206",3
6623,"3729 S HANOVER ST","BALTIMORE","Maryland","21225",3
6624,"1622 BELT ST","BALTIMORE","Maryland","21230",3
6625,"3800 SINCLAIR LN","BALTIMORE","Maryland","21213",3
6626,"5565 CEDONIA AVE","BALTIMORE","Maryland","21206",3
6627,"WESTBURY AVE","BALTIMORE","Maryland","21215",3
6628,"1400 CATHEDRAL ST","BALTIMORE","Maryland","21201",3
6629,"4617 ROKEBY RD","BALTIMORE","Maryland","21229",3
6630,"3302 KEITH AVE","BALTIMORE","Maryland","21224",3
6631,"GWYNNS FALLS PKWY & WINDSOR MILL RD","BALTIMORE","Maryland","21216",3
6632,"4013 PARKSIDE DR","BALTIMORE","Maryland","21206",3
6633,"NORTHWAY DR & HARFORD RD","BALTIMORE","Maryland","21234",3
6634,"N FOREST PARK AVE & WETHEREDSVILLE RD","BALTIMORE","Maryland","21207",3
6635,"BOSTON ST &S EAST AVE","BALTIMORE","Maryland","21224",3
6636,"4800 BOWLAND AVE","BALTIMORE","Maryland","21206",3
6637,"5200 FREDERICK AVE","BALTIMORE","Maryland","21229",3
6638,"900 W PRATT ST","BALTIMORE","Maryland","21223",3
6639,"1200 E 20TH ST","BALTIMORE","Maryland","21218",3
6640,"3700 HARFORD RD","BALTIMORE","Maryland","21218",3
6641,"5833 YORK RD","BALTIMORE","Maryland","21212",3
6642,"N FRANKLINTOWN RD & WINANS WAY","BALTIMORE","Maryland","21229",3
6643,"HICKORY AVE &W 40TH ST","BALTIMORE","Maryland","21211",3
6644,"3524 GLENMORE AVE","BALTIMORE","Maryland","21206",3
6645,"3822 RIDGECROFT RD","BALTIMORE","Maryland","21206",3
6646,"5600 NORTHWOOD DR","BALTIMORE","Maryland","21212",3
6647,"3524 GLENMORE AVE","BALTIMORE","Maryland","21206",3
6648,"3915 RIDGECROFT RD","BALTIMORE","Maryland","21206",3
6649,"500 NORMANDY AVE","BALTIMORE","Maryland","21229",3
6650,"JASPER ST &W FRANKLIN ST","BALTIMORE","Maryland","21201",3
6651,"ERDMAN AVE &E FEDERAL ST","BALTIMORE","Maryland","21213",3
6652,"POPLAR GROVE ST & RIGGS AVE","BALTIMORE","Maryland","21216",3
6653,"100 S WASHINGTON ST","BALTIMORE","Maryland","21231",3
6654,"742 S POTOMAC ST","BALTIMORE","Maryland","21224",3
6655,"3609 WOODLEA AVE","BALTIMORE","Maryland","21214",3
6656,"2151 W PATAPSCO AVE","BALTIMORE","Maryland","21230",3
6657,"EDMONDSON AVE & NOTTINGHAM RD","BALTIMORE","Maryland","21229",3
6658,"4013 BELWOOD AVE","BALTIMORE","Maryland","21206",3
6659,"3000 N HILTON ST","BALTIMORE","Maryland","21216",3
6660,"2400 HUDSON ST","BALTIMORE","Maryland","21224",3
6661,"5700 BELLE VISTA AVE","BALTIMORE","Maryland","21206",3
6662,"6500 HARTWAIT ST","BALTIMORE","Maryland","21224",3
6663,"1026 EASTERN AVE","BALTIMORE","Maryland","21202",3
6664,"1242 W COLD SPRING LN","BALTIMORE","Maryland","21209",3
6665,"5602 HAMLET AVE","BALTIMORE","Maryland","21214",3
6666,"1242 W COLD SPRING LN","BALTIMORE","Maryland","21209",3
6667,"6100 HAMLET AVE","BALTIMORE","Maryland","21214",3
6668,"5500 THE ALAMEDA","BALTIMORE","Maryland","21239",3
6669,"3801 HOWARD PARK AVE","BALTIMORE","Maryland","21207",3
6670,"7100 PARK PL","BALTIMORE","Maryland","21234",3
6671,"3821 BOWERS AVE","BALTIMORE","Maryland","21207",3
6672,"800 N HOWARD ST","BALTIMORE","Maryland","21201",3
6673,"2708 HEMLOCK AVE","BALTIMORE","Maryland","21214",3
6674,"2525 CREIGHTON AVE","BALTIMORE","Maryland","21234",3
6675,"2625 E NORTHERN PKWY","BALTIMORE","Maryland","21214",3
6676,"6700 FAIRDEL AVE","BALTIMORE","Maryland","21234",3
6677,"5006 GRINDON AVE","BALTIMORE","Maryland","21214",3
6678,"900 LENTON AVE","BALTIMORE","Maryland","21212",3
6679,"1717 BROENING HWY","BALTIMORE","Maryland","21224",3
6680,"1500 BROENING HWY","BALTIMORE","Maryland","21224",3
6681,"1436 BROENING HWY","BALTIMORE","Maryland","21224",3
6682,"3400 ERDMAN AVE","BALTIMORE","Maryland","21213",3
6683,"4000 ERDMAN AVE","BALTIMORE","Maryland","21213",3
6684,"3955 GREENMOUNT AVE","BALTIMORE","Maryland","21218",3
6685,"6800 FAIRDEL AVE","BALTIMORE","Maryland","21234",3
6686,"BRUCE ST & RETREAT ST","BALTIMORE","Maryland","21217",3
6687,"100 E LAKE AVE","BALTIMORE","Maryland","21212",3
6688,"3603 GREENMOUNT AVE","BALTIMORE","Maryland","21218",3
6689,"4919 MIDWOOD AVE","BALTIMORE","Maryland","21212",3
6690,"4510 SIMMS AVE","BALTIMORE","Maryland","21206",3
6691,"3318 ELM AVE","BALTIMORE","Maryland","21211",3
6692,"415 CEDARCROFT RD","BALTIMORE","Maryland","21212",3
6693,"S HANOVER ST","BALTIMORE","Maryland","21230",3
6694,"4400 OLD FREDERICK RD","BALTIMORE","Maryland","21229",3
6695,"2418 E MADISON ST","BALTIMORE","Maryland","21205",3
6696,"2200 WOODBOURNE AVE","BALTIMORE","Maryland","21214",3
6697,"ROYSTON AVE & HARFORD RD","BALTIMORE","Maryland","21214",3
6698,"800 YALE AVE","BALTIMORE","Maryland","21229",3
6699,"5100 GOVANE AVE","BALTIMORE","Maryland","21212",3
6700,"BLOOMFIELD AVE & DULANY ST","BALTIMORE","Maryland","21229",3
6701,"2700 RALLS AVE","BALTIMORE","Maryland","21222",3
6702,"200 W FRANKLIN ST","BALTIMORE","Maryland","21225",3
6703,"4200 EDMONDSON AVE","BALTIMORE","Maryland","21229",3
6704,"3100 EDMONDSON AVE","BALTIMORE","Maryland","21229",3
6705,"2700 W FRANKLIN ST","BALTIMORE","Maryland","21223",3
6706,"2609 LINWOOD RD","BALTIMORE","Maryland","21234",3
6707,"4000 FLEETWOOD AVE","BALTIMORE","Maryland","21206",3
6708,"4111 E NORTHERN PKWY","BALTIMORE","Maryland","21206",3
6709,"E MOUNT VERNON PL &W MOUNT VERNON PL","BALTIMORE","Maryland","21201",3
6710,"610 N CHESTER ST","BALTIMORE","Maryland","21205",3
6711,"5603 THE ALAMEDA","BALTIMORE","Maryland","21239",3
6712,"3400 HILLSDALE RD","BALTIMORE","Maryland","21207",3
6713,"1516 N LINWOOD AVE","BALTIMORE","Maryland","21213",3
6714,"2901 E FEDERAL ST","BALTIMORE","Maryland","21213",3
6715,"2238 E OLIVER ST","BALTIMORE","Maryland","21213",3
6716,"2242 E FAIRMOUNT AVE","BALTIMORE","Maryland","21231",3
6717,"301 GITTINGS AVE","BALTIMORE","Maryland","21212",3
6718,"301 W FRANKLIN ST","BALTIMORE","Maryland","21201",3
6719,"POTEE ST &W PATAPSCO AVE","BALTIMORE","Maryland","21225",3
6720,"S HANOVER ST & REEDBIRD AVE","BALTIMORE","Maryland","21225",3
6721,"S HANOVER ST & WATERVIEW AVE","BALTIMORE","Maryland","21225",3
6722,"3200 KINGSLEY ST","BALTIMORE","Maryland","21229",3
6723,"200 W FRANKLIN ST","BALTIMORE","Maryland","21225",3
6724,"N EUTAW ST &W FRANKLIN ST","BALTIMORE","Maryland","21201",3
6725,"1 E MOUNT VERNON PL","BALTIMORE","Maryland","21202",3
6726,"3300 HILLSDALE RD","BALTIMORE","Maryland","21207",3
6727,"W FRANKLIN ST &N HOWARD ST","BALTIMORE","Maryland","21201",3
6728,"6300 SEAFORTH ST","BALTIMORE","Maryland","21224",3
6729,"2500 EUTAW PL","BALTIMORE","Maryland","21217",3
6730,"4606 RENWICK AVE","BALTIMORE","Maryland","21206",3
6731,"4011 W FRANKLIN ST","BALTIMORE","Maryland","21229",3
6732,"1101 PONCA ST","BALTIMORE","Maryland","21224",3
6733,"1500 W PRATT ST","BALTIMORE","Maryland","21223",3
6734,"4900 FREDERICK AVE","BALTIMORE","Maryland","21229",3
6735,"4924 LASALLE AVE","BALTIMORE","Maryland","21206",3
6736,"4900 ANNTANA AVE","BALTIMORE","Maryland","21206",3
6737,"2525 EUTAW PL","BALTIMORE","Maryland","21217",3
6738,"5100 FREDERICK AVE","BALTIMORE","Maryland","21229",3
6739,"3418 ROLAND AVE","BALTIMORE","Maryland","21211",3
6740,"1500 E COLD SPRING LN","BALTIMORE","Maryland","21218",3
6741,"111 S HANOVER ST","BALTIMORE","Maryland","21201",3
6742,"419 NORTH BEND RD","BALTIMORE","Maryland","21229",3
6743,"2000 BOONE ST","BALTIMORE","Maryland","21218",3
6744,"2202 GREENMOUNT AVE","BALTIMORE","Maryland","21218",3
6745,"ELDORADO AVE & LIBERTY HEIGHTS MAINE","BALTIMORE","Maryland","21207",3
6746,"42 S KOSSUTH ST","BALTIMORE","Maryland","21229",3
6747,"13 TAMWORTH RD","BALTIMORE","Maryland","21210",3
6748,"ALICEANNA ST &S EDEN ST","BALTIMORE","Maryland","21202",3
6749,"3401 ERDMAN AVE","BALTIMORE","Maryland","21213",3
6750,"N ELLAMONT ST","BALTIMORE","Maryland","21216",3
6751,"112 S HOWARD ST","BALTIMORE","Maryland","21201",3
6752,"2200 W LAFAYETTE AVE","BALTIMORE","Maryland","21216",3
6753,"2620 ERDMAN AVE","BALTIMORE","Maryland","21213",3
6754,"MCMECHEN ST & PARK AVE","BALTIMORE","Maryland","21217",3
6755,"1519 S CLINTON ST","BALTIMORE","Maryland","21224",3
6756,"3300 WHITE AVE","BALTIMORE","Maryland","21214",3
6757,"3700 SINCLAIR LN","BALTIMORE","Maryland","21213",3
6758,"3408 WHITE AVE","BALTIMORE","Maryland","21214",3
6759,"6801 EVERALL AVE","BALTIMORE","Maryland","21206",3
6760,"4600 N CHARLES ST","BALTIMORE","Maryland","21210",3
6761,"3700 WHITE AVE","BALTIMORE","Maryland","21206",3
6762,"3400 WHITE AVE","BALTIMORE","Maryland","21214",3
6763,"1300 MAY ST","BALTIMORE","Maryland","21202",3
6764,"6425 EASTERN AVE","BALTIMORE","Maryland","21224",3
6765,"600 W PATAPSCO AVE","BALTIMORE","Maryland","21225",3
6766,"2900 N CALVERT ST","BALTIMORE","Maryland","21218",3
6767,"5507 GOVANE AVE","BALTIMORE","Maryland","21212",3
6768,"2032 EASTERN AVE","BALTIMORE","Maryland","21231",3
6769,"1622 N BENTALOU ST","BALTIMORE","Maryland","21216",3
6770,"100 ALLENDALE ST","BALTIMORE","Maryland","21229",3
6771,"3815 WHITE AVE","BALTIMORE","Maryland","21206",3
6772,"5200 N CHARLES ST","BALTIMORE","Maryland","21210",3
6773,"303 GITTINGS AVE","BALTIMORE","Maryland","21212",3
6774,"3300 CLIFTMONT AVE","BALTIMORE","Maryland","21213",3
6775,"3100 PARKSIDE DR","BALTIMORE","Maryland","21214",3
6776,"333 CASSELL DR","BALTIMORE","Maryland","21224",3
6777,"3300 E NORTHERN PKWY","BALTIMORE","Maryland","21206",3
6778,"4720 YORK RD","BALTIMORE","Maryland","21212",3
6779,"2271 S CLINTON ST","BALTIMORE","Maryland","21224",3
6780,"845 S MONTFORD AVE","BALTIMORE","Maryland","21224",3
6781,"1322 S HANOVER ST","BALTIMORE","Maryland","21230",3
6782,"1035 SAINT PAUL ST","BALTIMORE","Maryland","21202",3
6783,"911 E BELVEDERE AVE","BALTIMORE","Maryland","21212",3
6784,"615 E FORT AVE","BALTIMORE","Maryland","21230",3
6785,"713 E FORT AVE","BALTIMORE","Maryland","21230",3
6786,"1609 EASTERN AVE","BALTIMORE","Maryland","21231",3
6787,"1810 N CALVERT ST","BALTIMORE","Maryland","21202",3
6788,"E COLD SPRING LN & LOCH RAVEN BLVD","BALTIMORE","Maryland","21239",3
6789,"6600 WALLIS AVE","BALTIMORE","Maryland","21215",3
6790,"4021 RAYMONN AVE","BALTIMORE","Maryland","21213",3
6791,"YORK RD &E COLD SPRING LN","BALTIMORE","Maryland","21212",3
6792,"1900 N CASTLE ST","BALTIMORE","Maryland","21213",3
6793,"3700 GREENSPRING AVE","BALTIMORE","Maryland","21215",3
6794,"3821 RAVENWOOD AVE","BALTIMORE","Maryland","21213",3
6795,"1100 E 25TH ST","BALTIMORE","Maryland","21218",3
6796,"1 N GREENE ST","BALTIMORE","Maryland","21201",3
6797,"BROOKLYN AVE &E PATAPSCO AVE","BALTIMORE","Maryland","21225",3
6798,"2702 ERDMAN AVE","BALTIMORE","Maryland","21213",3
6799,"6401 WESTERN RUN DR","BALTIMORE","Maryland","21215",3
6800,"6300 WESTERN RUN DR","BALTIMORE","Maryland","21215",3
6801,"3400 SINCLAIR LN","BALTIMORE","Maryland","21213",3
6802,"ERDMAN AVE & CARDENAS AVE","BALTIMORE","Maryland","21213",3
6803,"2800 KENNEDY AVE","BALTIMORE","Maryland","21218",3
6804,"200 W CONWAY ST","BALTIMORE","Maryland","21201",3
6805,"2600 W PATAPSCO AVE","BALTIMORE","Maryland","21227",3
6806,"427 E PATAPSCO AVE","BALTIMORE","Maryland","21225",3
6807,"PENNINGTON AVE","BALTIMORE","Maryland","21226",3
6808,"300 N MONROE ST","BALTIMORE","Maryland","21223",3
6809,"2529 FAIT AVE","BALTIMORE","Maryland","21224",3
6810,"2600 MARYLAND AVE","BALTIMORE","Maryland","21218",3
6811,"2302 WICHITA AVE","BALTIMORE","Maryland","21215",3
6812,"100 N GREENE ST","BALTIMORE","Maryland","21201",3
6813,"3900 FREDERICK AVE","BALTIMORE","Maryland","21229",3
6814,"2200 W PRATT ST","BALTIMORE","Maryland","21223",3
6815,"1100 S PONCA ST","BALTIMORE","Maryland","21224",3
6816,"E LOMBARD ST &S BOULDIN ST","BALTIMORE","Maryland","21224",3
6817,"3300 ERDMAN AVE","BALTIMORE","Maryland","21213",3
6818,"2300 N FOREST PARK AVE","BALTIMORE","Maryland","21207",3
6819,"ERDMAN AVE & WOODSTOCK AVE","BALTIMORE","Maryland","21213",3
6820,"3800 SOUTHERN AVE","BALTIMORE","Maryland","21206",3
6821,"2702 ERDMAN AVE","BALTIMORE","Maryland","21213",3
6822,"2900 SOUTHERN AVE","BALTIMORE","Maryland","21214",3
6823,"W FOREST PARK AVE & HILLSDALE RD","BALTIMORE","Maryland","21207",3
6824,"4100 ERDMAN AVE","BALTIMORE","Maryland","21213",3
6825,"2500 E 32ND ST","BALTIMORE","Maryland","21213",3
6826,"845 S MONTFORD AVE","BALTIMORE","Maryland","21224",3
6827,"2307 N HILTON ST","BALTIMORE","Maryland","21216",3
6828,"5199 DICKEY HILL RD","BALTIMORE","Maryland","21207",3
6829,"3400 ELDORADO AVE","BALTIMORE","Maryland","21207",3
6830,"207 LONGWOOD RD","BALTIMORE","Maryland","21210",3
6831,"207 LONGWOOD RD","BALTIMORE","Maryland","21210",3
6832,"121 WOODLAWN RD","BALTIMORE","Maryland","21210",3
6833,"WOODBOURNE AVE & HAMILTON AVE","BALTIMORE","Maryland","21214",3
6834,"3300 WHITE AVE","BALTIMORE","Maryland","21214",3
6835,"603 E FORT AVE","BALTIMORE","Maryland","21230",3
6836,"1300 W PRATT ST","BALTIMORE","Maryland","21223",3
6837,"N KRESSON ST &E FAIRMOUNT AVE","BALTIMORE","Maryland","21224",3
6838,"GREENSPRING AVE & CYLBURN AVE","BALTIMORE","Maryland","21215",3
6839,"4700 SINCLAIR LN","BALTIMORE","Maryland","21206",3
6840,"4000 SINCLAIR LN","BALTIMORE","Maryland","21213",3
6841,"4891 YELLOWWOOD AVE","BALTIMORE","Maryland","21209",3
6842,"3413 GLENMORE AVE","BALTIMORE","Maryland","21214",3
6843,"E 33RD ST & THE ALAMEDA","BALTIMORE","Maryland","21218",3
6844,"3024 STRICKLAND ST","BALTIMORE","Maryland","21223",3
6845,"3000 GWYNNS FALLS PKWY","BALTIMORE","Maryland","21216",3
6846,"2400 N ROSEDALE ST","BALTIMORE","Maryland","21216",3
6847,"1500 E COLD SPRING LN","BALTIMORE","Maryland","21218",3
6848,"3511 WOODLEA AVE","BALTIMORE","Maryland","21214",3
6849,"837 LYNDHURST ST","BALTIMORE","Maryland","21229",3
6850,"4200 ERDMAN AVE","BALTIMORE","Maryland","21213",3
6851,"1325 TOWSON ST","BALTIMORE","Maryland","21230",3
6852,"301 GITTINGS AVE","BALTIMORE","Maryland","21212",3
6853,"1810 N CALVERT ST","BALTIMORE","Maryland","21202",3
6854,"RAMP","BALTIMORE","Maryland","21211",3
6855,"2300 WINCHESTER ST","BALTIMORE","Maryland","21216",3
6856,"1200 E 20TH ST","BALTIMORE","Maryland","21218",3
6857,"2701 BAYONNE AVE","BALTIMORE","Maryland","21214",3
6858,"3800 HARFORD RD","BALTIMORE","Maryland","21214",3
6859,"W PATAPSCO AVE & ANNAPOLIS RD","BALTIMORE","Maryland","21230",3
6860,"DEERING AVE & MAUDLIN AVE","BALTIMORE","Maryland","21230",3
6861,"1000 S LAKEWOOD AVE","BALTIMORE","Maryland","21224",3
6862,"2500 FLEET ST","BALTIMORE","Maryland","21224",3
6863,"3000 MARY AVE","BALTIMORE","Maryland","21214",3
6864,"2600 STEELE RD","BALTIMORE","Maryland","21209",3
6865,"406 S AUGUSTA AVE","BALTIMORE","Maryland","21229",3
6866,"1800 W FRANKLIN ST","BALTIMORE","Maryland","21223",3
6867,"3301 E NORTHERN PKWY","BALTIMORE","Maryland","21206",3
6868,"1400 DECATUR ST","BALTIMORE","Maryland","21230",3
6869,"2000 E MADISON ST","BALTIMORE","Maryland","21205",3
6870,"3043 CHESTERFIELD AVE","BALTIMORE","Maryland","21213",3
6871,"2103 E MADISON ST","BALTIMORE","Maryland","21205",3
6872,"3800 HUDSON ST","BALTIMORE","Maryland","21224",3
6873,"1700 CHILTON ST","BALTIMORE","Maryland","21218",3
6874,"1600 CHILTON ST","BALTIMORE","Maryland","21218",3
6875,"128 W MOUNT ROYAL AVE","BALTIMORE","Maryland","21201",3
6876,"3900 GLENMORE AVE","BALTIMORE","Maryland","21206",3
6877,"3800 GLENMORE AVE","BALTIMORE","Maryland","21206",3
6878,"3600 WINTERBOURNE RD","BALTIMORE","Maryland","21216",3
6879,"100 FRANKFURST AVE","BALTIMORE","Maryland","21225",3
6880,"2201 W COLD SPRING LN","BALTIMORE","Maryland","21209",3
6881,"3601 ELM AVE","BALTIMORE","Maryland","21211",3
6882,"5920 EASTERN AVE","BALTIMORE","Maryland","21224",3
6883,"5903 LOCH RAVEN BLVD","BALTIMORE","Maryland","21239",3
6884,"2502 E COLD SPRING LN","BALTIMORE","Maryland","21214",3
6885,"2 GITTINGS AVE","BALTIMORE","Maryland","21212",3
6886,"2306 SOUTHERN AVE","BALTIMORE","Maryland","21214",3
6887,"QUEENSBERRY AVE &W GARRISON AVE","BALTIMORE","Maryland","21215",3
6888,"515 STAMFORD RD","BALTIMORE","Maryland","21229",3
6889,"926 CHURCH ST","BALTIMORE","Maryland","21225",3
6890,"6128 THE ALAMEDA","BALTIMORE","Maryland","21239",3
6891,"5300 THE ALAMEDA","BALTIMORE","Maryland","21239",3
6892,"6100 MARLORA RD","BALTIMORE","Maryland","21239",3
6893,"3600 THE ALAMEDA","BALTIMORE","Maryland","21218",3
6894,"3200 FRISBY ST","BALTIMORE","Maryland","21218",3
6895,"3700 SINCLAIR LN","BALTIMORE","Maryland","21213",3
6896,"5801 BELLONA AVE","BALTIMORE","Maryland","21212",3
6897,"2215 LAKE AVE","BALTIMORE","Maryland","21213",3
6898,"1500 BANK ST","BALTIMORE","Maryland","21231",3
6899,"1628 CLIFTVIEW AVE","BALTIMORE","Maryland","21213",3
6900,"1700 CLIFTVIEW AVE","BALTIMORE","Maryland","21213",3
6901,"2116 N WOLFE ST","BALTIMORE","Maryland","21213",3
6902,"500 GORSUCH AVE","BALTIMORE","Maryland","21218",3
6903,"3100 ERDMAN AVE","BALTIMORE","Maryland","21213",3
6904,"1500 SHERWOOD AVE","BALTIMORE","Maryland","21239",3
6905,"1500 HARTSDALE RD","BALTIMORE","Maryland","21239",3
6906,"5100 CROSSWOOD AVE","BALTIMORE","Maryland","21214",3
6907,"5400 LOCH RAVEN BLVD","BALTIMORE","Maryland","21239",3
6908,"4499 LOCH RAVEN BLVD","BALTIMORE","Maryland","21218",3
6909,"4499 LOCH RAVEN BLVD","BALTIMORE","Maryland","21218",3
6910,"1600 DARLEY AVE","BALTIMORE","Maryland","21213",3
6911,"E 32ND ST","BALTIMORE","Maryland","21218",3
6912,"5700 LOCH RAVEN BLVD","BALTIMORE","Maryland","21239",3
6913,"3043 CHESTERFIELD AVE","BALTIMORE","Maryland","21213",3
6914,"WINSTON AVE & UNDERWOOD RD","BALTIMORE","Maryland","21212",3
6915,"6694 PIONEER DR","BALTIMORE","Maryland","21214",3
6916,"E MADISON ST &N CHESTER ST","BALTIMORE","Maryland","21205",3
6917,"620 GUTMAN AVE","BALTIMORE","Maryland","21218",3
6918,"401 S EDEN ST","BALTIMORE","Maryland","21231",3
6919,"FALLS CLIFF RD & HARDING PL","BALTIMORE","Maryland","21211",3
6920,"3300 SEQUOIA AVE","BALTIMORE","Maryland","21215",3
6921,"4301 FALLS RD","BALTIMORE","Maryland","21211",3
6922,"4500 FALLS RD","BALTIMORE","Maryland","21209",3
6923,"1347 W 42ND ST","BALTIMORE","Maryland","21211",3
6924,"2100 WHISTLER AVE","BALTIMORE","Maryland","21230",3
6925,"WETHEREDSVILLE RD &N FOREST PARK AVE","BALTIMORE","Maryland","21207",3
6926,"601 W 40TH ST","BALTIMORE","Maryland","21211",3
6927,"100 W UNIVERSITY PKWY","BALTIMORE","Maryland","21210",3
6928,"4737 AMBERLEY AVE","BALTIMORE","Maryland","21229",3
6929,"104 ALLENDALE ST","BALTIMORE","Maryland","21229",3
6930,"1907 BARCLAY ST","BALTIMORE","Maryland","21218",3
6931,"2400 N FOREST PARK AVE","BALTIMORE","Maryland","21207",3
6932,"2408 N FOREST PARK AVE","BALTIMORE","Maryland","21207",3
6933,"6401 PIONEER DR","BALTIMORE","Maryland",NA,3
6934,"DEERING AVE & MAUDLIN AVE","BALTIMORE","Maryland","21230",3
6935,"700 S CAROLINE ST","BALTIMORE","Maryland","21231",3
6936,"1012 CHERRY HILL RD","BALTIMORE","Maryland","21225",3
6937,"1 E FRANKLIN ST","BALTIMORE","Maryland","21201",3
6938,"400 ALLENDALE ST","BALTIMORE","Maryland","21229",3
6939,"4100 EMMART AVE","BALTIMORE","Maryland","21215",3
6940,"LOCH RAVEN BLVD","BALTIMORE","Maryland","21218",3
6941,"2200 KERNAN DR","BALTIMORE","Maryland","21207",3
