"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","lon","lat"
"Dispatch Inspector","1600  GLENEAGLE RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-15T18:17:30.000","2015-03-16T18:17:30.000","LOCH RAVEN","Duplicate request","15-00204387","MD","CLOSED","2015-03-17T09:24:43.000","2015-03-17T09:24:00.000","21239",-76.5845932,39.361183
"Dispatch Work Crew","1600  GLENEAGLE RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-15T17:37:32.000","2015-03-16T17:37:32.000","LOCH RAVEN","Removed fallen tree","15-00204324","MD","CLOSED","2015-03-19T16:48:54.000","2015-03-19T16:48:00.000","21239",-76.5845932,39.361183
"Dispatch Work Crew","1600  WALTERSWOOD RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-15T17:26:02.000","2015-03-16T17:26:02.000","LOCH RAVEN","No Cause For Action","15-00204305","MD","CLOSED","2015-04-02T10:54:09.000","2015-04-02T10:54:00.000","21239",-76.582566,39.3620159
"Dispatch Work Crew","5901  LOCH RAVEN BLVD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-15T16:55:29.000","2015-03-16T16:55:29.000","LOCH RAVEN","Removed fallen tree","15-00204261","MD","CLOSED","2015-03-19T16:45:43.000","2015-03-19T16:45:00.000","21239",-76.586787,39.362611
"Dispatch Work Crew","3400 N FRANKLINTOWN RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-15T11:35:52.000","2015-03-16T11:35:52.000","GWYNNS FALLS/LEAKIN PARK","Removed fallen tree","15-00203772","MD","CLOSED","2015-04-02T14:57:49.000","2015-04-02T14:57:00.000","21216",-76.6995253,39.3013989
"Dispatch Work Crew","900  WINANS WAY","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-13T09:34:51.000","2015-03-14T09:34:51.000","WEST HILLS","Removed fallen tree","15-00198091","MD","CLOSED","2015-03-16T17:05:33.000","2015-03-16T17:05:00.000","21229",-76.7016061,39.2974888
"Dispatch Work Crew","605  STAMFORD RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-13T09:23:07.000","2015-03-14T09:23:07.000","WESTGATE","Removed fallen tree","15-00198084","MD","CLOSED","2015-03-16T17:07:01.000","2015-03-16T17:06:00.000","21229",-76.7076249,39.290348
"Dispatch Work Crew","3912  CHATHAM RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-12T19:25:17.000","2015-03-13T19:25:17.000","DORCHESTER","Removed fallen tree","15-00196745","MD","CLOSED","2015-03-16T17:02:41.000","2015-03-16T16:59:00.000","21207",-76.684558,39.330702
"Dispatch Work Crew","3800  BUENA VISTA AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-11T13:31:59.000","2015-03-12T13:31:59.000","HAMPDEN","Cleared road only","15-00190144","MD","CLOSED","2015-03-13T10:17:09.000","2015-03-13T10:15:00.000","21211",-76.640704,39.333887
NA,"4101  THE ALAMEDA","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-11T12:59:15.000","2015-03-12T12:59:15.000","ORIGINAL NORTHWOOD",NA,"15-00189869","MD","OPEN","2015-03-12T11:51:54.000",NA,"21218",-76.599759,39.34057
NA,"4052  THE ALAMEDA","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-11T12:46:52.000","2015-03-12T12:46:52.000","EDNOR GARDENS-LAKESIDE",NA,"15-00189808","MD","OPEN","2015-03-12T11:52:12.000",NA,"21218",-76.6007,39.339427
"Dispatch Inspector","2800  FALLS RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-11T00:58:23.000","2015-03-12T00:58:23.000","JONES FALLS AREA","Duplicate request","15-00188829","MD","CLOSED","2015-03-11T09:30:29.000","2015-03-11T09:30:00.000","21217",-76.6279124,39.3190157
"Dispatch Work Crew","1901  FALLS RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-11T00:41:45.000","2015-03-12T00:41:45.000","CHARLES NORTH","No Cause For Action","15-00188800","MD","CLOSED","2015-03-12T11:59:24.000","2015-03-12T11:58:00.000","21217",-76.6203364,39.3117457
"Dispatch Work Crew","2900  FALLS RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-11T00:21:26.000","2015-03-12T00:21:26.000","JONES FALLS AREA","Removed fallen tree","15-00188771","MD","CLOSED","2015-03-11T12:08:37.000","2015-03-11T12:02:00.000","21211",-76.6287185,39.3202222
"Dispatch Work Crew","3117  SAINT PAUL ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-02T10:39:12.000","2015-03-03T10:39:12.000","CHARLES VILLAGE","No Cause For Action","15-00158363","MD","CLOSED","2015-03-02T18:31:18.000","2015-03-02T18:30:00.000","21218",-76.6155349,39.3264818
"Dispatch Inspector","2411  CREST RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-02T10:31:20.000","2015-03-03T10:31:20.000","MOUNT WASHINGTON","No Cause For Action","15-00158345","MD","CLOSED","2015-03-03T13:12:35.000","2015-03-03T13:12:00.000","21209",-76.670305,39.362725
"Dispatch Work Crew","500  THORNFIELD RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-02T06:17:34.000","2015-03-03T06:17:34.000","YALE HEIGHTS","No Cause For Action","15-00158110","MD","CLOSED","2015-03-04T14:58:27.000","2015-03-04T14:57:00.000","21229",-76.6927178,39.2766641
"Dispatch Work Crew","MORAVIA PARK DR & PULASKI HWY","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-01T23:04:31.000","2015-03-02T23:04:31.000","PULASKI INDUSTRIAL AREA","No Cause For Action","15-00157913","MD","CLOSED","2015-03-02T18:24:43.000","2015-03-02T18:24:00.000","21237",-76.5380869,39.3136543
"Dispatch Work Crew","3555  SWEET AIR ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-03-01T21:47:12.000","2015-03-02T21:47:12.000","HAMPDEN","Removed fallen tree","15-00157792","MD","CLOSED","2015-03-02T18:26:24.000","2015-03-02T18:25:00.000","21211",-76.6377187,39.3293352
NA,"3604 E NORTHERN PKWY","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-23T14:18:04.000","2015-02-24T14:18:04.000","WOODRING",NA,"15-00136837","MD","OPEN","2015-02-24T09:24:05.000",NA,"21206",-76.538718,39.358879
NA,"1245 E NORTHERN PKWY","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-23T14:15:13.000","2015-02-24T14:15:13.000","RAMBLEWOOD",NA,"15-00136817","MD","OPEN","2015-02-24T09:23:36.000",NA,"21239",-76.591602,39.3666104
"Dispatch Work Crew","5817  MERVILLE AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-18T19:06:46.000","2015-02-19T19:06:46.000","MOUNT WASHINGTON","No Cause For Action","15-00120113","MD","CLOSED","2015-02-21T08:53:27.000","2015-02-21T08:51:00.000","21215",-76.6773259,39.36083
"Dispatch Work Crew","1400  HARFORD AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-18T07:35:17.000","2015-02-19T07:35:17.000","OLIVER",NA,"15-00116582","MD","CLOSED","2015-02-19T11:22:17.000","2015-02-19T11:22:00.000","21202",-76.6010687,39.3062045
NA,"2200  ROGENE DR","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-17T12:39:36.000","2015-02-18T12:39:36.000","CHESWOLDE",NA,"15-00113797","MD","CLOSED","2015-02-18T14:10:08.000",NA,"21209",-76.666973,39.370355
"Dispatch Work Crew","609  WILLOW AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-16T12:10:15.000","2015-02-17T12:10:15.000","WILSON PARK",NA,"15-00109918","MD","CLOSED","2015-02-19T11:08:24.000","2015-02-19T11:00:00.000","21212",-76.6070809,39.344203
"Dispatch Work Crew","2125  WHISTLER AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-16T09:45:45.000","2015-02-17T09:45:45.000","MORRELL PARK",NA,"15-00109348","MD","CLOSED","2015-02-19T11:18:19.000","2015-02-19T11:18:00.000","21230",-76.649562,39.264364
NA,"1416  STONEWOOD RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-15T15:42:36.000","2015-02-16T15:42:36.000","NEW NORTHWOOD",NA,"15-00108327","MD","CLOSED","2015-02-18T09:46:26.000",NA,"21239",-76.5931391,39.3498115
NA,"KENNISON AVE &N ROGERS AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-15T14:37:12.000","2015-02-16T14:37:12.000","GROVE PARK",NA,"15-00108184","MD","CLOSED","2015-02-18T14:14:56.000",NA,"21215",-76.6975758,39.3425904
"Dispatch Work Crew","4205 N CHARLES ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-15T13:23:56.000","2015-02-16T13:23:56.000","GUILFORD","Removed fallen tree","15-00107963","MD","CLOSED","2015-02-21T08:43:42.000","2015-02-21T08:42:00.000","21218",-76.619399,39.340128
"Dispatch Work Crew","1300  STONEWOOD RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-15T12:44:57.000","2015-02-16T12:44:57.000","NEW NORTHWOOD",NA,"15-00107859","MD","CLOSED","2015-02-19T10:59:53.000","2015-02-19T10:58:00.000","21239",-76.596334,39.349022
"Dispatch Work Crew","FAIRVIEW AVE & BRUNDIGE AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-15T12:35:26.000","2015-02-16T12:35:26.000","WEST FOREST PARK",NA,"15-00107836","MD","CLOSED","2015-02-19T11:06:55.000","2015-02-19T11:06:00.000","21216",-73.762931,42.2654838
NA,"4416  SAINT THOMAS AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-15T11:29:09.000","2015-02-16T11:29:09.000","FRANKFORD",NA,"15-00107675","MD","CLOSED","2015-02-18T09:43:38.000",NA,"21206",-76.5570298,39.3293699
"Dispatch Work Crew","4821  WINDSOR MILL RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-15T10:26:01.000","2015-02-16T10:26:01.000","GWYNNS FALLS/LEAKIN PARK",NA,"15-00107549","MD","CLOSED","2015-02-19T11:20:40.000","2015-02-19T11:20:00.000","21207",-76.697186,39.309731
"Dispatch Work Crew","5100  WINDSOR MILL RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-15T09:32:52.000","2015-02-16T09:32:52.000","WAKEFIELD","Removed fallen tree","15-00107494","MD","CLOSED","2015-02-21T08:47:29.000","2015-02-21T08:46:00.000","21207",-76.704946,39.310291
NA,"3208 N CHARLES ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-15T07:23:20.000","2015-02-16T07:23:20.000","JOHNS HOPKINS HOMEWOOD",NA,"15-00107464","MD","CLOSED","2015-02-18T09:42:14.000",NA,"21218",-76.6177526,39.3268978
"Dispatch Work Crew","WINDSOR MILL RD & TUCKER LN","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-15T06:03:54.000","2015-02-16T06:03:54.000","FRANKLINTOWN","Removed fallen tree","15-00107456","MD","CLOSED","2015-02-21T08:45:26.000","2015-02-21T08:44:00.000","21207",-72.3750834,43.5193237
"Dispatch Work Crew","5500  KENNISON AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-15T05:46:52.000","2015-02-16T05:46:52.000","GROVE PARK",NA,"15-00107453","MD","CLOSED","2015-02-19T11:26:41.000","2015-02-19T11:26:00.000","21215",-76.6980174,39.3425975
NA,"W NORTHERN PKWY & GREENSPRING AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-15T05:14:21.000","2015-02-16T05:14:21.000","MOUNT WASHINGTON",NA,"15-00107443","MD","CLOSED","2015-02-18T09:37:55.000",NA,"21209",-76.6656161,39.3557104
NA,"1000 S CAREY ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-15T04:42:45.000","2015-02-16T04:42:45.000","WASHINGTON VILLAGE",NA,"15-00107436","MD","CLOSED","2015-02-18T14:12:58.000",NA,"21223",-76.6363576,39.2813801
"Dispatch Work Crew","3900  GWYNNS FALLS PKWY","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-15T02:31:12.000","2015-02-16T02:31:12.000","WINDSOR HILLS",NA,"15-00107390","MD","CLOSED","2015-02-19T11:19:17.000","2015-02-19T11:19:00.000","21216",-76.6811379,39.3141024
NA,"W ROGERS AVE & CROSS COUNTRY WEXFORD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-15T01:36:19.000","2015-02-16T01:36:19.000","MOUNT WASHINGTON",NA,"15-00107372","MD","CLOSED","2015-02-18T09:41:20.000",NA,"21209",-76.6730012,39.3565612
"Dispatch Work Crew","5106  EDMONDSON AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-15T01:25:11.000","2015-02-16T01:25:11.000","WESTGATE",NA,"15-00107363","MD","CLOSED","2015-02-26T13:40:16.000","2015-02-26T13:39:00.000","21229",-76.706069,39.291023
"Dispatch Work Crew","4001  CLIFTON AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-14T14:46:41.000","2015-02-15T14:46:41.000","GWYNNS FALLS/LEAKIN PARK","Removed fallen tree","15-00106674","MD","CLOSED","2015-02-21T08:38:00.000","2015-02-21T08:37:00.000","21216",-76.684928,39.311932
NA,"6101  DUNROMING RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-13T01:45:03.000","2015-02-14T01:45:03.000","GLEN OAKS",NA,"15-00103457","MD","CLOSED","2015-02-18T09:52:34.000",NA,"21239",-76.5962061,39.3672755
NA,"2705  BERYL AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-13T01:25:18.000","2015-02-14T01:25:18.000","BIDDLE STREET",NA,"15-00103452","MD","CLOSED","2015-02-13T09:53:53.000",NA,"21205",-76.5794729,39.302929
NA,"3701  HILTON RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-12T14:09:36.000","2015-02-13T14:09:36.000","ASHBURTON",NA,"15-00101618","MD","CLOSED","2015-02-13T09:55:08.000",NA,"21215",-76.669214,39.3282
NA,"3740  OLD FREDERICK RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-01-31T16:27:46.000","2015-02-01T16:27:46.000","SAINT JOSEPHS",NA,"15-00071653","MD","CLOSED","2015-02-03T09:25:20.000",NA,"21229",-76.678943,39.284072
NA,"2200  PRESSTMAN ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-04T14:45:28.000","2015-02-05T14:45:28.000","COPPIN HEIGHTS/ASH-CO-EAST",NA,"15-00080944","MD","CLOSED","2015-02-10T12:11:00.000",NA,"21216",-76.652598,39.30529
"Dispatch Inspector","3922  BONNER RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-03T12:10:44.000","2015-02-04T12:10:44.000","CONCERNED CITIZENS OF FOREST PARK","Duplicate request","15-00076355","MD","CLOSED","2015-02-03T13:24:09.000","2015-02-03T13:22:00.000","21216",-76.6839819,39.322661
NA,"3922  BONNER RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-03T07:00:27.000","2015-02-04T07:00:27.000","CONCERNED CITIZENS OF FOREST PARK",NA,"15-00075970","MD","DUPCLOSD","2015-02-03T09:57:00.000",NA,"21216",-76.6839819,39.322661
NA,"4001  BONNER RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-02T23:13:13.000","2015-02-03T23:13:13.000","CONCERNED CITIZENS OF FOREST PARK",NA,"15-00075841","MD","DUPCLOSD","2015-02-03T09:57:00.000",NA,"21216",-76.684259,39.322139
NA,"N ROGERS AVE & KENNISON AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-02T22:01:55.000","2015-02-03T22:01:55.000","GROVE PARK",NA,"15-00075758","MD","CLOSED","2015-02-05T11:24:03.000",NA,"21215",-76.7017336,39.3367785
"Dispatch Work Crew","3100  WOLCOTT AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-02T22:01:32.000","2015-02-03T22:01:32.000","CONCERNED CITIZENS OF FOREST PARK","Removed fallen tree","15-00075757","MD","CLOSED","2015-02-20T11:37:39.000","2015-02-20T11:35:00.000","21216",-76.684527,39.322428
NA,"5500  KENNISON AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-02T20:17:22.000","2015-02-03T20:17:22.000","GROVE PARK",NA,"15-00075530","MD","CLOSED","2015-02-05T11:25:37.000",NA,"21215",-76.6980174,39.3425975
NA,"2702  KEYWORTH AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-02T20:09:05.000","2015-02-03T20:09:05.000","CENTRAL PARK HEIGHTS",NA,"15-00075491","MD","CLOSED","2015-02-06T09:44:01.000",NA,"21215",-76.662876,39.333037
"Dispatch Inspector","2300  ECHODALE AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-02T19:46:53.000","2015-02-03T19:46:53.000","HARFORD-ECHODALE/PERRING PARKWAY","Duplicate request","15-00075423","MD","CLOSED","2015-02-03T10:00:30.000","2015-02-03T10:00:00.000","21214",-76.5700559,39.353645
NA,"5300  CATALPHA RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-02T19:45:10.000","2015-02-03T19:45:10.000","HARFORD-ECHODALE/PERRING PARKWAY",NA,"15-00075416","MD","CLOSED","2015-02-05T11:28:11.000",NA,"21214",-76.56944,39.353458
"Dispatch Inspector","BONNER RD & WOLCOTT AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-02T19:18:29.000","2015-02-03T19:18:29.000","CONCERNED CITIZENS OF FOREST PARK","Duplicate request","15-00075352","MD","CLOSED","2015-02-03T09:58:24.000","2015-02-03T09:58:00.000","21216",-88.1323493,42.2774531
"Dispatch Inspector","3922  BONNER RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-02-02T18:55:17.000","2015-02-03T18:55:17.000","CONCERNED CITIZENS OF FOREST PARK","Duplicate request","15-00075270","MD","CLOSED","2015-02-03T09:57:00.000","2015-02-03T09:56:00.000","21216",-76.6839819,39.322661
"Dispatch Work Crew","RUSSELL ST & I 95 S","BALTIMORE","FORESTR3","Forestry Down Tree","2015-01-31T17:55:55.000","2015-02-01T17:55:55.000","CARROLL - CAMDEN INDUSTRIAL AREA","No Cause For Action","15-00071745","MD","CLOSED","2015-02-05T13:58:07.000","2015-02-05T13:57:00.000","21230",-89.1473756,37.8292834
NA,"5600  WEXFORD RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-01-30T23:50:58.000","2015-01-31T23:50:58.000","MOUNT WASHINGTON",NA,"15-00070980","MD","CLOSED","2015-02-05T11:38:14.000",NA,"21209",-76.661518,39.360658
"Dispatch Inspector","2311  OSWEGO AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-01-30T17:36:39.000","2015-01-31T17:36:39.000","GREENSPRING","No Cause For Action","15-00070243","MD","CLOSED","2015-02-04T13:04:46.000","2015-02-04T12:57:00.000","21215",-76.657758,39.337262
"Dispatch Inspector","4649  BRIARCLIFT RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-01-30T14:39:44.000","2015-01-31T14:39:44.000","HUNTING RIDGE","Removed fallen tree","15-00069486","MD","CLOSED","2015-02-02T09:43:49.000","2015-02-02T09:43:00.000","21229",-76.700537,39.2993049
"Dispatch Inspector","3122  PRESBURY ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-01-29T03:20:12.000","2015-01-30T03:20:12.000","ROSEMONT",NA,"15-00065080","MD","CLOSED","2015-02-04T10:04:10.000","2015-02-04T10:01:00.000","21216",-76.670181,39.307324
NA,"1330 E LANVALE ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-01-28T13:54:28.000","2015-01-29T13:54:28.000","OLIVER",NA,"15-00063297","MD","CLOSED","2015-01-29T09:48:52.000",NA,"21213",-76.601279,39.30991
"Dispatch Inspector","2436  DRUID PARK DR","BALTIMORE","FORESTR3","Forestry Down Tree","2015-01-26T12:46:56.000","2015-01-27T12:46:56.000","PARK CIRCLE","Duplicate request","15-00057132","MD","CLOSED","2015-01-27T09:00:56.000","2015-01-27T09:00:00.000","21215",-76.656023,39.328974
NA,"2434  DRUID PARK DR","BALTIMORE","FORESTR3","Forestry Down Tree","2015-01-26T08:09:27.000","2015-01-27T08:09:27.000","PARK CIRCLE",NA,"15-00056101","MD","CLOSED","2015-01-27T11:48:12.000",NA,"21215",-76.655998,39.329021
NA,"3339 N CHARLES ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-01-25T23:30:58.000","2015-01-26T23:30:58.000","CHARLES VILLAGE",NA,"15-00056031","MD","CLOSED","2015-01-28T09:57:28.000",NA,"21218",-76.616824,39.328927
"Dispatch Inspector","5500  KENNISON AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-01-25T19:26:58.000","2015-01-26T19:26:58.000","GROVE PARK","Duplicate request","15-00055878","MD","CLOSED","2015-01-26T10:01:42.000","2015-01-26T09:18:00.000","21215",-76.6980174,39.3425975
NA,"5545  KENNISON AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-01-25T19:26:03.000","2015-01-26T19:26:03.000","GROVE PARK",NA,"15-00055875","MD","CLOSED","2015-01-28T09:44:33.000",NA,"21215",-76.699417,39.3421944
"Dispatch Work Crew","227 E BIDDLE ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-01-23T15:03:06.000","2015-01-24T15:03:06.000","MID-TOWN BELVEDERE","Duplicate request","15-00052915","MD","CLOSED","2015-01-23T16:08:37.000","2015-01-23T16:07:00.000","21202",-76.612042,39.303375
"Dispatch Work Crew","1116  GUILFORD AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-01-23T14:22:23.000","2015-01-24T14:22:23.000","MID-TOWN BELVEDERE","Removed fallen tree","15-00052722","MD","CLOSED","2015-01-26T13:40:13.000","2015-01-26T13:39:00.000","21202",-76.612155,39.303173
NA,"2510  HARFORD RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-01-21T12:51:22.000","2015-01-22T12:51:22.000","COLDSTREAM HOMESTEAD MONTEBELLO",NA,"15-00046146","MD","CLOSED","2015-01-23T09:49:06.000",NA,"21218",-76.594346,39.31844
NA,"629  DOVER ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-01-20T15:05:34.000","2015-01-21T15:05:34.000","RIDGELY'S DELIGHT",NA,"15-00043612","MD","CLOSED","2015-01-22T10:24:39.000",NA,"21230",-76.624983,39.28557
NA,"1700 W COLD SPRING LN","BALTIMORE","FORESTR3","Forestry Down Tree","2015-01-20T11:47:55.000","2015-01-21T11:47:55.000","CROSS KEYS",NA,"15-00041891","MD","CLOSED","2015-01-22T11:51:36.000",NA,"21209",NA,NA
NA,"1702  MCKEAN AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-01-18T15:49:13.000","2015-01-19T15:49:13.000","SANDTOWN-WINCHESTER",NA,"15-00039438","MD","CLOSED","2015-01-21T11:59:24.000",NA,"21217",-76.6474735,39.3080213
NA,"5500  MORAVIA RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-01-16T20:45:16.000","2015-01-17T20:45:16.000","FRANKFORD",NA,"15-00037689","MD","CLOSED","2015-01-21T11:57:26.000",NA,"21206",-76.548151,39.3209503
NA,"150  PALORMO AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-01-16T17:28:50.000","2015-01-17T17:28:50.000","SAINT JOSEPHS",NA,"15-00037118","MD","CLOSED","2015-01-23T09:42:39.000",NA,"21229",-76.675393,39.283292
NA,"SILVER HILL AVE & GWYNN OAK AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-01-16T16:52:12.000","2015-01-17T16:52:12.000","HOWARD PARK",NA,"15-00037020","MD","CLOSED","2015-01-21T12:02:27.000",NA,"21207",-76.7097373,39.3311454
