"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","lon","lat"
"Cityworks SR Comments","3104  JUNEAU PL","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-18T22:38:13.000","2015-05-18T22:38:13.000","ARCADIA","UPDATED","15-00305513","MD","LOCKED","2015-04-18T22:43:17.000","2015-04-18T22:47:15.000","21214",-76.571509,39.334156
"Cityworks SR Comments","2722  CYLBURN MEADOWS CT","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-18T19:57:41.000","2015-05-18T19:57:41.000","CYLBURN","UPDATED","15-00305375","MD","LOCKED","2015-04-18T20:04:11.000","2015-04-18T20:17:02.000","21215",-76.66323,39.347706
"Cityworks SR Comments","2914  WINDSOR AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-18T13:16:57.000","2015-05-18T13:16:57.000","WALBROOK","UPDATED","15-00304783","MD","LOCKED","2015-04-18T13:22:19.000","2015-05-04T14:04:09.000","21216",-76.667002,39.312522
"Cityworks SR Comments","710  ROUNDVIEW RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-17T17:08:34.000","2015-05-17T17:08:34.000","CHERRY HILL","UPDATED","15-00303072","MD","LOCKED","2015-05-08T18:58:21.000","2015-05-08T19:07:50.000","21225",-76.621154,39.2478337
"Cityworks SR Comments","1737  MORELAND AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-17T16:27:03.000","2015-05-17T16:27:03.000","COPPIN HEIGHTS/ASH-CO-EAST","UPDATED","15-00302771","MD","LOCKED","2015-04-20T16:40:41.000","2015-04-20T16:48:48.000","21216",-76.655624,39.308409
"Cityworks SR Comments","1653  RUXTON AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-17T16:19:14.000","2015-05-17T16:19:14.000","COPPIN HEIGHTS/ASH-CO-EAST","UPDATED","15-00302717","MD","LOCKED","2015-04-20T16:40:41.000","2015-04-20T16:48:48.000","21216",-76.6547749,39.3075235
"Cityworks SR Comments","2822  TANEY RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-17T11:57:12.000","2015-05-17T11:57:12.000","CHESWOLDE","UPDATED","15-00300881","MD","LOCKED","2015-04-17T12:04:32.000","2015-04-17T12:15:56.000","21209",-76.6843203,39.3643448
"Cityworks SR Comments","1224  BOLTON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-17T11:48:18.000","2015-05-17T11:48:18.000","BOLTON HILL","UPDATED","15-00300840","MD","LOCKED","2015-04-17T11:55:29.000","2015-04-17T12:06:19.000","21217",-76.6235974,39.3049641
"Cityworks SR Comments","109  MARKET PL","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-17T11:41:26.000","2015-05-17T11:41:26.000","INNER HARBOR","UPDATED","15-00300803","MD","LOCKED","2015-04-17T11:49:29.000","2015-04-17T11:55:58.000","21202",-76.6068253,39.2876732
"Cityworks SR Comments","233 S DUNCAN ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-16T16:42:39.000","2015-05-16T16:42:39.000","UPPER FELLS POINT","UPDATED","15-00299124","MD","LOCKED","2015-04-16T16:49:16.000","2015-04-16T17:45:49.000","21231",-76.5864973,39.2884528
"Cityworks SR Comments","1100  WALTERS AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-16T16:33:23.000","2015-05-16T16:33:23.000","GLEN OAKS","UPDATED","15-00299092","MD","LOCKED","2015-04-16T16:40:27.000","2015-04-16T17:45:49.000","21239",-76.597089,39.359299
"Cityworks SR Comments","302  OAKDALE RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-16T13:24:10.000","2015-05-16T13:24:10.000","ROLAND PARK","UPDATED","15-00298183","MD","LOCKED","2015-04-16T13:31:19.000","2015-04-16T16:55:19.000","21210",-76.6290546,39.348661
"Cityworks SR Comments","1715  MADISON AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-16T12:53:00.000","2015-05-16T12:53:00.000","MADISON PARK","UPDATED","15-00298023","MD","LOCKED","2015-05-11T18:37:23.000","2015-05-11T18:50:25.000","21217",-76.6311939,39.306913
"Cityworks SR Comments","1453  STEVENSON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-15T15:08:02.000","2015-05-15T15:08:02.000","LOCUST POINT INDUSTRIAL AREA","UPDATED","15-00294896","MD","LOCKED","2015-04-15T15:13:24.000","2015-04-15T15:24:27.000","21230",-76.5975926,39.2712072
"Cityworks SR Comments","N GREENE ST &W FRANKLIN ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-15T14:36:49.000","2015-05-15T14:36:49.000","SETON HILL","UPDATED","15-00294729","MD","LOCKED","2015-05-04T18:52:41.000","2015-05-04T19:03:52.000","21201",-117.3636203,47.6805446
"Cityworks SR Comments","N HILTON ST &N CULVER ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-15T11:40:26.000","2015-05-15T11:40:26.000","CARROLL-SOUTH HILTON","UPDATED","15-00293494","MD","LOCKED","2015-05-04T19:01:23.000","2015-05-04T19:14:13.000","21229",-76.6726637,39.3142125
"Cityworks SR Comments","4323  REISTERSTOWN RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-15T11:36:15.000","2015-05-15T11:36:15.000","CENTRAL PARK HEIGHTS","UPDATED","15-00293481","MD","LOCKED","2015-04-15T11:43:22.000","2015-04-15T11:54:49.000","21215",-76.66669,39.337839
NA,"3109  O'DONNELL ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-15T11:31:37.000","2015-05-15T11:31:37.000","CANTON",NA,"15-00293462","MD","DUPOPEN","2015-04-15T11:31:37.000",NA,"21224",-76.572185,39.280109
"Cityworks SR Comments","1127 N MOUNT ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-14T23:00:06.000","2015-05-14T23:00:06.000","SANDTOWN-WINCHESTER","UPDATED","15-00292916","MD","LOCKED","2015-04-14T23:07:15.000","2015-04-14T23:14:24.000","21217",-76.6442579,39.301576
"Cityworks SR Comments","5462  BUCKNELL RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-14T17:12:04.000","2015-05-14T17:12:04.000","CEDONIA","UPDATED","15-00291716","MD","LOCKED","2015-04-14T17:19:39.000","2015-04-14T17:24:19.000","21206",-76.534184,39.333965
"Cityworks SR Comments","500 N ROBINSON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-14T16:59:19.000","2015-05-14T16:59:19.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00291666","MD","LOCKED","2015-04-14T17:07:48.000","2015-04-14T17:14:29.000","21205",-76.5731451,39.2971813
"Cityworks SR Comments","3102  GLENMORE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-14T11:55:39.000","2015-05-14T11:55:39.000","WESTFIELD","UPDATED","15-00290089","MD","LOCKED","2015-04-14T12:01:33.000","2015-04-14T12:13:42.000","21214",-76.554264,39.355963
"Cityworks SR Comments","145 N POTOMAC ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-14T11:55:32.000","2015-05-14T11:55:32.000","BALTIMORE-LINWOOD","UPDATED","15-00290086","MD","LOCKED","2015-04-14T12:01:33.000","2015-04-14T12:13:42.000","21224",-76.574661,39.294244
"Cityworks SR Comments","3206  GLENMORE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-14T11:43:48.000","2015-05-14T11:43:48.000","WESTFIELD","UPDATED","15-00289945","MD","LOCKED","2015-04-14T11:49:19.000","2015-04-14T11:53:23.000","21214",-76.55218,39.355351
NA,"4046  ELMORA AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-13T17:19:19.000","2015-05-13T17:19:19.000","BELAIR-EDISON",NA,"15-00287920","MD","DUPOPEN","2015-04-13T17:19:19.000",NA,"21213",-76.5580161,39.3188716
NA,"3732  BEECH AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-13T14:51:23.000","2015-05-13T14:51:23.000","WYMAN PARK",NA,"15-00287072","MD","DUPOPEN","2015-04-13T14:51:23.000",NA,"21211",-76.62721,39.333888
"Cityworks SR Comments","1265  WASHINGTON BLVD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-13T11:53:14.000","2015-05-13T11:53:14.000","WASHINGTON VILLAGE","UPDATED","15-00285815","MD","LOCKED","2015-04-13T11:58:25.000","2015-04-13T12:02:47.000","21230",-76.63498,39.280707
"Cityworks SR Comments","1007 E PRESTON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-12T20:02:04.000","2015-05-12T20:02:04.000","OLIVER","UPDATED","15-00285180","MD","LOCKED","2015-05-07T16:04:17.000","2015-05-07T16:17:06.000","21202",-76.603322,39.304829
"Cityworks SR Comments","8 W MADISON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-12T18:58:58.000","2015-05-12T18:58:58.000","MOUNT VERNON","UPDATED","15-00285112","MD","LOCKED","2015-05-08T19:13:17.000","2015-05-08T19:17:47.000","21201",-76.6162473,39.2985895
"Cityworks SR Comments","2517 W COLD SPRING LN","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-11T21:51:52.000","2015-05-11T21:51:52.000","GREENSPRING","UPDATED","15-00284430","MD","LOCKED","2015-04-11T21:58:13.000","2015-04-11T22:01:49.000","21215",-76.66274,39.34056
"Cityworks SR Comments","5915  FENWICK AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-10T20:49:07.000","2015-05-10T20:49:07.000","LOCH RAVEN","UPDATED","15-00283107","MD","LOCKED","2015-04-10T20:55:11.000","2015-04-10T21:00:16.000","21239",-76.582731,39.362219
"Cityworks SR Comments","924 N JANNEY ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-10T15:21:14.000","2015-05-10T15:21:14.000","ORANGEVILLE","UPDATED","15-00281296","MD","LOCKED","2015-04-10T15:28:59.000","2015-04-10T15:40:38.000","21205",-76.5616038,39.3028827
"Cityworks SR Comments","BENSON AVE &S GRANTLEY ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-10T14:25:26.000","2015-05-10T14:25:26.000","VIOLETVILLE","UPDATED","15-00281039","MD","LOCKED","2015-04-10T14:31:19.000","2015-04-10T14:40:13.000","21229",-117.6805312,34.0155625
"Cityworks SR Comments","2434 W LAFAYETTE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-10T12:37:18.000","2015-05-10T12:37:18.000","BRIDGEVIEW/GREENLAWN","UPDATED","15-00280455","MD","LOCKED","2015-04-10T12:43:22.000","2015-04-10T12:50:15.000","21216",-76.65638,39.29869
NA,"700 S EATON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-10T11:39:36.000","2015-05-10T11:39:36.000","BREWERS HILL",NA,"15-00280075","MD","DUPOPEN","2015-04-10T11:39:36.000",NA,"21224",-76.5653028,39.2843073
"Cityworks SR Comments","2900  ELLICOTT DWY","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-09T18:18:36.000","2015-05-09T18:18:36.000","WINCHESTER","UPDATED","15-00278627","MD","LOCKED","2015-04-09T18:25:34.000","2015-04-09T18:31:03.000","21216",-76.7805844,39.2736854
"Cityworks SR Comments","1600  RUXTON AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-08T12:18:51.000","2015-05-08T12:18:51.000","COPPIN HEIGHTS/ASH-CO-EAST","UPDATED","15-00273666","MD","LOCKED","2015-05-05T13:34:48.000","2015-05-05T13:44:51.000","21216",-76.655164,39.306455
"Cityworks SR Comments","5610  BELLEVILLE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-07T20:36:29.000","2015-05-07T20:36:29.000","HOWARD PARK","UPDATED","15-00272384","MD","LOCKED","2015-04-07T20:43:48.000","2015-04-08T00:24:44.000","21207",-76.708701,39.334535
"Cityworks SR Comments","2707  AILSA AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-07T18:13:13.000","2015-05-07T18:13:13.000","LAURAVILLE","UPDATED","15-00271603","MD","LOCKED","2015-04-07T18:19:48.000","2015-04-07T20:02:32.000","21214",-76.569461,39.348552
NA,"611 N LONGWOOD ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-07T17:20:05.000","2015-05-07T17:20:05.000","FRANKLINTOWN ROAD",NA,"15-00271318","MD","DUPOPEN","2015-04-07T17:20:05.000",NA,"21216",-76.6666949,39.2944751
"Cityworks SR Comments","1526  OLIVE ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-07T16:27:24.000","2015-05-07T16:27:24.000","SBIC","UPDATED","15-00271046","MD","LOCKED","2015-04-07T16:34:28.000","2015-04-07T20:02:32.000","21230",-76.6146988,39.2719056
"Cityworks SR Comments","5300  HERRING RUN DR","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-07T13:07:13.000","2015-05-07T13:07:13.000","HARFORD-ECHODALE/PERRING PARKWAY","UPDATED","15-00270056","MD","LOCKED","2015-04-14T15:19:27.000","2015-04-14T15:23:50.000","21214",-76.572543,39.3538361
"Cityworks SR Comments","1302  WALKER AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-07T11:30:09.000","2015-05-07T11:30:09.000","IDLEWOOD","UPDATED","15-00269613","MD","LOCKED","2015-04-07T11:37:40.000","2015-04-07T15:31:00.000","21239",-76.590313,39.371324
"Cityworks SR Comments","5218  READY AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-07T11:15:25.000","2015-05-07T11:15:25.000","WOODBOURNE-MCCABE","UPDATED","15-00269530","MD","LOCKED","2015-04-07T11:22:36.000","2015-04-07T15:31:00.000","21212",-76.6081134,39.3535278
"Cityworks SR Comments","2501  SHELLYDALE DR","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-06T23:13:12.000","2015-05-06T23:13:12.000","CHESWOLDE","UPDATED","15-00269226","MD","LOCKED","2015-04-07T13:31:39.000","2015-04-07T15:31:00.000","21209",-76.679828,39.369832
"Cityworks SR Comments","3914  LOCH RAVEN BLVD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-06T18:19:08.000","2015-05-06T18:19:08.000","ORIGINAL NORTHWOOD","UPDATED","15-00268362","MD","LOCKED","2015-04-06T18:25:35.000","2015-04-06T22:27:01.000","21218",-76.594692,39.337572
"Cityworks SR Comments","3800  SAINT VICTOR ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-06T15:51:45.000","2015-05-06T15:51:45.000","BROOKLYN","UPDATED","15-00267544","MD","LOCKED","2015-05-05T13:19:57.000","2015-05-05T13:25:43.000","21225",-76.5978383,39.2324904
"Cityworks SR Comments","1500 N LUZERNE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-06T15:26:30.000","2015-05-06T15:26:30.000","BEREA","UPDATED","15-00267379","MD","LOCKED","2015-04-06T15:34:25.000","2015-04-06T18:06:52.000","21213",-76.581727,39.308456
"Cityworks SR Comments","200 N HILTON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-06T14:14:39.000","2015-05-06T14:14:39.000","SAINT JOSEPHS","UPDATED","15-00266997","MD","LOCKED","2015-05-05T13:19:56.000","2015-05-05T13:25:43.000","21229",-76.672783,39.288762
"Cityworks SR Comments","28 N MOUNT OLIVET LN","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-06T13:39:03.000","2015-05-06T13:39:03.000","CARROLL-SOUTH HILTON","UPDATED","15-00266835","MD","LOCKED","2015-04-06T13:46:13.000","2015-04-06T18:06:52.000","21229",-76.6688682,39.2867893
"Cityworks SR Comments","1823 S CHARLES ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-03T20:55:12.000","2015-05-03T20:55:12.000","SBIC","UPDATED","15-00263491","MD","LOCKED","2015-04-06T18:01:36.000","2015-04-06T18:06:52.000","21230",-76.613595,39.269001
"Cityworks SR Comments","4603  ROLAND AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-03T18:49:59.000","2015-05-03T18:49:59.000","ROLAND PARK","UPDATED","15-00263239","MD","LOCKED","2015-04-03T18:55:48.000","2015-04-03T21:52:32.000","21210",-76.6352129,39.346306
"Cityworks SR Comments","817 S BOND ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-03T10:38:26.000","2015-05-03T10:38:26.000","FELLS POINT","UPDATED","15-00261926","MD","LOCKED","2015-04-03T11:01:19.000","2015-04-03T13:23:21.000","21231",-76.594821,39.281958
NA,"738  OLDHAM ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-03T04:54:44.000","2015-05-03T04:54:44.000","GREEKTOWN",NA,"15-00261759","MD","DUPOPEN","2015-04-03T10:38:41.000",NA,"21224",-76.555863,39.28412
NA,"800  PONCA ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-03T04:50:59.000","2015-05-03T04:50:59.000","GREEKTOWN",NA,"15-00261758","MD","DUPOPEN","2015-04-03T10:35:01.000",NA,"21224",-76.5550005,39.2839233
"Cityworks SR Comments","845 W 36TH ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-02T16:06:49.000","2015-05-02T16:06:49.000","HAMPDEN","UPDATED","15-00259859","MD","LOCKED","2015-04-02T16:13:22.000","2015-04-22T15:40:35.000","21211",-76.630675,39.331051
"Cityworks SR Comments","714  BELGIAN AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-02T16:01:06.000","2015-05-02T16:01:06.000","PEN LUCY","UPDATED","15-00259839","MD","LOCKED","2015-04-02T16:07:33.000","2015-04-02T20:24:45.000","21218",-76.6061046,39.3404314
"Cityworks SR Comments","700  BENSTON PL","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-02T12:21:24.000","2015-05-02T12:21:24.000","NORTH ROLAND PARK/POPLAR HILL","UPDATED","15-00258628","MD","LOCKED","2015-04-02T12:28:27.000","2015-04-02T16:04:56.000","21210",-76.6331359,39.362878
NA,"3115  O'DONNELL ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-02T12:20:20.000","2015-05-02T12:20:20.000","CANTON",NA,"15-00258624","MD","DUPOPEN","2015-04-02T12:20:20.000",NA,"21224",-76.5720133,39.2801036
"Cityworks SR Comments","1300 N STOCKTON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-02T12:19:12.000","2015-05-02T12:19:12.000","SANDTOWN-WINCHESTER","UPDATED","15-00258621","MD","LOCKED","2015-05-04T13:52:16.000","2015-05-04T14:04:09.000","21217",-76.6382435,39.3034084
NA,"115 S WASHINGTON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-02T12:18:58.000","2015-05-02T12:18:58.000","BUTCHER'S HILL",NA,"15-00258619","MD","DUPOPEN","2015-04-02T12:18:58.000",NA,"21231",-76.588738,39.289905
"Cityworks SR Comments","1137  RIVERSIDE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-02T12:07:28.000","2015-05-02T12:07:28.000","RIVERSIDE","UPDATED","15-00258557","MD","LOCKED","2015-04-02T12:13:20.000","2015-04-02T16:04:56.000","21230",-76.608639,39.276443
NA,"800  PONCA ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-02T03:03:52.000","2015-05-02T03:03:52.000","GREEKTOWN",NA,"15-00258173","MD","DUPOPEN","2015-04-02T17:07:19.000",NA,"21224",-76.5550005,39.2839233
"Cityworks SR Comments","800  PONCA ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-02T03:03:51.000","2015-05-02T03:03:51.000","GREEKTOWN","UPDATED","15-00258172","MD","LOCKED","2015-04-02T17:04:55.000","2015-04-02T20:24:45.000","21224",-76.5550005,39.2839233
"Cityworks SR Comments","928 E LAKE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-01T18:43:17.000","2015-05-01T18:43:17.000","LAKE WALKER","UPDATED","15-00257198","MD","LOCKED","2015-04-01T18:50:05.000","2015-04-01T23:01:58.000","21212",-76.601952,39.367346
"Cityworks SR Comments","2820 E FAYETTE ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-01T16:17:39.000","2015-05-01T16:17:39.000","MCELDERRY PARK","UPDATED","15-00256582","MD","LOCKED","2015-04-01T16:25:31.000","2015-04-01T18:46:24.000","21224",-76.5770496,39.2946193
"Cityworks SR Comments","E LOMBARD ST &S GAY ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-01T16:06:02.000","2015-05-01T16:06:02.000","INNER HARBOR","UPDATED","15-00256538","MD","LOCKED","2015-04-01T16:14:02.000","2015-04-01T18:46:24.000","21202",-76.5545141,39.2919323
"Cityworks SR Comments","2825 W LANVALE ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-01T14:56:16.000","2015-05-01T14:56:16.000","MOSHER","UPDATED","15-00256232","MD","LOCKED","2015-04-01T15:02:27.000","2015-04-01T18:46:24.000","21216",-76.663639,39.297005
"Cityworks SR Comments","1400  LOCHNER RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-01T13:28:16.000","2015-05-01T13:28:16.000","WOODBOURNE HEIGHTS","UPDATED","15-00255733","MD","LOCKED","2015-04-01T13:34:42.000","2015-04-01T14:20:55.000","21239",-76.5907697,39.3584458
"Cityworks SR Comments","5701  STONY RUN DR","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-31T22:12:09.000","2015-04-30T22:12:09.000","THE ORCHARDS","UPDATED","15-00254408","MD","LOCKED","2015-03-31T22:19:27.000","2015-04-01T01:45:31.000","21210",-76.627615,39.366062
"Cityworks SR Comments","N CHARLES ST & SAINT PAUL ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-31T20:04:47.000","2015-04-30T20:04:47.000","GUILFORD","UPDATED","15-00254161","MD","LOCKED","2015-03-31T20:10:18.000","2015-03-31T21:20:19.000","21218",-76.624156,39.3561528
"Cityworks SR Comments","137 E FORT AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-31T19:48:16.000","2015-04-30T19:48:16.000","RIVERSIDE","UPDATED","15-00254131","MD","LOCKED","2015-03-31T20:01:21.000","2015-03-31T21:20:19.000","21230",-76.61038,39.272569
NA,"LANCASTER ST &S WOLFE ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-31T18:35:55.000","2015-04-30T18:35:55.000","FELLS POINT",NA,"15-00253870","MD","DUPOPEN","2015-03-31T18:35:55.000",NA,"21231",-81.5334874,39.4489353
"Cityworks SR Comments","5462  CEDONIA AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-31T18:30:04.000","2015-04-30T18:30:04.000","CEDONIA","UPDATED","15-00253849","MD","LOCKED","2015-03-31T18:38:02.000","2015-03-31T21:20:19.000","21206",-76.532846,39.332324
NA,"4710  EUGENE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-31T17:25:45.000","2015-04-30T17:25:45.000","MORAVIA-WALTHER",NA,"15-00253550","MD","DUPOPEN","2015-03-31T17:25:45.000",NA,"21206",-76.5618569,39.3379362
"Cityworks SR Comments","2201  SOUTHPORT AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-31T17:20:58.000","2015-04-30T17:20:58.000","FAIRFIELD AREA","UPDATED","15-00253519","MD","LOCKED","2015-03-31T17:28:19.000","2015-03-31T21:20:19.000","21226",-76.569023,39.2295976
"Cityworks SR Comments","3904 S HANOVER ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-31T17:14:25.000","2015-04-30T17:14:25.000","BROOKLYN","UPDATED","15-00253473","MD","LOCKED","2015-03-31T17:22:25.000","2015-03-31T21:20:19.000","21225",-76.611419,39.235391
"Cityworks SR Comments","2718  MILES AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-31T15:37:29.000","2015-04-30T15:37:29.000","REMINGTON","UPDATED","15-00252946","MD","LOCKED","2015-03-31T15:43:38.000","2015-04-20T14:49:08.000","21211",-76.6230864,39.3198038
