"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat"
"3010  PRESBURY ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:11:24.000","2015-02-23T13:11:24.000","NORTHWEST COMMUNITY ACTION","15-00133085","MD","CLOSED","2015-02-22T19:49:16.000","21216",NA,NA,NA,2,-76.667909,39.307297
"2026  PARKDEN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:06:36.000","2015-02-23T13:06:36.000","DRUID HILL PARK","15-00133063","MD","DUPCLOSD","2015-02-22T20:06:41.000","21211",NA,NA,NA,2,-76.644243,39.329801
"3500  CASCADE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:06:32.000","2015-02-23T13:06:32.000","GLENHAM-BELFORD","15-00133062","MD","CLOSED","2015-02-22T13:53:44.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-22T13:53:00.000",2,-76.54832,39.352306
"100 E CLEMENT ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:04:38.000","2015-02-23T13:04:38.000","RIVERSIDE","15-00133053","MD","CLOSED","2015-02-22T17:07:01.000","21230",NA,NA,NA,2,-76.611858,39.2736278
"6104  MAYWOOD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:03:31.000","2015-02-23T13:03:31.000","MOUNT WASHINGTON","15-00133050","MD","DUPCLOSD","2015-02-22T19:40:51.000","21209",NA,NA,NA,2,-76.661551,39.368692
"2512 N ROSEDALE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:03:08.000","2015-02-23T13:03:08.000","HANLON-LONGWOOD","15-00133048","MD","CLOSED","2015-02-22T20:49:49.000","21216","Dispatch Work Crew","Abated - Close SR","2015-02-22T20:49:00.000",2,-76.6706436,39.3164313
"500 N STRICKER ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T13:00:39.000","2015-02-23T13:00:39.000","HARLEM PARK","15-00133039","MD","CLOSED","2015-02-22T19:15:30.000","21223","Storm Center","Abated - Close SR","2015-02-22T19:15:00.000",2,-76.641547,39.294162
"194  HOLLEN RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T12:58:06.000","2015-02-23T12:58:06.000","BELLONA-GITTINGS","15-00133031","MD","CLOSED","2015-02-22T18:02:34.000","21212",NA,NA,NA,2,-76.618535,39.370583
"3623  KEYSTONE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T12:53:20.000","2015-02-23T12:53:20.000","WOODBERRY","15-00133018","MD","DUPCLOSD","2015-02-22T19:23:54.000","21211",NA,NA,NA,2,-76.649489,39.332317
"5300  FERNPARK AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T12:51:31.000","2015-02-23T12:51:31.000","HOWARD PARK","15-00133016","MD","CLOSED","2015-02-22T19:39:53.000","21207","Dispatch Inspector","Abated - Close SR","2015-02-22T19:39:00.000",2,-76.704671,39.330986
"4932  GREENCREST RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T12:48:55.000","2015-02-23T12:48:55.000","FRANKFORD","15-00133003","MD","CLOSED","2015-02-22T18:52:21.000","21206",NA,NA,NA,2,-76.53715,39.324384
"3000  ARUNAH AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T12:47:51.000","2015-02-23T12:47:51.000","FRANKLINTOWN ROAD","15-00132998","MD","DUPCLOSD","2015-02-22T18:40:24.000","21216",NA,NA,NA,2,-76.6668813,39.2953086
"1900  BREITWERT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T12:39:37.000","2015-02-23T12:39:37.000","MORRELL PARK","15-00132977","MD","CLOSED","2015-02-22T20:04:42.000","21230",NA,NA,NA,2,-76.6503652,39.2684999
"1635  HAKESLEY PL","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T12:35:53.000","2015-02-23T12:35:53.000","OLIVER","15-00132964","MD","CLOSED","2015-02-22T19:16:24.000","21213","Dispatch Work Crew","Abated - Close SR","2015-02-22T18:51:00.000",2,-76.595362,39.30468
"4100  FALLSTAFF RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T12:31:48.000","2015-02-23T12:31:48.000","FALLSTAFF","15-00132957","MD","CLOSED","2015-02-22T19:40:27.000","21215",NA,NA,NA,2,-76.710568,39.362163
"2525  CALVERTON HEIGHTS AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T12:29:41.000","2015-02-23T12:29:41.000","EVERGREEN LAWN","15-00132949","MD","CLOSED","2015-02-22T20:30:38.000","21216",NA,NA,NA,2,-76.6572316,39.2973947
"3100  MONDAWMIN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T12:27:09.000","2015-02-23T12:27:09.000","HANLON-LONGWOOD","15-00132945","MD","CLOSED","2015-02-22T20:49:02.000","21216","Dispatch Work Crew","Abated - Close SR","2015-02-22T20:49:00.000",2,-76.669819,39.315469
"2600 S PACA ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T12:26:51.000","2015-02-23T12:26:51.000","MOUNT WINANS","15-00132944","MD","CLOSED","2015-02-22T19:09:19.000","21230","Storm Center","Abated - Close SR","2015-02-22T19:00:00.000",2,-76.6459591,39.2627371
"6105  MAYWOOD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T12:26:35.000","2015-02-23T12:26:35.000","MOUNT WASHINGTON","15-00132941","MD","DUPCLOSD","2015-02-22T19:40:51.000","21209",NA,NA,NA,2,-76.660468,39.369925
"4200  LOCH RAVEN BLVD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T12:25:33.000","2015-02-23T12:25:33.000","NEW NORTHWOOD","15-00132938","MD","CLOSED","2015-02-22T19:09:47.000","21218",NA,NA,NA,2,-76.594112,39.341302
"4000  SHANNON DR","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T12:24:36.000","2015-02-23T12:24:36.000","LOWER HERRING RUN PARK","15-00132933","MD","CLOSED","2015-02-22T20:17:04.000","21213",NA,NA,NA,2,-76.5579291,39.3196781
"1800 E 29TH ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T12:24:29.000","2015-02-23T12:24:29.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00132931","MD","CLOSED","2015-02-22T19:21:36.000","21218",NA,NA,NA,2,-76.590534,39.324833
"4200  FENWICK AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T12:23:08.000","2015-02-23T12:23:08.000","HILLEN","15-00132927","MD","CLOSED","2015-02-22T19:10:27.000","21218",NA,NA,NA,2,-76.589532,39.3415505
"2024  PARKDEN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T12:22:35.000","2015-02-23T12:22:35.000","WOODBERRY","15-00132924","MD","CLOSED","2015-02-22T20:06:41.000","21211",NA,NA,NA,2,-76.6440162,39.3298359
"1 S MORLEY ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T12:22:03.000","2015-02-23T12:22:03.000","SAINT JOSEPHS","15-00132922","MD","CLOSED","2015-02-22T19:39:51.000","21229",NA,NA,NA,2,-76.6741459,39.2865936
"1500  SHEFFIELD RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T12:20:15.000","2015-02-23T12:20:15.000","HILLEN","15-00132918","MD","CLOSED","2015-02-22T19:10:57.000","21218",NA,NA,NA,2,-76.592086,39.3421595
"5715  CHARLESTOWNE DR","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T12:12:32.000","2015-02-23T12:12:32.000","BELLONA-GITTINGS","15-00132895","MD","DUPCLOSD","2015-02-22T18:01:08.000","21212",NA,NA,NA,2,-76.623829,39.3680329
"2400  CHRISTIAN ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T12:09:28.000","2015-02-23T12:09:28.000","CARROLLTON RIDGE","15-00132889","MD","CLOSED","2015-02-22T12:29:12.000","21223","Dispatch Work Crew","Abated - Close SR","2015-02-22T12:29:00.000",2,-76.6538655,39.2803771
"1900 N CASTLE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T12:07:42.000","2015-02-23T12:07:42.000","SOUTH CLIFTON PARK","15-00132884","MD","CLOSED","2015-02-22T19:50:18.000","21213",NA,NA,NA,2,-76.589705,39.3127395
"5700  CHARLESTOWNE DR","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T11:58:40.000","2015-02-23T11:58:40.000","BELLONA-GITTINGS","15-00132857","MD","CLOSED","2015-02-22T18:01:57.000","21212",NA,NA,NA,2,-76.6241875,39.3676254
"3320  BRIGHTON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T11:56:08.000","2015-02-23T11:56:08.000","ROSEMONT","15-00132851","MD","CLOSED","2015-02-22T19:15:15.000","21216",NA,NA,NA,2,-76.6727922,39.3051236
"2400  ALBION AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T11:55:14.000","2015-02-23T11:55:14.000","LAURAVILLE","15-00132843","MD","CLOSED","2015-02-22T19:25:18.000","21214","Dispatch Inspector","Abated - Close SR","2015-02-22T19:25:00.000",2,-76.574522,39.349311
"2113  HAMILTON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T11:36:19.000","2015-02-23T11:36:19.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00132793","MD","CLOSED","2015-02-22T18:17:07.000","21214",NA,NA,NA,2,-76.571894,39.356497
"1600  SAINT STEPHENS ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T11:52:48.000","2015-02-23T11:52:48.000","NORTHWEST COMMUNITY ACTION","15-00132836","MD","CLOSED","2015-02-22T19:51:22.000","21216",NA,NA,NA,2,-76.666753,39.306319
"3600  EVERSLEY ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T11:52:46.000","2015-02-23T11:52:46.000","EDMONDSON VILLAGE","15-00132835","MD","CLOSED","2015-02-22T19:14:25.000","21229",NA,NA,NA,2,-76.6774875,39.2959469
"5101  NORTHWOOD DR","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T11:50:47.000","2015-02-23T11:50:47.000","NEW NORTHWOOD","15-00132831","MD","CLOSED","2015-02-22T17:42:57.000","21239",NA,NA,NA,2,-76.5965278,39.3516146
"5713  CHARLESTOWNE DR","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T11:47:29.000","2015-02-23T11:47:29.000","BELLONA-GITTINGS","15-00132824","MD","CLOSED","2015-02-22T18:01:08.000","21212",NA,NA,NA,2,-76.623797,39.367773
"401  LONG ISLAND AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T11:46:35.000","2015-02-23T11:46:35.000","BEECHFIELD","15-00132822","MD","CLOSED","2015-02-22T18:56:41.000","21229",NA,NA,NA,2,-76.696406,39.280861
"3000  IONA TER","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T11:46:31.000","2015-02-23T11:46:31.000","ARCADIA","15-00132821","MD","CLOSED","2015-02-22T19:12:13.000","21214",NA,NA,NA,2,-76.573868,39.337899
"1118 W 38TH ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T11:42:25.000","2015-02-23T11:42:25.000","HAMPDEN","15-00132811","MD","CLOSED","2015-02-22T19:51:32.000","21211","Dispatch Inspector","Abated - Close SR","2015-02-22T19:51:00.000",2,-76.6353702,39.3342094
"5216  KELWAY RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T11:41:49.000","2015-02-23T11:41:49.000","NEW NORTHWOOD","15-00132807","MD","CLOSED","2015-02-22T18:26:54.000","21239",NA,NA,NA,2,-76.594168,39.35164
"4500  GARDEN DR","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T11:38:27.000","2015-02-23T11:38:27.000","CENTRAL PARK HEIGHTS","15-00132802","MD","CLOSED","2015-02-22T19:49:43.000","21215",NA,NA,NA,2,-76.669054,39.3401784
"5800  JONQUIL AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T11:38:06.000","2015-02-23T11:38:06.000","GLEN","15-00132801","MD","CLOSED","2015-02-22T19:43:16.000","21215","Dispatch Work Crew","Abated - Close SR","2015-02-22T19:43:00.000",2,-76.68967,39.352798
"2901  ARUNAH AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T11:37:02.000","2015-02-23T11:37:02.000","FRANKLINTOWN ROAD","15-00132796","MD","CLOSED","2015-02-22T18:41:06.000","21216",NA,NA,NA,2,-76.665441,39.294977
"900  NORTH HILL RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T11:36:38.000","2015-02-23T11:36:38.000","EDNOR GARDENS-LAKESIDE","15-00132795","MD","CLOSED","2015-02-22T18:30:01.000","21218",NA,NA,NA,2,-76.6025357,39.3379693
"2700  QUANTICO AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T11:34:25.000","2015-02-23T11:34:25.000","CENTRAL PARK HEIGHTS","15-00132787","MD","CLOSED","2015-02-22T19:50:12.000","21215",NA,NA,NA,2,-76.6643401,39.3367911
"3030  HARLEM AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T11:32:59.000","2015-02-23T11:32:59.000","FRANKLINTOWN ROAD","15-00132784","MD","CLOSED","2015-02-22T19:02:16.000","21216",NA,NA,NA,2,-76.667737,39.295984
"663 S WICKHAM RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T11:31:51.000","2015-02-23T11:31:51.000","BEECHFIELD","15-00132781","MD","CLOSED","2015-02-22T18:57:44.000","21229",NA,NA,NA,2,-76.6994719,39.274404
"3000  MONDAWMIN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T11:29:44.000","2015-02-23T11:29:44.000","HANLON-LONGWOOD","15-00132774","MD","CLOSED","2015-02-22T20:50:16.000","21216","Dispatch Work Crew","Abated - Close SR","2015-02-22T20:50:00.000",2,-76.668505,39.315518
"3000  HANLON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T11:28:27.000","2015-02-23T11:28:27.000","HANLON-LONGWOOD","15-00132770","MD","CLOSED","2015-02-22T20:46:33.000","21216","Dispatch Work Crew","Abated - Close SR","2015-02-22T20:46:00.000",2,-76.6686468,39.3162526
"2400  FRANCIS ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T11:28:09.000","2015-02-23T11:28:09.000","PENN NORTH","15-00132768","MD","CLOSED","2015-02-22T20:08:03.000","21217",NA,NA,NA,2,-76.6403446,39.3111526
"3900  GLENHUNT ROKEBY","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T11:26:16.000","2015-02-23T11:26:16.000","EDMONDSON VILLAGE","15-00132761","MD","CLOSED","2015-02-22T19:14:56.000","21229",NA,NA,NA,2,-76.6121893,39.2903848
"2400 N LONGWOOD ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T11:26:03.000","2015-02-23T11:26:03.000","HANLON-LONGWOOD","15-00132758","MD","CLOSED","2015-02-22T20:46:55.000","21216","Dispatch Work Crew","Abated - Close SR","2015-02-22T20:46:00.000",2,-76.668182,39.31497
"417  CHARTER OAK AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T11:24:32.000","2015-02-23T11:24:32.000","KERNEWOOD","15-00132755","MD","CLOSED","2015-02-22T18:36:19.000","21212",NA,NA,NA,2,-76.610376,39.346991
"2800  INDIANA ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T11:23:37.000","2015-02-23T11:23:37.000","WESTPORT","15-00132751","MD","CLOSED","2015-02-22T19:13:37.000","21230",NA,NA,NA,2,-76.6351552,39.2610695
"1300 N LINWOOD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T11:21:16.000","2015-02-23T11:21:16.000","BEREA","15-00132748","MD","CLOSED","2015-02-22T17:29:31.000","21213","Dispatch Work Crew","Abated - Close SR","2015-02-22T17:29:00.000",2,-76.576893,39.306177
"1000 N GILMOR ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T11:21:01.000","2015-02-23T11:21:01.000","SANDTOWN-WINCHESTER","15-00132746","MD","CLOSED","2015-02-22T20:31:33.000","21217",NA,NA,NA,2,-76.6434429,39.3003162
"3000  ROSEDALE CT","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T11:20:04.000","2015-02-23T11:20:04.000","ROSEMONT","15-00132743","MD","CLOSED","2015-02-22T19:03:02.000","21216",NA,NA,NA,2,-76.6684211,39.3024297
"PIMLICO RD & QUANTICO AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T11:19:11.000","2015-02-23T11:19:11.000","GREENSPRING","15-00132739","MD","CLOSED","2015-02-22T19:50:50.000","21215",NA,NA,NA,2,-76.6708003,39.3567506
"2801  RAYNER AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T11:16:51.000","2015-02-23T11:16:51.000","MOSHER","15-00132727","MD","CLOSED","2015-02-22T20:48:20.000","21216",NA,NA,NA,2,-76.662909,39.296037
"1200  ASHBURTON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T11:15:02.000","2015-02-23T11:15:02.000","WINCHESTER","15-00132721","MD","CLOSED","2015-02-22T18:29:23.000","21216",NA,NA,NA,2,-76.662047,39.30189
"2900  ELGIN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T11:10:31.000","2015-02-23T11:10:31.000","WALBROOK","15-00132708","MD","CLOSED","2015-02-22T20:48:09.000","21216","Dispatch Work Crew","Abated - Close SR","2015-02-22T20:48:00.000",2,-76.6665809,39.313622
"3300  GRENTON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T11:07:31.000","2015-02-23T11:07:31.000","MORAVIA-WALTHER","15-00132700","MD","CLOSED","2015-02-22T18:56:04.000","21214",NA,NA,NA,2,-76.56556,39.339242
"4900  ROSS RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T11:00:37.000","2015-02-23T11:00:37.000","WALTHERSON","15-00132683","MD","CLOSED","2015-02-22T18:15:26.000","21214",NA,NA,NA,2,-76.563729,39.344053
"2824  FOREST VIEW AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T10:59:18.000","2015-02-23T10:59:18.000","LAURAVILLE","15-00132679","MD","CLOSED","2015-02-22T19:12:36.000","21214",NA,NA,NA,2,-76.577072,39.340987
"4100  IDAHO AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T10:58:06.000","2015-02-23T10:58:06.000","WALTHERSON","15-00132676","MD","CLOSED","2015-02-22T13:39:16.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-22T13:39:00.000",2,-76.550673,39.340789
"3405  TERESA CT","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T10:57:49.000","2015-02-23T10:57:49.000","BELAIR-EDISON","15-00132675","MD","CLOSED","2015-02-22T19:27:18.000","21213","Dispatch Work Crew","Abated - Close SR","2015-02-22T19:27:00.000",2,-76.5748942,39.3239532
"6100  EVERALL AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T10:53:13.000","2015-02-23T10:53:13.000","GLENHAM-BELFORD","15-00132667","MD","CLOSED","2015-02-22T13:53:18.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-22T13:53:00.000",2,-76.5376838,39.3485731
"1210  SILVERTHORNE RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T10:49:39.000","2015-02-23T10:49:39.000","NEW NORTHWOOD","15-00132658","MD","CLOSED","2015-02-22T17:46:27.000","21239",NA,NA,NA,2,-76.5979378,39.3517816
"403  IMLA ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T10:49:19.000","2015-02-23T10:49:19.000","JOSEPH LEE","15-00132657","MD","DUPCLOSD","2015-02-22T17:27:20.000","21224",NA,NA,NA,2,-76.5388439,39.2890126
"4211  COLBORNE RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T10:49:15.000","2015-02-23T10:49:15.000","ROGNEL HEIGHTS","15-00132656","MD","CLOSED","2015-02-22T19:15:21.000","21229",NA,NA,NA,2,-76.6870754,39.297515
"4300  EDGEHURST RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T10:46:15.000","2015-02-23T10:46:15.000","WOODBERRY","15-00132650","MD","CLOSED","2015-02-22T19:24:24.000","21209",NA,NA,NA,2,-76.656696,39.3396929
"5800  KAVON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T10:45:59.000","2015-02-23T10:45:59.000","CEDMONT","15-00132649","MD","CLOSED","2015-02-22T12:28:24.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-22T12:28:00.000",2,-76.5414913,39.3428697
"1000  WEDGEWOOD RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T10:17:58.000","2015-02-23T10:17:58.000","WEST HILLS","15-00132564","MD","CLOSED","2015-02-22T18:45:53.000","21229",NA,NA,NA,2,-76.709204,39.296643
"2702  HILLSDALE RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T10:44:17.000","2015-02-23T10:44:17.000","WEST FOREST PARK","15-00132644","MD","CLOSED","2015-02-22T19:36:34.000","21207",NA,NA,NA,2,-76.7023789,39.317438
"4300  OLD FREDERICK RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T10:39:18.000","2015-02-23T10:39:18.000","ALLENDALE","15-00132638","MD","CLOSED","2015-02-22T19:01:14.000","21229",NA,NA,NA,2,-76.6830308,39.28885
"819  WEDGEWOOD RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T10:38:36.000","2015-02-23T10:38:36.000","WEST HILLS","15-00132633","MD","CLOSED","2015-02-22T18:51:15.000","21229",NA,NA,NA,2,-76.706349,39.294961
"6900  GLENHEIGHTS RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T10:37:27.000","2015-02-23T10:37:27.000","FALLSTAFF","15-00132625","MD","CLOSED","2015-02-22T19:44:10.000","21215","Dispatch Work Crew","Abated - Close SR","2015-02-22T19:43:00.000",2,-76.7097952,39.3607864
"3600  COTTAGE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T10:37:23.000","2015-02-23T10:37:23.000","PARK CIRCLE","15-00132624","MD","CLOSED","2015-02-22T19:25:12.000","21215",NA,NA,NA,2,-76.65826,39.330073
"1340  SILVERTHORNE RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T10:37:15.000","2015-02-23T10:37:15.000","NEW NORTHWOOD","15-00132623","MD","CLOSED","2015-02-22T17:45:46.000","21239",NA,NA,NA,2,-76.5947964,39.3519714
"3366  DULANY ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T10:34:55.000","2015-02-23T10:34:55.000","SAINT AGNES","15-00132616","MD","CLOSED","2015-02-22T19:13:38.000","21229","Storm Center","Abated - Close SR","2015-02-22T19:13:00.000",2,-76.6740053,39.2748823
"2301  HALCYON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T10:30:34.000","2015-02-23T10:30:34.000","LAURAVILLE","15-00132602","MD","CLOSED","2015-02-22T19:25:55.000","21214","Dispatch Inspector","Abated - Close SR","2015-02-22T19:25:00.000",2,-76.575718,39.3479079
"4700  DUNKIRK AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T10:27:24.000","2015-02-23T10:27:24.000","TREMONT","15-00132594","MD","CLOSED","2015-02-22T19:40:19.000","21229",NA,NA,NA,2,-76.693443,39.283726
"3613  HILLSDALE RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T10:22:36.000","2015-02-23T10:22:36.000","HOWARD PARK","15-00132581","MD","DUPCLOSD","2015-02-22T19:17:05.000","21207",NA,NA,NA,2,-76.693226,39.332128
"5012  GWYNN OAK AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T10:16:30.000","2015-02-23T10:16:30.000","HOWARD PARK","15-00132558","MD","CLOSED","2015-02-22T19:39:21.000","21207","Dispatch Inspector","Abated - Close SR","2015-02-22T19:39:00.000",2,-76.700008,39.330818
"2500 W LANVALE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T10:11:29.000","2015-02-23T10:11:29.000","EVERGREEN LAWN","15-00132539","MD","CLOSED","2015-02-22T20:27:31.000","21216",NA,NA,NA,2,-76.656598,39.297132
"600  MCCABE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T10:10:19.000","2015-02-23T10:10:19.000","WOODBOURNE-MCCABE","15-00132536","MD","CLOSED","2015-02-22T17:06:58.000","21212",NA,NA,NA,2,-76.609777,39.353937
"3000  LYTTLETON RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T10:09:05.000","2015-02-23T10:09:05.000","WINCHESTER","15-00132532","MD","CLOSED","2015-02-22T19:10:35.000","21216",NA,NA,NA,2,-76.667831,39.300757
"3000  ELGIN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-22T10:08:19.000","2015-02-23T10:08:19.000","WALBROOK","15-00132530","MD","CLOSED","2015-02-22T20:47:19.000","21216","Dispatch Work Crew","Abated - Close SR","2015-02-22T20:47:00.000",2,-76.668376,39.313615
