"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat"
"Repair Pothole","400  GRINDALL ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T18:36:38.000","2015-01-05T18:36:38.000","FEDERAL HILL","Repair Completed","15-00008324","MD","CLOSED","2015-01-05T18:36:38.000","2015-01-05T18:36:38.000","21230",2,-76.6096309,39.277761
"Repair Pothole","1600 E MONUMENT ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T18:33:51.000","2015-01-05T18:33:51.000","GAY STREET","Repair Completed","15-00008310","MD","CLOSED","2015-01-05T18:33:51.000","2015-01-05T18:33:51.000","21205",2,-76.5958988,39.2983307
"Repair Pothole","900  GREENMOUNT AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T18:33:46.000","2015-01-05T18:33:46.000","PENN-FALLSWAY","Repair Completed","15-00008306","MD","CLOSED","2015-01-05T18:33:46.000","2015-01-05T18:33:46.000","21202",2,-76.6070173,39.3003864
"Repair Pothole","4700  PIMLICO RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T18:30:13.000","2015-01-05T18:30:13.000","CENTRAL PARK HEIGHTS","Repair Completed","15-00008281","MD","CLOSED","2015-01-05T18:30:13.000","2015-01-05T18:30:13.000","21215",2,-76.66879,39.345346
"Repair Pothole","1800  CLIFTON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T18:29:30.000","2015-01-05T18:29:30.000","MONDAWMIN","Repair Completed","15-00008266","MD","CLOSED","2015-01-05T18:30:43.000","2015-01-05T18:30:00.000","21217",2,-76.647071,39.312184
"Repair Pothole","800  DRUID PARK LAKE DR","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T18:29:20.000","2015-01-05T18:29:20.000","RESERVOIR HILL","Repair Completed","15-00008277","MD","CLOSED","2015-01-05T18:29:20.000","2015-01-05T18:29:20.000","21217",2,-76.6360606,39.3169544
"Repair Pothole","2900  ROSALIND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T18:28:47.000","2015-01-05T18:28:47.000","CYLBURN","Repair Completed","15-00008272","MD","CLOSED","2015-01-05T18:28:47.000","2015-01-05T18:28:47.000","21215",2,-76.6640025,39.3458965
"Repair Pothole","4200  BROOKHILL RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T18:28:05.000","2015-01-05T18:28:05.000","REISTERSTOWN STATION","Repair Completed","15-00008270","MD","CLOSED","2015-01-05T18:28:05.000","2015-01-05T18:28:05.000","21215",2,-76.7087026,39.3582242
"Repair Pothole","2200  WESTFIELD AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T18:26:57.000","2015-01-05T18:26:57.000","HARFORD-ECHODALE/PERRING PARKWAY","Repair Completed","15-00008263","MD","CLOSED","2015-01-05T18:26:57.000","2015-01-05T18:26:57.000","21214",2,-76.570147,39.364812
"Repair Pothole","2100  CORBIN RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T18:26:20.000","2015-01-05T18:26:20.000","HARFORD-ECHODALE/PERRING PARKWAY","Repair Completed","15-00008260","MD","CLOSED","2015-01-05T18:26:20.000","2015-01-05T18:26:20.000","21214",2,-76.5722554,39.3604515
"Repair Pothole","2600  BEECHLAND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T18:25:43.000","2015-01-05T18:25:43.000","CHRISTOPHER","Repair Completed","15-00008254","MD","CLOSED","2015-01-05T18:25:43.000","2015-01-05T18:25:43.000","21214",2,-76.5646336,39.3591855
"Repair Pothole","1000  WOOD HEIGHTS AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T18:24:56.000","2015-01-05T18:24:56.000","HOES HEIGHTS","Repair Completed","15-00008238","MD","CLOSED","2015-01-05T18:28:00.000","2015-01-05T18:27:00.000","21211",2,-76.6370303,39.3431013
"Repair Pothole","2500  PINEWOOD AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T18:24:04.000","2015-01-05T18:24:04.000","CHRISTOPHER","Repair Completed","15-00008246","MD","CLOSED","2015-01-05T18:24:04.000","2015-01-05T18:24:04.000","21214",2,-76.5627021,39.3645996
"Repair Pothole","2400  FLEETWOOD AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T18:23:46.000","2015-01-05T18:23:46.000","HARFORD-ECHODALE/PERRING PARKWAY","Repair Completed","15-00008241","MD","CLOSED","2015-01-05T18:23:46.000","2015-01-05T18:23:46.000","21214",2,-76.565196,39.367001
"Repair Pothole","4398  LAWRENCE AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T18:19:31.000","2015-01-05T18:19:31.000","HOES HEIGHTS","Repair Completed","15-00008184","MD","CLOSED","2015-01-05T18:22:24.000","2015-01-05T18:22:00.000","21211",2,-76.637001,39.343075
"Repair Pothole","4400  CLYDESDALE AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T18:18:13.000","2015-01-05T18:18:13.000","MEDFIELD","Repair Completed","15-00008177","MD","CLOSED","2015-01-05T18:18:47.000","2015-01-05T18:18:00.000","21211",2,-76.644785,39.341506
"Repair Pothole","4232  CLYDESDALE AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T18:06:32.000","2015-01-05T18:06:32.000","MEDFIELD","Repair Completed","15-00008136","MD","CLOSED","2015-01-05T18:07:23.000","2015-01-05T18:07:00.000","21211",2,-76.6436832,39.3383005
"Repair Pothole","1300  WELDON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T18:00:40.000","2015-01-05T18:00:40.000","MEDFIELD","Repair Completed","15-00008107","MD","CLOSED","2015-01-05T18:02:28.000","2015-01-05T18:02:00.000","21211",2,-76.639229,39.338229
"Repair Pothole","1200  WELDON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T17:52:33.000","2015-01-05T17:52:33.000","MEDFIELD","Repair Completed","15-00008080","MD","CLOSED","2015-01-05T17:57:32.000","2015-01-05T17:57:00.000","21211",2,-76.638553,39.338468
"Repair Pothole","4800  ROLAND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T17:49:02.000","2015-01-05T17:49:02.000","ROLAND PARK","Repair Completed","15-00008064","MD","CLOSED","2015-01-05T17:49:56.000","2015-01-05T17:49:00.000","21210",2,-76.6356732,39.350461
"Repair Pothole","4900  WILMSLOW RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T17:47:23.000","2015-01-05T17:47:23.000","ROLAND PARK","Repair Completed","15-00008060","MD","CLOSED","2015-01-05T17:48:15.000","2015-01-05T17:48:00.000","21210",2,-76.629727,39.352373
"Repair Pothole","5000  BOXHILL LN","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T17:45:50.000","2015-01-05T17:45:50.000","WYNDHURST","Repair Completed","15-00008051","MD","CLOSED","2015-01-05T17:46:44.000","2015-01-05T17:46:00.000","21210",2,-76.626989,39.354134
"Repair Pothole","200  PRESIDENT ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T17:44:38.000","2015-01-05T17:44:38.000","INNER HARBOR","Repair Completed","15-00008053","MD","CLOSED","2015-01-05T17:44:38.000","2015-01-05T17:44:38.000","21202",2,-76.6041429,39.2868708
"Repair Pothole","5000  GREENLEAF RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T17:43:46.000","2015-01-05T17:43:46.000","WYNDHURST","Repair Completed","15-00008038","MD","CLOSED","2015-01-05T17:45:09.000","2015-01-05T17:45:00.000","21210",2,-76.625699,39.354196
"Repair Pothole","300  PRESIDENT ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T17:42:35.000","2015-01-05T17:42:35.000","INNER HARBOR","Repair Completed","15-00008044","MD","CLOSED","2015-01-05T17:42:35.000","2015-01-05T17:42:35.000","21202",2,-76.6034036,39.285693
"Repair Pothole","100 S PRESIDENT ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T17:39:33.000","2015-01-05T17:39:33.000","INNER HARBOR","Repair Completed","15-00008032","MD","CLOSED","2015-01-05T17:39:33.000","2015-01-05T17:39:33.000","21202",2,-76.606702,39.2906756
"Repair Pothole","700  KEY HWY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T17:38:35.000","2015-01-05T17:38:35.000","FEDERAL HILL","Repair Completed","15-00008029","MD","CLOSED","2015-01-05T17:38:35.000","2015-01-05T17:38:35.000","21202",2,-76.6066492,39.280462
"Repair Pothole","3100 E MONUMENT ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T17:38:25.000","2015-01-05T17:38:25.000","MADISON-EASTEND","Repair Completed","15-00008028","MD","CLOSED","2015-01-05T17:38:25.000","2015-01-05T17:38:25.000","21205",2,-76.5736858,39.2993554
"Repair Pothole","3000 E MONUMENT ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T17:37:51.000","2015-01-05T17:37:51.000","MADISON-EASTEND","Repair Completed","15-00008024","MD","CLOSED","2015-01-05T17:37:51.000","2015-01-05T17:37:51.000","21205",2,-76.5750871,39.2992962
"Repair Pothole","2800 E MONUMENT ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T17:37:12.000","2015-01-05T17:37:12.000","MADISON-EASTEND","Repair Completed","15-00008021","MD","CLOSED","2015-01-05T17:37:12.000","2015-01-05T17:37:12.000","21205",2,-76.5780319,39.2990401
"Repair Pothole","500  LIGHT ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T17:37:08.000","2015-01-05T17:37:08.000","OTTERBEIN","Repair Completed","15-00008020","MD","CLOSED","2015-01-05T17:37:08.000","2015-01-05T17:37:08.000","21202",2,-76.6133774,39.2829321
"Repair Pothole","600 N WASHINGTON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T17:36:04.000","2015-01-05T17:36:04.000","DUNBAR-BROADWAY","Repair Completed","15-00008012","MD","CLOSED","2015-01-05T17:36:04.000","2015-01-05T17:36:04.000","21287",2,-76.5895726,39.2980015
"Repair Pothole","1 S BROADWAY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T17:35:29.000","2015-01-05T17:35:29.000","WASHINGTON HILL","Repair Completed","15-00008010","MD","CLOSED","2015-01-05T17:35:29.000","2015-01-05T17:35:29.000","21231",2,-76.5937306,39.2915399
"Repair Pothole","200 N BROADWAY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T17:34:48.000","2015-01-05T17:34:48.000","DUNBAR-BROADWAY","Repair Completed","15-00008005","MD","CLOSED","2015-01-05T17:34:48.000","2015-01-05T17:34:48.000","21231",2,-76.5941331,39.2939175
"Repair Pothole","1600 N PORT ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T17:34:08.000","2015-01-05T17:34:08.000","BROADWAY EAST","Repair Completed","15-00007999","MD","CLOSED","2015-01-05T17:34:08.000","2015-01-05T17:34:08.000","21213",2,-76.5838618,39.3092833
"Repair Pothole","200 S EDEN ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T17:33:28.000","2015-01-05T17:33:28.000","WASHINGTON HILL","Repair Completed","15-00007996","MD","CLOSED","2015-01-05T17:33:28.000","2015-01-05T17:33:28.000","21202",2,-76.5985734,39.2890388
"Repair Pothole","500 N CHESTER ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T17:32:39.000","2015-01-05T17:32:39.000","MIDDLE EAST","Repair Completed","15-00007994","MD","CLOSED","2015-01-05T17:32:39.000","2015-01-05T17:32:39.000","21205",2,-76.5877314,39.2965175
"Repair Pothole","600 N COLLINGTON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T17:31:41.000","2015-01-05T17:31:41.000","MIDDLE EAST","Repair Completed","15-00007990","MD","CLOSED","2015-01-05T17:31:41.000","2015-01-05T17:31:41.000","21205",2,-76.5866042,39.2975783
"Repair Pothole","5200  PERRING PKWY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T14:05:48.000","2015-01-05T14:05:48.000","PERRING LOCH","Repair Completed","15-00006939","MD","CLOSED","2015-01-05T14:05:48.000","2015-01-05T14:05:48.000","21239",2,-76.5803478,39.3516536
"Repair Pothole","2533  GREENMOUNT AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T13:46:59.000","2015-01-05T13:46:59.000","BETTER WAVERLY","Repair Completed","15-00006813","MD","CLOSED","2015-01-05T13:46:59.000","2015-01-05T13:46:59.000","21218",2,-76.609213,39.31892
"Repair Pothole","1900 E NORTHERN PKWY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T13:46:09.000","2015-01-05T13:46:09.000","LOCH RAVEN","Repair Completed","15-00006800","MD","CLOSED","2015-01-05T13:46:09.000","2015-01-05T13:46:09.000","21239",2,-76.5810621,39.3676441
"Repair Pothole","1400  GITTINGS AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T13:44:55.000","2015-01-05T13:44:55.000","IDLEWOOD","Repair Completed","15-00006772","MD","CLOSED","2015-01-05T13:44:55.000","2015-01-05T13:44:55.000","21239",2,-76.5864129,39.370007
"Repair Pothole","6000  LOCH RAVEN BLVD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T13:43:51.000","2015-01-05T13:43:51.000","RAMBLEWOOD","Repair Completed","15-00006755","MD","CLOSED","2015-01-05T13:43:51.000","2015-01-05T13:45:32.000","21239",2,-76.586923,39.3643883
"Repair Pothole","6600  TRAMORE RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T13:37:30.000","2015-01-05T13:37:30.000","HARFORD-ECHODALE/PERRING PARKWAY","Repair Completed","15-00006676","MD","CLOSED","2015-01-05T13:37:30.000","2015-01-05T13:39:24.000","21214",2,-76.5655015,39.3668631
"Repair Pothole","5700  HAMLET AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T13:36:21.000","2015-01-05T13:36:21.000","CHRISTOPHER","Repair Completed","15-00006662","MD","CLOSED","2015-01-05T13:36:21.000","2015-01-05T13:39:21.000","21214",2,-76.562282,39.358544
"Repair Pothole","1909 E 31ST ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T13:34:42.000","2015-01-05T13:34:42.000","COLDSTREAM HOMESTEAD MONTEBELLO","Repair Completed","15-00006625","MD","CLOSED","2015-01-05T13:34:42.000","2015-01-05T13:40:47.000","21218",2,-76.588826,39.326067
"Repair Pothole","FINDLAY RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T13:32:45.000","2015-01-05T13:32:45.000","BELAIR-EDISON","Repair Completed","15-00006597","MD","CLOSED","2015-01-05T13:32:45.000","2015-01-05T13:32:45.000","21213",2,-76.562354,39.3269053
"Repair Pothole","1600 E MADISON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T19:00:51.000","2015-01-02T19:00:51.000","GAY STREET","Repair Completed","15-00002994","MD","CLOSED","2015-01-02T19:00:51.000","2015-01-02T19:00:51.000","21205",2,-76.5956077,39.2996851
"Repair Pothole","1100  HARFORD AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T19:00:01.000","2015-01-02T19:00:01.000","JOHNSTON SQUARE","Repair Completed","15-00002993","MD","CLOSED","2015-01-02T19:00:01.000","2015-01-02T19:00:01.000","21202",2,-76.602714,39.3031986
"Repair Pothole","1000  HARFORD AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:59:19.000","2015-01-02T18:59:19.000","JOHNSTON SQUARE","Repair Completed","15-00002989","MD","CLOSED","2015-01-02T18:59:19.000","2015-01-02T18:59:19.000","21202",2,-76.6034332,39.3020961
"Repair Pothole","2300  DUKELAND KOKO","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:50:54.000","2015-01-02T18:50:54.000","PANWAY/BRADDISH AVENUE","Repair Completed","15-00002963","MD","CLOSED","2015-01-02T18:50:54.000","2015-01-02T18:50:54.000","21216",2,-76.6121893,39.2903848
"Repair Pothole","5505  REISTERSTOWN RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:50:02.000","2015-01-02T18:50:02.000","WOODMERE","Repair Completed","15-00002958","MD","CLOSED","2015-01-02T18:50:02.000","2015-01-02T18:50:02.000","21215",2,-76.6905857,39.3479429
"Repair Pothole","4800  CORDELIA AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:49:25.000","2015-01-02T18:49:25.000","LANGSTON HUGHES","Repair Completed","15-00002956","MD","CLOSED","2015-01-02T18:49:25.000","2015-01-02T18:49:25.000","21215",2,-76.6782145,39.3422496
"Repair Pothole","3000  HILLSDALE RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:48:09.000","2015-01-02T18:48:09.000","HOWARD PARK","Repair Completed","15-00002950","MD","CLOSED","2015-01-02T18:48:09.000","2015-01-02T18:48:09.000","21207",2,-76.6989422,39.3221213
"Repair Pothole","2200 N FOREST PARK AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:47:22.000","2015-01-02T18:47:22.000","DICKEYVILLE","Repair Completed","15-00002947","MD","CLOSED","2015-01-02T18:47:22.000","2015-01-02T18:47:22.000","21207",2,-76.7065635,39.3123984
"Repair Pothole","WINDSOR MILL RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:46:46.000","2015-01-02T18:46:46.000","FRANKLINTOWN","Repair Completed","15-00002943","MD","CLOSED","2015-01-02T18:46:46.000","2015-01-02T18:46:46.000","21207",2,-76.7109255,39.3123746
"Repair Pothole","2900  LAWINA RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:45:21.000","2015-01-02T18:45:21.000","WINDSOR HILLS","Repair Completed","15-00002940","MD","CLOSED","2015-01-02T18:45:21.000","2015-01-02T18:45:21.000","21216",2,-76.6892185,39.3177168
"Repair Pothole","4600  PIMLICO RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:44:10.000","2015-01-02T18:44:10.000","CENTRAL PARK HEIGHTS","Repair Completed","15-00002934","MD","CLOSED","2015-01-02T18:44:10.000","2015-01-02T18:44:10.000","21215",2,-76.667592,39.34319
"Repair Pothole","3700  SPAULDING AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:43:51.000","2015-01-02T18:43:51.000","LANGSTON HUGHES","Repair Completed","15-00002930","MD","CLOSED","2015-01-02T18:43:51.000","2015-01-02T18:43:51.000","21215",2,-76.679632,39.345523
"Repair Pothole","2500  WHITNEY AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:43:04.000","2015-01-02T18:43:04.000","MOUNT WASHINGTON","Repair Completed","15-00002927","MD","CLOSED","2015-01-02T18:43:04.000","2015-01-02T18:43:04.000","21209",2,-76.672291,39.359864
"Repair Pothole","5410  ROLAND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:39:18.000","2015-01-02T18:39:18.000","ROLAND PARK","Repair Completed","15-00002912","MD","CLOSED","2015-01-02T18:39:18.000","2015-01-02T18:39:18.000","21210",2,-76.6352118,39.3604879
"Repair Pothole","4900  ROLAND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:38:49.000","2015-01-02T18:38:49.000","ROLAND PARK","Repair Completed","15-00002908","MD","CLOSED","2015-01-02T18:38:49.000","2015-01-02T18:38:49.000","21210",2,-76.634813,39.352275
"Repair Pothole","4600  ROLAND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:37:55.000","2015-01-02T18:37:55.000","ROLAND PARK","Repair Completed","15-00002907","MD","CLOSED","2015-01-02T18:37:55.000","2015-01-02T18:37:55.000","21210",2,-76.636234,39.345867
"Repair Pothole","1600  ASHLAND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:16:00.000","2015-01-02T18:16:00.000","GAY STREET","Repair Completed","15-00002825","MD","CLOSED","2015-01-02T18:16:00.000","2015-01-02T18:16:00.000","21205",2,-76.5962986,39.300456
"Repair Pothole","1028 N BROADWAY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:15:16.000","2015-01-02T18:15:16.000","GAY STREET","Repair Completed","15-00002822","MD","CLOSED","2015-01-02T18:15:16.000","2015-01-02T18:15:16.000","21205",2,-76.5948821,39.3025584
"Repair Pothole","500 N MILTON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:14:22.000","2015-01-02T18:14:22.000","MCELDERRY PARK","Repair Completed","15-00002819","MD","CLOSED","2015-01-02T18:14:22.000","2015-01-02T18:14:22.000","21205",2,-76.58243,39.296825
"Repair Pothole","600 N DECKER AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:13:22.000","2015-01-02T18:13:22.000","ELLWOOD PARK/MONUMENT","Repair Completed","15-00002812","MD","CLOSED","2015-01-02T18:13:22.000","2015-01-02T18:13:22.000","21205",2,-76.5746807,39.29836
"Repair Pothole","13 S WASHINGTON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:12:56.000","2015-01-02T18:12:56.000","BUTCHER'S HILL","Repair Completed","15-00002811","MD","CLOSED","2015-01-02T18:12:56.000","2015-01-02T18:12:56.000","21231",2,-76.5891179,39.2913539
"Repair Pothole","1800 E NORTH AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:11:40.000","2015-01-02T18:11:40.000","SOUTH CLIFTON PARK","Repair Completed","15-00002810","MD","CLOSED","2015-01-02T18:11:40.000","2015-01-02T18:11:40.000","21213",2,-76.59293,39.312458
"Repair Pothole","800 N BOND ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:10:54.000","2015-01-02T18:10:54.000","GAY STREET","Repair Completed","15-00002808","MD","CLOSED","2015-01-02T18:10:54.000","2015-01-02T18:10:54.000","21205",2,-76.596295,39.2993821
"Repair Pothole","200 S WASHINGTON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:10:41.000","2015-01-02T18:10:41.000","UPPER FELLS POINT","Repair Completed","15-00002806","MD","CLOSED","2015-01-02T18:10:41.000","2015-01-02T18:10:41.000","21231",2,-76.589276,39.288996
"Repair Pothole","700  FORREST ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:09:46.000","2015-01-02T18:09:46.000","PENN-FALLSWAY","Repair Completed","15-00002803","MD","CLOSED","2015-01-02T18:09:46.000","2015-01-02T18:09:46.000","21202",2,-76.6068014,39.2979479
"Repair Pothole","400 E PRESTON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:09:12.000","2015-01-02T18:09:12.000","JOHNSTON SQUARE","Repair Completed","15-00002800","MD","CLOSED","2015-01-02T18:09:12.000","2015-01-02T18:09:12.000","21202",2,-76.6103617,39.3047587
"Repair Pothole","1200  SAINT PAUL ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:08:57.000","2015-01-02T18:08:57.000","MID-TOWN BELVEDERE","Repair Completed","15-00002797","MD","CLOSED","2015-01-02T18:08:57.000","2015-01-02T18:08:57.000","21202",2,-76.614755,39.303607
