"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat"
"Dispatch Work Crew","E MONUMENT ST & PULASKI HWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T18:37:33.000","2015-03-04T18:37:33.000","ORANGEVILLE","Abated - Close SR","15-00160694","MD","CLOSED","2015-03-03T15:44:19.000","2015-03-03T15:44:00.000","21205",3,-76.5837229,39.2987896
"Dispatch Work Crew","2004  HOLLINS FERRY RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T18:37:13.000","2015-03-04T18:37:13.000","MORRELL PARK","Abated - Close SR","15-00160692","MD","CLOSED","2015-03-04T18:48:45.000","2015-03-04T18:48:00.000","21230",3,-76.646857,39.268529
"Dispatch Work Crew","1900  HOLLINS FERRY RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T18:36:03.000","2015-03-04T18:36:03.000","MORRELL PARK","Abated - Close SR","15-00160684","MD","CLOSED","2015-03-04T18:22:28.000","2015-03-04T18:22:00.000","21230",3,-76.6483789,39.2701517
"Dispatch Work Crew","4601  WHITE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T18:33:39.000","2015-03-04T18:33:39.000","FRANKFORD","Abated - Close SR","15-00160674","MD","CLOSED","2015-03-04T14:12:25.000","2015-03-04T14:12:00.000","21206",3,-76.537151,39.341672
"Dispatch Work Crew","4200  GLENMORE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T18:23:36.000","2015-03-04T18:23:36.000","CEDMONT","Abated - Close SR","15-00160639","MD","CLOSED","2015-03-04T17:32:30.000","2015-03-04T17:32:00.000","21206",3,-76.533805,39.351132
"Dispatch Work Crew","106  HOMELAND AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T18:10:16.000","2015-03-04T18:10:16.000","HOMELAND","Abated - Close SR","15-00160578","MD","CLOSED","2015-03-04T16:56:42.000","2015-03-04T16:55:00.000","21212",3,-76.622495,39.353603
"Dispatch Work Crew","CEDONIA AVE & SINCLAIR LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T18:09:43.000","2015-03-04T18:09:43.000","FRANKFORD","Abated - Close SR","15-00160575","MD","CLOSED","2015-03-04T17:34:36.000","2015-03-04T17:34:00.000","21206",3,-76.5326814,39.3443222
"Dispatch Work Crew","MOUNT HOLLY ST & WINDSOR MILL RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T18:03:32.000","2015-03-04T18:03:32.000","MOUNT HOLLY","Abated - Close SR","15-00160546","MD","CLOSED","2015-03-03T14:52:04.000","2015-03-03T14:51:00.000","21216",3,-76.6798329,39.2948354
"Dispatch Work Crew","PARKSIDE DR & BREHMS LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T17:57:49.000","2015-03-04T17:57:49.000","PARKSIDE","Abated - Close SR","15-00160517","MD","CLOSED","2015-03-04T14:33:43.000","2015-03-04T14:33:00.000","21206",3,-84.1369363,35.9032001
NA,"W NORTHERN PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T17:47:21.000","2015-03-04T17:47:21.000","COLDSPRING",NA,"15-00160486","MD","O-PENDNG","2015-03-03T11:26:41.000",NA,"21209",3,-76.6656161,39.3557104
"Dispatch Work Crew","CEDONIA AVE & CEDGATE RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T17:46:34.000","2015-03-04T17:46:34.000","CEDONIA","Abated - Close SR","15-00160483","MD","CLOSED","2015-03-09T18:48:13.000","2015-03-09T18:47:00.000","21206",3,-76.5326814,39.3443222
"Dispatch Work Crew","W NORTHERN PKWY &N CHARLES ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T17:33:59.000","2015-03-04T17:33:59.000","HOMELAND","Abated - Close SR","15-00160423","MD","O-PENDNG","2015-03-03T11:26:28.000","2015-03-07T12:40:00.000","21210",3,-76.6656161,39.3557104
"Dispatch Work Crew","BINNEY ST & DILLON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T17:22:13.000","2015-03-04T17:22:13.000","CANTON","Abated - Close SR","15-00160375","MD","CLOSED","2015-03-03T17:23:30.000","2015-03-03T17:22:00.000","21224",3,-71.084439,42.3659971
"Dispatch Work Crew","602 E 38TH ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T17:18:14.000","2015-03-04T17:18:14.000","WAVERLY","Abated - Close SR","15-00160351","MD","CLOSED","2015-03-04T18:37:17.000","2015-03-04T18:37:00.000","21218",3,-76.6070602,39.335718
"Dispatch Work Crew","FLEET ST &S DEAN ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T17:15:36.000","2015-03-04T17:15:36.000","BREWERS HILL","Abated - Close SR","15-00160336","MD","CLOSED","2015-03-03T17:25:15.000","2015-03-03T17:24:00.000","21224",3,-76.5746802,39.2853191
NA,"S WARWICK AVE & HOLLINS ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T17:15:30.000","2015-03-04T17:15:30.000","SHIPLEY HILL",NA,"15-00160335","MD","DUPCLOSD","2015-03-02T18:44:37.000",NA,"21223",3,-93.2583613,37.1253993
"Dispatch Work Crew","3400  FLEET ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T17:11:49.000","2015-03-04T17:11:49.000","CANTON","Abated - Close SR","15-00160324","MD","CLOSED","2015-03-03T17:19:27.000","2015-03-03T17:19:00.000","21224",3,-76.5687191,39.2855556
"Dispatch Work Crew","N CENTRAL AVE &E FAYETTE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T16:47:12.000","2015-03-04T16:47:12.000","DUNBAR-BROADWAY","Abated - Close SR","15-00160199","MD","CLOSED","2015-03-04T14:26:56.000","2015-03-04T14:26:00.000","21202",3,-81.6639066,28.9402004
"Dispatch Work Crew","5600  NORTHWOOD DR","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T16:41:03.000","2015-03-04T16:41:03.000","CAMERON VILLAGE","Abated - Close SR","15-00160174","MD","CLOSED","2015-03-09T17:44:22.000","2015-03-09T17:43:00.000","21212",3,-76.598187,39.357776
"Dispatch Work Crew","E NORTH AVE & GREENMOUNT AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T16:39:53.000","2015-03-04T16:39:53.000","BARCLAY","Abated - Close SR","15-00160167","MD","CLOSED","2015-03-03T17:48:09.000","2015-03-03T17:47:00.000","21202",3,-87.9735577,41.9055261
"Dispatch Work Crew","700 E BELVEDERE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T16:39:47.000","2015-03-04T16:39:47.000","CHINQUAPIN PARK-BELVEDERE","Abated - Close SR","15-00160166","MD","CLOSED","2015-03-04T17:10:34.000","2015-03-04T17:10:00.000","21212",3,-76.6072777,39.3641007
"Dispatch Work Crew","SINCLAIR LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T16:38:50.000","2015-03-04T16:38:50.000","FRANKFORD","Abated - Close SR","15-00160163","MD","CLOSED","2015-03-11T17:54:10.000","2015-03-11T17:53:00.000","21206",3,-76.5587112,39.3156267
"Dispatch Work Crew","800  WINSTON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T16:38:19.000","2015-03-04T16:38:19.000","WINSTON-GOVANS","Abated - Close SR","15-00160161","MD","CLOSED","2015-03-02T17:27:31.000","2015-03-02T17:27:00.000","21212",3,-76.605184,39.350091
"Dispatch Work Crew","4000  TIVOLY AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T16:36:55.000","2015-03-04T16:36:55.000","HILLEN","Abated - Close SR","15-00160153","MD","CLOSED","2015-03-04T15:05:01.000","2015-03-04T15:04:00.000","21218",3,-76.5916321,39.3379637
"Dispatch Work Crew","3100  PARKSIDE DR","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T16:34:44.000","2015-03-04T16:34:44.000","ARCADIA","Abated - Close SR","15-00160142","MD","CLOSED","2015-03-04T14:32:21.000","2015-03-04T14:32:00.000","21214",3,-76.5724571,39.3355277
"Dispatch Work Crew","200  HOMELAND AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T16:34:12.000","2015-03-04T16:34:12.000","HOMELAND","Abated - Close SR","15-00160141","MD","CLOSED","2015-03-04T17:09:01.000","2015-03-04T17:00:00.000","21212",3,-76.6165193,39.3537663
"Dispatch Work Crew","800 W NORTHERN PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T16:31:09.000","2015-03-04T16:31:09.000","NORTH ROLAND PARK/POPLAR HILL","Abated - Close SR","15-00160126","MD","O-PENDNG","2015-03-03T11:26:12.000","2015-03-07T15:45:00.000","21210",3,-76.635576,39.3625339
"Dispatch Work Crew","4900  HARFORD RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T16:24:03.000","2015-03-04T16:24:03.000","LAURAVILLE","Abated - Close SR","15-00160097","MD","CLOSED","2015-03-04T18:16:14.000","2015-03-04T18:15:00.000","21214",3,-76.567466,39.345645
"Dispatch Work Crew","WALTHER AVE & HARFORD RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T16:20:18.000","2015-03-04T16:20:18.000","HERRING RUN PARK","Abated - Close SR","15-00160076","MD","CLOSED","2015-03-04T14:30:37.000","2015-03-04T14:30:00.000","21214",3,-76.5555633,39.3464895
"Dispatch Work Crew","4023  PULASKI HWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T16:06:30.000","2015-03-04T16:06:30.000","BALTIMORE HIGHLANDS","Abated - Close SR","15-00160017","MD","CLOSED","2015-03-03T17:58:41.000","2015-03-03T17:57:00.000","21224",3,-76.563455,39.296717
"Dispatch Work Crew","4401  REISTERSTOWN RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T15:52:11.000","2015-03-04T15:52:11.000","CENTRAL PARK HEIGHTS","Closed","15-00159948","MD","CLOSED","2015-03-02T16:59:04.000","2015-03-02T16:59:00.000","21215",3,-76.6679621,39.3393976
"Dispatch Work Crew","WINDSOR MILL RD & LYNDHURST AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T15:50:49.000","2015-03-04T15:50:49.000","MOUNT HOLLY","Closed","15-00159940","MD","CLOSED","2015-03-02T16:57:22.000","2015-03-02T16:57:00.000","21216",3,-72.3750834,43.5193237
"Dispatch Work Crew","5500  PERRING PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T15:49:15.000","2015-03-04T15:49:15.000","LOCH RAVEN","Abated - Close SR","15-00159932","MD","CLOSED","2015-03-04T16:27:13.000","2015-03-04T16:26:00.000","21239",3,-76.5733795,39.3580502
NA,"700 W NORTHERN PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T15:32:21.000","2015-03-04T15:32:21.000","NORTH ROLAND PARK/POPLAR HILL",NA,"15-00159844","MD","DUPOPEN","2015-03-02T15:32:21.000",NA,"21210",3,-76.6331745,39.3620747
"Dispatch Work Crew","3542  ELMLEY AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T15:23:35.000","2015-03-04T15:23:35.000","BELAIR-EDISON","Abated - Close SR","15-00159807","MD","CLOSED","2015-03-09T18:43:18.000","2015-03-09T18:42:00.000","21213",3,-76.57086,39.317393
"Dispatch Work Crew","MILLINGTON AVE & FREDERICK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T14:58:54.000","2015-03-04T14:58:54.000","MILLHILL","Abated - Close SR","15-00159700","MD","CLOSED","2015-03-02T18:50:08.000","2015-03-02T18:49:00.000","21223",3,-82.5232309,28.5871587
"Dispatch Work Crew","2600  WASHINGTON BLVD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T14:57:47.000","2015-03-04T14:57:47.000","MORRELL PARK","Abated - Close SR","15-00159696","MD","CLOSED","2015-03-02T18:08:54.000","2015-03-02T18:00:00.000","21230",3,-76.6532936,39.2659402
"Dispatch Work Crew","1801  KEY HWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T14:56:15.000","2015-03-04T14:56:15.000","LOCUST POINT INDUSTRIAL AREA","Abated - Close SR","15-00159686","MD","CLOSED","2015-03-03T13:19:31.000","2015-03-03T13:18:00.000","21230",3,-76.599913,39.267794
"Dispatch Work Crew","3700  PULASKI HWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T14:42:44.000","2015-03-04T14:42:44.000","ORANGEVILLE","Abated - Close SR","15-00159623","MD","CLOSED","2015-03-02T18:31:50.000","2015-03-02T18:31:00.000","21224",3,-76.566599,39.296753
"Dispatch Work Crew","E BELVEDERE AVE & PERRING PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T14:28:49.000","2015-03-04T14:28:49.000","LOCH RAVEN","Abated - Close SR","15-00159554","MD","CLOSED","2015-03-02T18:06:32.000","2015-03-02T18:06:00.000","21239",3,-76.5959071,39.3604586
"Dispatch Work Crew","6215  BELAIR RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T14:08:48.000","2015-03-04T14:08:48.000","CEDMONT","Abated - Close SR","15-00159464","MD","CLOSED","2015-03-03T14:52:40.000","2015-03-03T14:52:00.000","21206",3,-76.535572,39.349946
"Dispatch Work Crew","5600  SINCLAIR LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T13:56:58.000","2015-03-04T13:56:58.000","FRANKFORD","Abated - Close SR","15-00159404","MD","CLOSED","2015-03-02T17:19:21.000","2015-03-02T17:19:00.000","21206",3,-76.536454,39.3258013
"Dispatch Work Crew","5000  SINCLAIR LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T13:52:17.000","2015-03-04T13:52:17.000","FRANKFORD","Abated - Close SR","15-00159374","MD","CLOSED","2015-03-02T17:18:04.000","2015-03-02T17:17:00.000","21206",3,-76.5438036,39.3232287
"Dispatch Work Crew","720  ALLENDALE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T13:35:38.000","2015-03-04T13:35:38.000","EDMONDSON VILLAGE","Abated - Close SR","15-00159258","MD","CLOSED","2015-03-02T19:37:26.000","2015-03-02T19:37:00.000","21229",3,-76.6787582,39.2961119
"Dispatch Work Crew","4700  SINCLAIR LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T13:33:53.000","2015-03-04T13:33:53.000","PARKSIDE","Abated - Close SR","15-00159247","MD","CLOSED","2015-03-02T18:01:31.000","2015-03-02T18:01:00.000","21206",3,-76.5540071,39.3188058
"Dispatch Work Crew","3600  SINCLAIR LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T13:32:24.000","2015-03-04T13:32:24.000","BELAIR-EDISON","Abated - Close SR","15-00159238","MD","CLOSED","2015-03-02T18:00:10.000","2015-03-02T18:00:00.000","21213",3,-76.5677401,39.3135115
"Dispatch Work Crew","3300  SINCLAIR LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T13:30:56.000","2015-03-04T13:30:56.000","BELAIR-EDISON","Abated - Close SR","15-00159222","MD","CLOSED","2015-03-02T16:33:05.000","2015-03-02T16:32:00.000","21213",3,-76.571473,39.3140532
"Dispatch Work Crew","CARTER AVE & ECHODALE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T13:27:34.000","2015-03-04T13:27:34.000","WALTHERSON","Abated - Close SR","15-00159191","MD","CLOSED","2015-03-02T17:06:52.000","2015-03-02T17:06:00.000","21214",3,-94.358769,42.3923907
"Dispatch Work Crew","400  MOUNT HOLLY ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T13:21:57.000","2015-03-04T13:21:57.000","ALLENDALE","Abated - Close SR","15-00159143","MD","CLOSED","2015-03-02T18:09:43.000","2015-03-02T18:00:00.000","21229",3,-76.679801,39.29182
"Dispatch Work Crew","ROLAND AVE &W NORTHERN PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T12:59:12.000","2015-03-04T12:59:12.000","WYNDHURST","Closed","15-00158983","MD","CLOSED","2015-03-02T16:19:53.000","2015-03-02T16:19:00.000","21210",3,-77.555151,34.4376501
"Dispatch Work Crew","900 W NORTHERN PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T12:52:49.000","2015-03-04T12:52:49.000","NORTH ROLAND PARK/POPLAR HILL","Abated - Close SR","15-00158953","MD","O-PENDNG","2015-03-03T11:26:01.000","2015-03-07T12:32:00.000","21210",3,-76.637735,39.362834
"Dispatch Work Crew","700 W NORTHERN PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T12:41:59.000","2015-03-04T12:41:59.000","NORTH ROLAND PARK/POPLAR HILL","Abated - Close SR","15-00158904","MD","O-PENDNG","2015-03-03T11:25:48.000","2015-03-07T15:43:00.000","21210",3,-76.6331745,39.3620747
"Dispatch Work Crew","4200  WHITE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T12:03:08.000","2015-03-04T12:03:08.000","CEDMONT","Abated - Close SR","15-00158696","MD","CLOSED","2015-03-02T17:05:02.000","2015-03-02T17:04:00.000","21206",3,-76.5439822,39.343474
"Dispatch Work Crew","4000  LELAND AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T11:46:31.000","2015-03-04T11:46:31.000","CANTON INDUSTRIAL AREA","Abated - Close SR","15-00158595","MD","CLOSED","2015-03-02T14:52:44.000","2015-03-02T14:52:00.000","21224",3,-76.56012,39.26578
"Dispatch Work Crew","1501 S CLINTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T11:46:17.000","2015-03-04T11:46:17.000","CANTON INDUSTRIAL AREA","Abated - Close SR","15-00158592","MD","CLOSED","2015-03-02T15:27:07.000","2015-03-02T15:26:00.000","21224",3,-76.5687693,39.2754342
"Dispatch Work Crew","1536  NORTHWICK RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T11:34:19.000","2015-03-04T11:34:19.000","HILLEN","Abated - Close SR","15-00158535","MD","CLOSED","2015-03-02T16:43:52.000","2015-03-02T16:43:00.000","21218",3,-76.59021,39.3437539
"Dispatch Work Crew","JEFFERSON ST &N LINWOOD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T11:26:15.000","2015-03-04T11:26:15.000","MCELDERRY PARK","Abated - Close SR","15-00158496","MD","CLOSED","2015-03-02T15:53:41.000","2015-03-02T15:53:00.000","21205",3,-80.7340468,40.0446464
"Dispatch Work Crew","E NORTH AVE & HARFORD RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T10:44:51.000","2015-03-04T10:44:51.000","OLIVER","Abated - Close SR","15-00158374","MD","CLOSED","2015-03-02T14:58:17.000","2015-03-02T14:57:00.000","21213",3,-87.9735577,41.9055261
"Dispatch Work Crew","40 E MONTGOMERY ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T10:44:20.000","2015-03-04T10:44:20.000","FEDERAL HILL","Abated - Close SR","15-00158371","MD","CLOSED","2015-03-02T14:11:48.000","2015-03-02T14:11:00.000","21230",3,-76.6134189,39.280153
"Dispatch Work Crew","1700  HARDEN CT","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T09:27:58.000","2015-03-04T09:27:58.000","SBIC","Abated - Close SR","15-00158192","MD","CLOSED","2015-03-02T14:12:56.000","2015-03-02T14:12:00.000","21230",3,-76.6134627,39.2705318
"Dispatch Work Crew","1400  WOODBOURNE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T09:23:14.000","2015-03-04T09:23:14.000","WOODBOURNE HEIGHTS","Abated - Close SR","15-00158184","MD","CLOSED","2015-03-02T16:45:26.000","2015-03-02T16:45:00.000","21239",3,-76.591208,39.355125
"Dispatch Work Crew","1300 W NORTH AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T03:46:28.000","2015-03-04T03:46:28.000","PENN NORTH","Abated - Close SR","15-00158100","MD","CLOSED","2015-03-02T15:02:47.000","2015-03-02T15:02:00.000","21217",3,-76.6386008,39.3104442
"Dispatch Work Crew","2500 E OLIVER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-02T02:10:07.000","2015-03-04T02:10:07.000","BEREA","Abated - Close SR","15-00158080","MD","CLOSED","2015-03-02T15:52:07.000","2015-03-02T15:52:00.000","21213",3,-76.582447,39.308141
"Dispatch Work Crew","620  FALLSWAY","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-01T21:14:43.000","2015-03-03T21:14:43.000","PENN-FALLSWAY","Abated - Close SR","15-00157738","MD","CLOSED","2015-03-02T14:49:43.000","2015-03-02T14:49:00.000","21202",3,-76.6106194,39.2974088
"Dispatch Work Crew","1841 E LOMBARD ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-01T20:29:18.000","2015-03-03T20:29:18.000","UPPER FELLS POINT","Abated - Close SR","15-00157634","MD","CLOSED","2015-03-02T16:45:18.000","2015-03-02T16:44:00.000","21231",3,-76.5904897,39.2903553
"Dispatch Work Crew","W NORTH AVE & PARK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-01T20:20:02.000","2015-03-03T20:20:02.000","RESERVOIR HILL","Abated - Close SR","15-00157619","MD","CLOSED","2015-03-02T19:29:57.000","2015-03-02T19:29:00.000","21217",3,-87.8106306,41.9087923
"Dispatch Work Crew","123 N CAREY ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-01T19:40:48.000","2015-03-03T19:40:48.000","POPPLETON","Abated - Close SR","15-00157560","MD","CLOSED","2015-03-02T18:48:46.000","2015-03-02T18:47:00.000","21223",3,-76.6380576,39.2907117
"Dispatch Work Crew","TAYLOR AVE & DANIELS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-01T19:35:21.000","2015-03-03T19:35:21.000","TAYLOR HEIGHTS","Abated - Close SR","15-00157553","MD","CLOSED","2015-03-02T16:57:24.000","2015-03-02T16:55:00.000","21234",3,-90.995952,41.722999
"Dispatch Work Crew","600 W NORTH AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-01T19:32:33.000","2015-03-03T19:32:33.000","RESERVOIR HILL","Abated - Close SR","15-00157545","MD","CLOSED","2015-03-02T15:04:42.000","2015-03-02T15:03:00.000","21217",3,-76.627172,39.311096
"Dispatch Work Crew","400  ELRINO ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-01T19:13:48.000","2015-03-03T19:13:48.000","JOSEPH LEE","Abated - Close SR","15-00157520","MD","CLOSED","2015-03-02T18:34:45.000","2015-03-02T18:34:00.000","21224",3,-76.543193,39.288927
"Dispatch Work Crew","3400  ERDMAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-01T17:40:57.000","2015-03-03T17:40:57.000","BELAIR-EDISON","Abated - Close SR","15-00157393","MD","CLOSED","2015-03-02T16:46:59.000","2015-03-02T16:46:00.000","21213",3,-76.5711176,39.3201741
"Dispatch Work Crew","HAYWARD AVE & FLORENCE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-01T16:50:23.000","2015-03-03T16:50:23.000","ARLINGTON","Closed","15-00157322","MD","CLOSED","2015-03-02T14:58:07.000","2015-03-02T14:58:00.000","21215",3,-72.3320716,41.576193
"Dispatch Work Crew","E NORTHERN PKWY & PERRING PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-01T14:55:46.000","2015-03-03T14:55:46.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","15-00157073","MD","CLOSED","2015-03-02T14:59:18.000","2015-03-02T14:59:00.000","21239",3,-76.5791369,39.3675727
"Dispatch Work Crew","MORAVIA RD & MORAVIA RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-03-01T09:06:12.000","2015-03-03T09:06:12.000","MORAVIA-WALTHER","Abated - Close SR","15-00156639","MD","CLOSED","2015-03-02T04:45:13.000","2015-03-02T04:45:00.000","21214",3,-76.5477562,39.3201996
"Dispatch Work Crew","EDMONDSON AVE & BROOKWOOD RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-28T21:52:16.000","2015-03-02T21:52:16.000","HUNTING RIDGE","Abated - Close SR","15-00156295","MD","CLOSED","2015-03-02T19:28:32.000","2015-03-02T19:27:00.000","21229",3,-76.7051535,39.2908485
"Dispatch Work Crew","2300  MONTEBELLO TER","BALTIMORE","POTHOLES","TRM-Potholes","2015-02-28T21:51:00.000","2015-03-02T21:51:00.000","MORGAN PARK","Abated - Close SR","15-00156294","MD","CLOSED","2015-03-02T17:08:34.000","2015-03-02T17:00:00.000","21214",3,-76.5791815,39.3492725
