"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat"
"Dispatch Work Crew","7400  HARFORD RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-25T13:35:02.000","2014-09-27T13:35:02.000","NORTH HARFORD ROAD","Abated - Close SR","14-00724334","MD","CLOSED","2014-09-25T19:04:55.000","2014-09-25T19:03:00.000","21234",4,-76.54579,39.370832
"Dispatch Work Crew","W PATAPSCO AVE & ANNAPOLIS RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-25T12:57:45.000","2014-09-27T12:57:45.000","CHERRY HILL","Abated - Close SR","14-00724092","MD","CLOSED","2014-09-25T17:53:44.000","2014-09-25T17:53:00.000","21230",4,-76.644183,39.2510515
"Dispatch Work Crew","1918  WOODBOURNE AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-25T00:39:28.000","2014-09-27T00:39:28.000","LOCH RAVEN","Abated - Close SR","14-00723085","MD","CLOSED","2014-09-25T19:00:57.000","2014-09-25T19:00:00.000","21239",4,-76.580035,39.355268
"Dispatch Work Crew","3500  WOODRING AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-24T21:22:29.000","2014-09-26T21:22:29.000","WOODRING","Abated - Close SR","14-00722872","MD","CLOSED","2014-09-25T18:58:33.000","2014-09-25T18:57:00.000","21234",4,-76.540423,39.361273
"Dispatch Work Crew","2625 E NORTHERN PKWY","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-24T21:11:16.000","2014-09-26T21:11:16.000","CHRISTOPHER","Abated - Close SR","14-00722845","MD","CLOSED","2014-09-25T18:51:24.000","2014-09-25T18:49:00.000","21214",4,-76.5591051,39.3652228
"Dispatch Work Crew","WILKENS AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-24T19:38:39.000","2014-09-26T19:38:39.000","VIOLETVILLE","Abated - Close SR","14-00722625","MD","CLOSED","2014-09-25T17:10:46.000","2014-09-25T17:00:00.000","21229",4,-76.6587005,39.2780873
"Dispatch Work Crew","W CATON AVE &N MONASTERY AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-24T19:33:22.000","2014-09-26T19:33:22.000","ALLENDALE","Abated - Close SR","14-00722608","MD","CLOSED","2014-09-25T17:08:49.000","2014-09-25T17:02:00.000","21229",4,-76.6755703,39.2876619
"Dispatch Work Crew","514 E 23RD ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-24T18:37:02.000","2014-09-26T18:37:02.000","EAST BALTIMORE MIDWAY","Abated - Close SR","14-00722355","MD","CLOSED","2014-09-25T18:45:36.000","2014-09-25T18:45:00.000","21218",4,-76.608997,39.3156286
"Dispatch Work Crew","1720  FLEET ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-24T17:29:20.000","2014-09-26T17:29:20.000","FELLS POINT","Abated - Close SR","14-00722067","MD","CLOSED","2014-09-25T01:09:15.000","2014-09-25T01:00:00.000","21231",4,-76.59249,39.284791
"Dispatch Work Crew","600 E LAKE AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-24T16:38:11.000","2014-09-26T16:38:11.000","CHINQUAPIN PARK-BELVEDERE","Abated - Close SR","14-00721814","MD","CLOSED","2014-09-24T16:44:42.000","2014-09-24T16:42:00.000","21212",4,-76.608413,39.367122
"Dispatch Work Crew","1500  FERNLEY RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-24T14:30:36.000","2014-09-26T14:30:36.000","EDNOR GARDENS-LAKESIDE","Abated - Close SR","14-00721222","MD","CLOSED","2014-09-24T18:07:46.000","2014-09-24T18:07:00.000","21218",4,-76.59357,39.331826
"Dispatch Work Crew","2423  LINDEN AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-24T14:29:04.000","2014-09-26T14:29:04.000","RESERVOIR HILL","Abated - Close SR","14-00721207","MD","CLOSED","2014-09-24T18:41:04.000","2014-09-24T18:40:00.000","21217",4,-76.635377,39.314609
"Dispatch Work Crew","3100  GWYNNS FALLS PKWY","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-23T19:38:14.000","2014-09-25T19:38:14.000","HANLON-LONGWOOD","Abated - Close SR","14-00719021","MD","CLOSED","2014-09-24T14:37:57.000","2014-09-24T14:37:00.000","21216",4,-76.669773,39.314703
"Dispatch Work Crew","4401  WAKEFIELD RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-23T18:01:23.000","2014-09-25T18:01:23.000","WEST FOREST PARK","Abated - Close SR","14-00718627","MD","CLOSED","2014-09-24T00:43:14.000","2014-09-24T00:43:00.000","21216",4,-76.689751,39.32078
"Generate Work Order","E NORTHERN PKWY & BELLONA AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-23T17:00:55.000","2014-09-25T17:00:55.000","HOMELAND","Abated - Close SR","14-00718332","MD","CLOSED","2014-09-24T00:41:34.000","2014-09-24T00:40:00.000","21212",4,-76.5791369,39.3675727
"Dispatch Work Crew","2600  DULANY ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-23T16:35:31.000","2014-09-25T16:35:31.000","MILLHILL","Abated - Close SR","14-00718250","MD","CLOSED","2014-09-23T17:49:07.000","2014-09-23T17:48:00.000","21223",4,-76.6566926,39.2805874
"Dispatch Work Crew","1600  ARGYLE AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-23T14:57:35.000","2014-09-25T14:57:35.000","UPTON","Abated - Close SR","14-00717824","MD","CLOSED","2014-09-23T17:50:16.000","2014-09-23T17:50:00.000","21217",4,-76.6352605,39.3024495
"Dispatch Work Crew","3500  PARKDALE AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-23T14:56:50.000","2014-09-25T14:56:50.000","WOODBERRY","Abated - Close SR","14-00717818","MD","CLOSED","2014-09-23T16:57:27.000","2014-09-23T16:56:00.000","21211",4,-76.6489662,39.3307119
"Dispatch Work Crew","5400  REISTERSTOWN RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-23T14:26:19.000","2014-09-25T14:26:19.000","WOODMERE","Abated - Close SR","14-00717659","MD","CLOSED","2014-09-23T16:54:12.000","2014-09-23T16:53:00.000","21215",4,-76.688334,39.346023
"Dispatch Work Crew","3505  CLARKS LN","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-23T14:08:06.000","2014-09-25T14:08:06.000","CROSS COUNTRY","Abated - Close SR","14-00717574","MD","CLOSED","2014-09-23T17:30:51.000","2014-09-23T17:30:00.000","21215",4,-76.698371,39.362832
"Dispatch Work Crew","3509  CLARKS LN","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-23T14:06:49.000","2014-09-25T14:06:49.000","CROSS COUNTRY","Abated - Close SR","14-00717568","MD","CLOSED","2014-09-23T17:29:29.000","2014-09-23T17:28:00.000","21215",4,-76.698672,39.362609
"Dispatch Work Crew","3540  HICKORY AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-23T13:15:49.000","2014-09-25T13:15:49.000","HAMPDEN","Abated - Close SR","14-00717325","MD","CLOSED","2014-09-23T16:55:47.000","2014-09-23T16:54:00.000","21211",4,-76.634005,39.330661
"Dispatch Work Crew","1405  JOH AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-23T11:05:53.000","2014-09-25T11:05:53.000","VIOLETVILLE","Abated - Close SR","14-00716811","MD","CLOSED","2014-09-23T17:43:14.000","2014-09-23T17:42:00.000","21227",4,-76.6742918,39.2623814
"Dispatch Work Crew","1416  MILL RACE RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-23T01:03:09.000","2014-09-25T01:03:09.000","HAMPDEN","Abated - Close SR","14-00716600","MD","CLOSED","2014-09-23T16:33:39.000","2014-09-23T16:32:00.000","21211",4,-76.6377161,39.3277236
"Dispatch Work Crew","READY AVE & GLENWOOD AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-22T15:09:58.000","2014-09-24T15:09:58.000","WOODBOURNE-MCCABE","Abated - Close SR","14-00714804","MD","CLOSED","2014-09-23T00:28:13.000","2014-09-23T00:28:00.000","21212",4,-76.6088334,39.3586399
"Dispatch Work Crew","4920  WESTHILLS RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-22T14:21:03.000","2014-09-24T14:21:03.000","WEST HILLS","Abated - Close SR","14-00714526","MD","CLOSED","2014-09-23T17:43:55.000","2014-09-23T17:43:00.000","21229",4,-76.7085229,39.2959632
"Dispatch Work Crew","900 W FRANKLIN ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-22T14:20:12.000","2014-09-24T14:20:12.000","HARLEM PARK","Abated - Close SR","14-00714522","MD","CLOSED","2014-09-23T17:46:37.000","2014-09-23T17:46:00.000","21223",4,-76.6319474,39.2944681
"Dispatch Work Crew","N MOUNT ST &W FRANKLIN ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-22T14:17:46.000","2014-09-24T14:17:46.000","HARLEM PARK","Abated - Close SR","14-00714512","MD","CLOSED","2014-09-23T17:46:01.000","2014-09-23T17:45:00.000","21223",4,-76.6442781,39.2976778
"Dispatch Work Crew","5100 E LOMBARD ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-22T14:16:19.000","2014-09-24T14:16:19.000","PULASKI INDUSTRIAL AREA","Abated - Close SR","14-00714504","MD","CLOSED","2014-09-22T18:33:28.000","2014-09-22T18:33:00.000","21224",4,-76.5512876,39.2923355
"Dispatch Work Crew","3000 N CALVERT ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-22T13:23:01.000","2014-09-24T13:23:01.000","CHARLES VILLAGE","Abated - Close SR","14-00714133","MD","CLOSED","2014-09-22T17:30:34.000","2014-09-22T17:30:00.000","21218",4,-76.61499,39.324682
"Dispatch Work Crew","6519  COLGATE AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-22T11:59:41.000","2014-09-24T11:59:41.000","SAINT HELENA","Abated - Close SR","14-00713640","MD","CLOSED","2014-09-22T18:34:37.000","2014-09-22T18:34:00.000","21222",4,-76.530661,39.260546
"Dispatch Work Crew","W NORTH AVE & FALLS RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-22T11:17:16.000","2014-09-24T11:17:16.000","CHARLES NORTH","Abated - Close SR","14-00713464","MD","CLOSED","2014-09-23T16:14:46.000","2014-09-23T16:11:00.000","21201",4,-87.8106306,41.9087923
"Dispatch Work Crew","2200  MARYLAND AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-22T10:52:13.000","2014-09-24T10:52:13.000","CHARLES VILLAGE","Abated - Close SR","14-00713385","MD","CLOSED","2014-09-22T17:03:28.000","2014-09-22T17:01:00.000","21218",4,-76.618399,39.314291
"Dispatch Work Crew","4820  ROLAND AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-21T21:32:32.000","2014-09-23T21:32:32.000","ROLAND PARK","Abated - Close SR","14-00713109","MD","CLOSED","2014-09-22T16:58:06.000","2014-09-22T16:57:00.000","21210",4,-76.635402,39.350928
"Dispatch Work Crew","1300  BAYLIS ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-21T17:44:46.000","2014-09-23T17:44:46.000","CANTON","Abated - Close SR","14-00712822","MD","CLOSED","2014-09-22T18:37:04.000","2014-09-22T18:37:00.000","21224",4,-76.567827,39.2783159
"Dispatch Work Crew","I 83 S & MOUNT ROYAL TER","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-21T14:56:22.000","2014-09-23T14:56:22.000","RESERVOIR HILL","Abated - Close SR","14-00712598","MD","CLOSED","2014-09-22T18:38:48.000","2014-09-22T18:38:00.000","21217",4,-98.1494088,26.196604
"Dispatch Work Crew","1918  HILLENWOOD RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-21T00:10:27.000","2014-09-23T00:10:27.000","PERRING LOCH","Abated - Close SR","14-00712036","MD","CLOSED","2014-09-22T17:34:30.000","2014-09-22T17:33:00.000","21239",4,-76.580669,39.3545749
"Dispatch Work Crew","4000  KATHLAND AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-20T15:08:12.000","2014-09-22T15:08:12.000","CENTRAL FOREST PARK","Abated - Close SR","14-00711537","MD","CLOSED","2014-09-22T15:05:33.000","2014-09-22T15:05:00.000","21207",4,-76.687461,39.325243
"Generate Work Order","W MELROSE AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-20T15:07:26.000","2014-09-22T15:07:26.000","NORTH ROLAND PARK/POPLAR HILL","Abated - Close SR","14-00711536","MD","CLOSED","2014-09-22T17:00:36.000","2014-09-22T16:59:00.000","21210",4,-76.6297717,39.3652967
"Dispatch Work Crew","2463 W COLD SPRING LN","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-20T12:41:15.000","2014-09-22T12:41:15.000","PARKLANE","Abated - Close SR","14-00711244","MD","CLOSED","2014-09-23T11:22:26.000","2014-09-23T11:22:00.000","21215",4,-76.660929,39.340503
"Dispatch Work Crew","4634  HARCOURT RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-19T23:40:48.000","2014-09-21T23:40:48.000","MORAVIA-WALTHER","Abated - Close SR","14-00710679","MD","CLOSED","2014-09-22T18:02:58.000","2014-09-22T18:02:00.000","21214",4,-76.564494,39.339297
"Dispatch Work Crew","5407  ELSRODE AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-19T23:22:49.000","2014-09-21T23:22:49.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","14-00710666","MD","CLOSED","2014-09-22T19:32:38.000","2014-09-22T19:31:00.000","21214",4,-76.563939,39.353786
"Dispatch Work Crew","521 S WOLFE ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-19T20:03:26.000","2014-09-21T20:03:26.000","FELLS POINT","Abated - Close SR","14-00710398","MD","CLOSED","2014-09-22T18:36:00.000","2014-09-22T18:35:00.000","21231",4,-76.589787,39.285005
"Dispatch Work Crew","2101  DOBLER AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-19T19:17:07.000","2014-09-21T19:17:07.000","MAYFIELD","Abated - Close SR","14-00710200","MD","CLOSED","2014-09-22T18:00:34.000","2014-09-22T17:59:00.000","21218",4,-76.583848,39.329628
"Dispatch Work Crew","1 E UNIVERSITY PKWY","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-19T18:54:49.000","2014-09-21T18:54:49.000","CHARLES VILLAGE","Abated - Close SR","14-00710089","MD","CLOSED","2014-09-22T17:28:58.000","2014-09-22T17:28:00.000","21218",4,-76.6168556,39.3313549
"Dispatch Work Crew","2402 N FOREST PARK AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-19T18:36:52.000","2014-09-21T18:36:52.000","DICKEYVILLE","Closed","14-00710040","MD","CLOSED","2014-09-23T19:25:02.000","2014-09-23T19:25:00.000","21207",4,-76.705999,39.3138251
"Dispatch Work Crew","5503  ANTHONY AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-19T17:54:12.000","2014-09-21T17:54:12.000","FRANKFORD","Abated - Close SR","14-00709836","MD","CLOSED","2014-09-22T18:32:58.000","2014-09-22T18:32:00.000","21206",4,-76.544765,39.337533
"Dispatch Work Crew","1213 S HANOVER ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-19T16:04:46.000","2014-09-21T16:04:46.000","SHARP-LEADENHALL","Abated - Close SR","14-00709357","MD","CLOSED","2014-09-19T18:16:01.000","2014-09-19T18:12:00.000","21230",4,-76.615091,39.275144
"Dispatch Work Crew","1410 S HANOVER ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-19T15:36:06.000","2014-09-21T15:36:06.000","SBIC","Abated - Close SR","14-00709254","MD","CLOSED","2014-09-19T18:17:05.000","2014-09-19T18:16:00.000","21230",4,-76.6155859,39.273295
"Dispatch Work Crew","417  DRURY LN","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-19T14:54:48.000","2014-09-21T14:54:48.000","TEN HILLS","Abated - Close SR","14-00709031","MD","CLOSED","2014-09-19T18:17:57.000","2014-09-19T18:17:00.000","21229",4,-76.702879,39.286691
"Dispatch Work Crew","2221  MORTON ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-19T14:52:10.000","2014-09-21T14:52:10.000","CHARLES VILLAGE","Abated - Close SR","14-00709023","MD","CLOSED","2014-09-22T16:55:41.000","2014-09-22T16:54:00.000","21218",4,-76.6174206,39.3144359
"Dispatch Work Crew","1300 W PRATT ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-19T14:39:59.000","2014-09-21T14:39:59.000","NEW SOUTHWEST/MOUNT CLARE","Abated - Close SR","14-00708971","MD","CLOSED","2014-09-19T18:20:49.000","2014-09-19T18:20:00.000","21223",4,-76.6379934,39.2855915
"Dispatch Work Crew","4100  ARDLEY AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-19T14:37:31.000","2014-09-21T14:37:31.000","BELAIR-EDISON","Abated - Close SR","14-00708964","MD","CLOSED","2014-09-19T17:07:22.000","2014-09-19T17:06:00.000","21213",4,-76.556963,39.317772
"Dispatch Work Crew","223 E PRESTON ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-19T14:24:16.000","2014-09-21T14:24:16.000","MID-TOWN BELVEDERE","Abated - Close SR","14-00708891","MD","CLOSED","2014-09-19T18:57:19.000","2014-09-19T18:57:00.000","21202",4,-76.612108,39.30442
"Dispatch Work Crew","6300  GRINDON AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-19T14:10:58.000","2014-09-21T14:10:58.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","14-00708797","MD","CLOSED","2014-09-19T17:52:27.000","2014-09-19T17:51:00.000","21214",4,-76.5693265,39.3630632
"Dispatch Work Crew","5223  SPRINGLAKE WAY","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-19T12:21:52.000","2014-09-21T12:21:52.000","HOMELAND","Abated - Close SR","14-00708178","MD","CLOSED","2014-09-19T16:34:42.000","2014-09-19T16:29:00.000","21212",4,-76.61571,39.35866
"Dispatch Work Crew","STEELE RD & PIMLICO RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-19T00:50:25.000","2014-09-21T00:50:25.000","CHESWOLDE","Abated - Close SR","14-00707520","MD","CLOSED","2014-09-19T14:21:06.000","2014-09-19T14:20:00.000","21209",4,-80.135251,36.481995
"Dispatch Work Crew","1300  EDMONDSON AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-18T22:34:03.000","2014-09-20T22:34:03.000","HARLEM PARK","Abated - Close SR","14-00707387","MD","CLOSED","2014-09-19T17:46:48.000","2014-09-19T17:43:00.000","21223",4,-76.6385718,39.2954586
"Dispatch Work Crew","1000 N FREMONT AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-18T19:49:40.000","2014-09-20T19:49:40.000","UPTON","Abated - Close SR","14-00707092","MD","CLOSED","2014-09-19T17:48:36.000","2014-09-19T17:47:00.000","21217",4,-76.6351256,39.3002859
"Dispatch Work Crew","FENWICK AVE & WOODBOURNE AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-18T19:38:50.000","2014-09-20T19:38:50.000","PERRING LOCH","Abated - Close SR","14-00707056","MD","CLOSED","2014-09-19T17:02:41.000","2014-09-19T17:01:00.000","21239",4,-76.5878081,39.3458509
"Dispatch Work Crew","4623  MARBLE HALL RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-18T17:38:15.000","2014-09-20T17:38:15.000","NEW NORTHWOOD","Abated - Close SR","14-00706548","MD","CLOSED","2014-09-19T00:54:06.000","2014-09-19T00:53:00.000","21239",4,-76.5966123,39.3475439
"Dispatch Work Crew","W COLD SPRING LN & GREENSPRING AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-18T17:05:48.000","2014-09-20T17:05:48.000","PARKLANE","Abated - Close SR","14-00706353","MD","CLOSED","2014-09-19T14:19:17.000","2014-09-19T14:18:00.000","21209",4,-76.6556844,39.3417832
"Dispatch Work Crew","1814 N ROSEDALE ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-18T17:02:49.000","2014-09-20T17:02:49.000","NORTHWEST COMMUNITY ACTION","Abated - Close SR","14-00706340","MD","CLOSED","2014-09-19T17:42:34.000","2014-09-19T17:38:00.000","21216",4,-76.669568,39.3083979
"Dispatch Work Crew","3100  SUMTER AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-18T15:10:25.000","2014-09-20T15:10:25.000","CENTRAL PARK HEIGHTS","Abated - Close SR","14-00705658","MD","CLOSED","2014-09-18T17:43:07.000","2014-09-18T17:40:00.000","21215",4,-76.6671993,39.3424021
"Generate Work Order","5900  PERRING PKWY","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-18T14:16:18.000","2014-09-20T14:16:18.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","14-00705384","MD","CLOSED","2014-09-19T00:43:35.000","2014-09-19T00:43:00.000","21239",4,-76.5732309,39.3625773
"Dispatch Work Crew","MARYLAND AVE &W NORTH AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-18T13:52:00.000","2014-09-20T13:52:00.000","CHARLES NORTH","Abated - Close SR","14-00705234","MD","CLOSED","2014-09-19T18:51:44.000","2014-09-19T18:50:00.000","21201",4,-7.6701254,4.6207742
"Dispatch Work Crew","2800  MARYLAND AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-18T13:49:58.000","2014-09-20T13:49:58.000","CHARLES VILLAGE","Abated - Close SR","14-00705218","MD","CLOSED","2014-09-18T17:40:11.000","2014-09-18T17:39:00.000","21218",4,-76.618976,39.3219629
"Dispatch Work Crew","6116  MARIETTA AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-18T10:14:29.000","2014-09-20T10:14:29.000","CHRISTOPHER","Abated - Close SR","14-00704305","MD","CLOSED","2014-09-18T16:24:06.000","2014-09-18T16:23:00.000","21214",4,-76.563301,39.360293
"Dispatch Work Crew","6214  PILGRIM RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-18T09:42:40.000","2014-09-20T09:42:40.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","14-00704277","MD","CLOSED","2014-09-18T16:21:58.000","2014-09-18T16:21:00.000","21214",4,-76.570246,39.362342
"Dispatch Work Crew","14  SAINT MARTINS RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-17T23:14:55.000","2014-09-19T23:14:55.000","GUILFORD","Abated - Close SR","14-00703884","MD","CLOSED","2014-09-18T16:26:27.000","2014-09-18T16:25:00.000","21218",4,-76.615391,39.335104
"Dispatch Work Crew","GLENARM AVE & GLENFALLS AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-17T21:14:49.000","2014-09-19T21:14:49.000","GLENHAM-BELFORD","Abated - Close SR","14-00703691","MD","CLOSED","2014-09-18T16:28:27.000","2014-09-18T16:27:00.000","21206",4,-76.5422859,39.3462309
"Dispatch Work Crew","N CHARLES ST &E 25TH ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-17T20:56:22.000","2014-09-19T20:56:22.000","CHARLES VILLAGE","Abated - Close SR","14-00703671","MD","CLOSED","2014-09-18T14:54:11.000","2014-09-18T14:53:00.000","21218",4,-76.624156,39.3561528
"Dispatch Work Crew","4820  ROLAND AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-17T18:29:26.000","2014-09-19T18:29:26.000","ROLAND PARK","Abated - Close SR","14-00703231","MD","CLOSED","2014-09-18T14:57:00.000","2014-09-18T14:55:00.000","21210",4,-76.635402,39.350928
"Dispatch Work Crew","1900  WINFORD RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-09-17T17:55:23.000","2014-09-19T17:55:23.000","PERRING LOCH","Abated - Close SR","14-00703055","MD","CLOSED","2014-09-18T00:06:57.000","2014-09-18T00:06:00.000","21239",4,-76.5821098,39.3525435
